ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
So. Burlington PD.,2016-02-03T16:12:00.000Z,Dorset Street,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Milton PD.,2016-02-06T07:48:00.000Z,Cadreact Rd,Single Vehicle Crash,Not at a Junction,Milton,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-07-26T15:11:00.000Z,212 SOUTH MAIN STREET,Same Direction Sideswipe,Not at a Junction,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-08-14T17:26:47.000Z,WINDY ACRES RD,,,Williamstown,,,,Unknown,Day,,
VSP - B4 Rutland,2016-08-09T17:54:24.000Z,,,,,,,,Unknown,Day,,
Brattleboro PD.,2016-08-02T10:49:00.000Z,92 Canal St,Same Direction Sideswipe,Parking Lot,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Fair Haven PD.,2016-07-23T15:40:00.000Z,Main St,Head On,T - Intersection,Fair Haven,None/Other,None,Motorcycle,Clear,Day,Injury,Slush
VSP - B1 Westminster,2016-08-05T06:48:00.000Z,,Single Vehicle Crash,Not at a Junction,Andover,None/Other,None,None,Clear,Day,Injury,Dry
Montpelier PD.,2016-08-08T12:00:00.000Z,364 River St,"Left Turn and Thru, Broadside v<--",T - Intersection,Montpelier,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-08-01T16:12:00.000Z,E Allen St,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-08-15T13:40:01.000Z,400 Block S MAIN ST,,,Bethel,,,,Unknown,Day,,
Grand Isle County SD,2016-08-10T16:20:00.000Z,1685 Main St,Single Vehicle Crash,Not at a Junction,Isle Lamotte,None/Other,None,None,Clear,Day,Injury,Dry
Hartford PD.,2016-07-25T16:17:00.000Z,1986 Willard Road,Single Vehicle Crash,Not at a Junction,Hartford,None/Other,None,Motorcycle,Clear,Day,Injury,
VSP - A4 St. Johnsbury,2016-08-13T21:54:45.000Z,2300 Block US ROUTE 5,,,Burke,,,,Unknown,Night,,
Morristown PD.,2016-08-18T16:35:00.000Z,Laporte Road,Rear End,T - Intersection,Morristown,None/Other,None,Heavy Truck,Clear,Day,Injury,Dry
Burlington PD,2016-07-28T09:38:00.000Z,Main St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-07-25T12:30:00.000Z,High St,,,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
Ludlow PD.,2016-07-25T12:15:00.000Z,25 Depot St.,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Ludlow,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
So. Burlington PD.,2016-07-28T13:17:00.000Z,Williston Rd,Same Direction Sideswipe,Y - Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-08-15T12:22:00.000Z,Williston Road,,,Williston,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - B1 Westminster,2016-08-03T10:31:26.000Z,2000 Block N MAIN ST,,,Londonderry,,,,Unknown,Day,,
VSP - A1 Williston,2016-08-06T13:42:03.000Z,I 89 N MM73,,,Bolton,,,,Unknown,Day,,
Castleton PD.,2016-07-30T09:25:00.000Z,Vt Rt 30 N,Head On,Not at a Junction,Castleton,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-11-21T23:53:00.000Z,100 Hospital Drive,Single Vehicle Crash,T - Intersection,Bennington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - A3 Middlesex,2016-11-21T16:10:09.000Z,1400 Block VT ROUTE 14 N EAST,,,Montpelier,,,,Unknown,Day,,
Richmond PD.,2016-11-22T08:36:00.000Z,1771 Stage Rd,Single Vehicle Crash,Not at a Junction,Richmond,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - A3 Middlesex,2016-11-22T18:33:00.000Z,1300 Block MACDONALD RD,,,Washington,,,,Unknown,Night,,
VSP - B1 Westminster,2016-10-09T19:14:48.000Z,3300 Block W RIVER RD,,,Dummerston,,,,Unknown,Night,,
Brattleboro PD.,2016-03-04T16:50:00.000Z,Canal St,Rear End,T - Intersection,Brattleboro,None/Other,None,None,Unknown,Day,Injury,Dry
Essex PD.,2016-03-06T17:28:00.000Z,BILLIE BUTLER DR,"Right Turn and Thru, Angle Broadside -->^--",T - Intersection,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Manchester PD.,2016-03-05T11:30:00.000Z,US RT 7,Other - Explain in Narrative,Not at a Junction,Manchester,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B3 Bradford (VOID),2016-03-04T19:00:00.000Z,I 91 NB,Single Vehicle Crash,Not at a Junction,Newbury,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Barre Town PD,2016-03-02T18:20:00.000Z,Middle Rd,Single Vehicle Crash,Not at a Junction,Barre Town,Deer,None,None,Cloudy,Night,Property Damage Only,Ice
Brattleboro PD.,2016-03-01T10:30:00.000Z,Grove St,Other - Explain in Narrative,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Windham County SD,2016-03-06T00:15:00.000Z,1040 FT. BRIDGMAN RD,Single Vehicle Crash,Not at a Junction,Vernon,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Middlebury PD.,2016-02-29T08:13:00.000Z,Court Street,"Left Turn and Thru, Broadside v<--",T - Intersection,Middlebury,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Hinesburg PD.,2016-03-02T09:00:00.000Z,41 Turkey Ln,Single Vehicle Crash,Not at a Junction,Hinesburg,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - A2 St. Albans,2016-03-10T08:14:00.000Z,VT RT 104A,,,Georgia,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-03-08T10:54:00.000Z,49 SHADOW LAKE RD ,,,Concord,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-03-07T11:26:00.000Z,I 89 N MM53 ,,,Montpelier,,,,Unknown,Day,,
Essex PD.,2016-03-14T19:23:00.000Z,1000 River St,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Unknown
Brattleboro PD.,2016-03-08T16:15:00.000Z,Putney Rd,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
Burlington PD,2016-03-10T11:38:00.000Z,N Winooski Ave,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,Bicycle,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-03-14T18:34:00.000Z,VT Route 25,Single Vehicle Crash,Not at a Junction,Topsham,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Brattleboro PD.,2016-03-13T14:47:00.000Z,Canal St,Rear End,T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,
Burlington PD,2016-03-09T10:08:00.000Z,1 S Prospect St,"Left Turn and Thru, Angle Broadside -->v--",Parking Lot,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-03-10T17:36:00.000Z,595 Shelburne Rd,Same Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A1 Williston,2016-03-14T08:49:00.000Z,POLLANDER RD,,,Cambridge,,,,Unknown,Day,,
Williston PD.,2016-03-14T14:32:00.000Z,Essex Road,Rear End,T - Intersection,Williston,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-09-09T22:58:33.000Z,700 Block FINDLEY BRIDGE RD,,,Bethel,,,,Unknown,Night,,
Milton PD.,2016-09-17T16:14:00.000Z,US Route 7 N,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Milton,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - B5 New Haven,2016-08-25T20:38:00.000Z,VT RT 17,Head On,Not at a Junction,Starksboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Shelburne PD.,2016-09-10T19:52:00.000Z,5637 Shelburne Rd,Rear End,Not at a Junction,Shelburne,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Colchester PD.,2016-09-11T16:55:00.000Z,West Lakeshore Drive,Rear End,Not at a Junction,Colchester,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Swanton PD.,2016-08-23T10:04:00.000Z,71 First Street,Rear End,Not at a Junction,Swanton,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-09-14T09:12:40.000Z,100 Block VT ROUTE 36,,,Fairfield,,,,Unknown,Day,,
VSP - A1 Williston,2016-09-13T11:00:00.000Z,East Elmore Road,Single Vehicle Crash,Not at a Junction,Elmore,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-09-09T15:46:00.000Z,Main St,Rear End,Not at a Junction,Winooski City,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-09-19T21:00:00.000Z,143 Fairground Road,Single Vehicle Crash,Not at a Junction,Bradford,None/Other,Alcohol,None,Unknown,Night,Property Damage Only,Dry
VSP - B2 Royalton,2016-09-16T11:01:00.000Z,I 89 N I 91 N,Rear End,Y - Intersection,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-22T11:48:00.000Z,N Willard St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Injury,Dry
Milton PD.,2016-08-25T22:20:00.000Z,US Route 2 Roosevelt Hwy,Single Vehicle Crash,Not at a Junction,Colchester,Deer,None,None,Clear,Night,Property Damage Only,Dry
Essex PD.,2016-08-25T21:12:00.000Z,228 RIVER RD,Other - Explain in Narrative,Not at a Junction,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Lamoille County SD,2016-09-16T07:53:00.000Z,565 VT RT 15E,Single Vehicle Crash,T - Intersection,Johnson,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-08-24T19:09:00.000Z,1020 Western Ave,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Brattleboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Chester PD.,2016-09-03T11:44:00.000Z,Pleasant St & VT Route 103s,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Chester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-08-31T08:30:00.000Z,2148 Sheldon Rd,Rear End,Y - Intersection,Swanton,None/Other,None,None,Cloudy,Day,Injury,Wet
VSP - B1 Westminster,2016-08-28T18:30:00.000Z,6574 Route 131,Single Vehicle Crash,Not at a Junction,Weathersfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-12-20T08:33:00.000Z,Vermont Rout 100,Opp Direction Sideswipe,Not at a Junction,Killington,None/Other,None,None,Clear,Day,Property Damage Only,Ice
Stowe PD.,2016-11-21T07:05:00.000Z,6105  Mountain Road,Single Vehicle Crash,Not at a Junction,Stowe,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A1 Williston,2016-12-12T22:49:57.000Z,I 89 S MM77,,,Richmond,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-12-24T12:35:00.000Z,Interstate 91,Single Vehicle Crash,Not at a Junction,Barnet,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B5 New Haven,2016-12-23T13:15:00.000Z,927 VT RT 74,Other - Explain in Narrative,Not at a Junction,Shoreham,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-12-22T08:04:00.000Z,Route 5,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Dummerston,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Newport PD.,2016-12-23T19:15:00.000Z,350 WESTERN AVE,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Newport City,None/Other,None,None,Cloudy,Night,Injury,Wet
VSP - A5 Derby,2016-12-24T12:20:28.000Z,I 91 N MM159,,,Barton,,,,Unknown,Day,,
Bennington PD.,2016-12-25T11:45:00.000Z,Pleasant Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-12-27T13:58:00.000Z,Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-12-24T12:31:00.000Z,6601 Memorial Drive,Head On,T - Intersection,Lyndon,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Middlebury PD.,2016-11-03T18:31:00.000Z,S Main St,,,Middlebury,None/Other,None,None,Unknown,Night,Property Damage Only,
Hartford PD.,2016-12-25T15:04:00.000Z,Woodstock Road,Single Vehicle Crash,Crossover,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Ice
Milton PD.,2016-12-24T22:49:00.000Z,Route 2,Single Vehicle Crash,Not at a Junction,Milton,None/Other,Alcohol,None,Unknown,Night,Property Damage Only,Wet
Colchester PD.,2016-12-29T14:23:00.000Z,Blakely Road,Single Vehicle Crash,Not at a Junction,Colchester,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A1 Williston,2016-12-29T15:56:47.000Z,I 89 N MM68,,,Bolton,,,,Unknown,Day,,
So. Burlington PD.,2016-12-27T18:56:00.000Z,Williston Rd,Same Direction Sideswipe,Not at a Junction,South Burlington,None/Other,None,None,Unknown,Night,Property Damage Only,Dry
Burlington PD,2016-12-28T07:28:00.000Z,Staniford Rd,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-02-06T13:48:00.000Z,Park Street,Opp Direction Sideswipe,Four-way Intersection,Bennington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-02-05T16:50:00.000Z,1067 Glover Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Barton,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-02-05T09:48:00.000Z,Fairground Rd,,Y - Intersection,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,Snow
VSP - A4 St. Johnsbury,2016-02-04T12:37:00.000Z,US RT 5,Single Vehicle Crash,T - Intersection,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-02-09T12:08:00.000Z,1307 VT ROUTE 214  EAST,,,Montpelier,,,,Unknown,Day,,
Newport PD.,2016-02-10T14:46:00.000Z,110 Freeman Steet,Rear End,Not at a Junction,Newport City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Winooski PD.,2016-02-09T14:45:00.000Z,63 W Spring St,Other - Explain in Narrative,Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-02-09T11:14:00.000Z,S Willard St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-02-09T19:26:00.000Z,Tater Lane,Single Vehicle Crash,Not at a Junction,Guilford,None/Other,Alcohol,None,Clear,Night,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-02-08T18:29:00.000Z,I-91 MM 14,Single Vehicle Crash,Not at a Junction,Dummerston,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Winooski PD.,2016-02-07T09:58:00.000Z,Follett St,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-02-07T13:10:00.000Z,Colchester Ave,Other - Explain in Narrative,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Windsor PD.,2016-02-10T09:44:00.000Z,Vt Route 44,Single Vehicle Crash,Not at a Junction,Windsor,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
So. Burlington PD.,2016-02-11T08:59:00.000Z,Quarry Hill Rd,Other - Explain in Narrative,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-02-12T02:30:00.000Z,West Hill Rd S.,Single Vehicle Crash,Not at a Junction,Jamaica,None/Other,None,None,Cloudy,Night,Property Damage Only,Snow
Bennington PD.,2016-02-12T12:18:00.000Z,540 Main Street,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",Not at a Junction,Bennington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-02-10T19:26:00.000Z,I 89 N MM115,,,St. Albans Town,,,,Unknown,Night,,
VSP - B4 Rutland,2016-02-11T07:08:00.000Z,1144,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Mt. Holly,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Burlington PD,2016-02-10T15:35:00.000Z,S Prospect St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A2 St. Albans,2016-02-13T06:01:00.000Z,I-89 N,Same Direction Sideswipe,Not at a Junction,St. Albans Town,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-02-12T14:10:00.000Z,Main St,"Left Turn and Thru, Head On ^v--",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-02-12T02:51:00.000Z,1001 College Rd,Opp Direction Sideswipe,Parking Lot,Lyndon,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-08-17T12:19:00.000Z,Pine St,Rear End,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-08-08T16:59:00.000Z,US Route 7,Rear End,Not at a Junction,Pittsford,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-08-07T14:10:57.000Z,CAMPAGNA RD,,,Highgate,,,,Unknown,Day,,
Brattleboro PD.,2016-08-13T00:00:05.000Z,Putney Rd,,,Brattleboro,None/Other,None,None,Unknown,,Property Damage Only,
Newport PD.,2016-08-09T13:52:00.000Z,376 Western Avenue,Single Vehicle Crash,Other - Explain in Narrative,Newport City,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Ludlow PD.,2016-08-03T16:00:00.000Z,Rt. 103,Rear End,T - Intersection,Ludlow,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-07-23T16:31:00.000Z,636 VT ROUTE 110 ,,,Chelsea,,,,Unknown,Day,,
VSP - A1 Williston,2016-08-02T16:35:00.000Z,,Single Vehicle Crash,Not at a Junction,Richmond,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-08-01T14:31:42.000Z,300 Block MAIN ST,,,Concord,,,,Unknown,Day,,
VSP - A2 St. Albans,2016-08-12T08:32:10.000Z,ETHAN ALLEN HWY,,,Georgia,,,,Unknown,Day,,
Newport PD.,2016-07-20T06:10:00.000Z,UNION STREET,Other - Explain in Narrative,Parking Lot,Newport City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-08-18T15:37:00.000Z,Northbound,Single Vehicle Crash,Not at a Junction,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-09T10:22:00.000Z,185 Pearl St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-08-18T07:55:00.000Z,Off-ramp Of I-189,Rear End,Off Ramp,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Woodstock PD.,2016-07-27T15:05:00.000Z,13 The Green,,,Woodstock,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - B1 Westminster,2016-08-17T15:25:00.000Z,1950 Main St,"No Turns, Thru moves only, Broadside ^<",Y - Intersection,Londonderry,None/Other,None,None,Clear,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-08-04T19:06:00.000Z,I91S,Single Vehicle Crash,Not at a Junction,Sheffield,Deer,None,None,Clear,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-07-21T19:27:00.000Z,31 WHEELER BROOK DR; APT 5 ,,,Warren,,,,Unknown,Night,,
Brattleboro PD.,2016-08-18T13:12:00.000Z,Canal St,Same Direction Sideswipe,Five-point or more,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Essex PD.,2016-08-15T16:46:00.000Z,4 TOWERS RD,Rear End,Four-way Intersection,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-08-05T10:11:00.000Z,300 Corprate Center,Single Vehicle Crash,Parking Lot,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-11-05T20:56:50.000Z,ETHAN ALLEN HWY,,,Charlotte,,,,Unknown,Night,,
VSP - A5 Derby,2016-11-06T20:55:36.000Z,UNKNOWN ADDRESS,,,Maidstone,,,,Unknown,Night,,
VSP - B2 Royalton,2016-11-06T16:50:00.000Z,4789 Middle Road,Single Vehicle Crash,Not at a Junction,Plainfield,None/Other,None,None,Clear,Day,Injury,Dry
Northfield PD.,2016-12-29T13:37:00.000Z,N. Main St,Rear End,Not at a Junction,Northfield,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A1 Williston,2016-12-30T17:05:57.000Z,VT RT 15,,,Cambridge,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-12-29T17:12:24.000Z,I 89 S MM43,,,Williamstown,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-11-08T19:57:30.000Z,I 89 S MM54,,,Middlesex,,,,Unknown,Night,,
VSP - A3 Middlesex,2016-12-30T16:26:20.000Z,3900 Block MAIN ST,,,Waitsfield,,,,Unknown,Day,,
VSP - A5 Derby,2016-12-30T08:37:07.000Z,RT 105,,,Troy,,,,Unknown,Day,,
VSP - B1 Westminster,2016-11-10T17:07:03.000Z,200 Block ROCKINGHAM RD,,,Rockingham,,,,Unknown,Day,,
VSP - B5 New Haven,2016-11-10T15:00:00.000Z,Ripton Road,Single Vehicle Crash,Not at a Junction,Goshen,None/Other,None,None,Cloudy,Day,Property Damage Only,"Sand, mud, dirt, oil, gravel"
Middlebury PD.,2016-12-12T10:42:00.000Z,48 Court Street,Other - Explain in Narrative,Driveway,Middlebury,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Barre Town PD,2016-11-11T16:27:00.000Z,456 S Barre Rd,Same Direction Sideswipe,Parking Lot,Barre Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
