accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6663,17795,31,1,Single Vehicle Crash,2016-03-05,17:17:00,Wilmington PD.
6664,17796,42,1,Same Direction Sideswipe,2016-03-02,17:51:00,VSP - A3 Middlesex
6665,17800,6,1,"Right Turn and Thru, Angle Broadside",2016-03-05,22:07:00,Burlington PD
6666,17802,10,1,Rear-to-rear,2016-09-12,17:30:00,So. Burlington PD.
6667,17806,10,1,Rear End,2016-08-22,12:01:00,Hartford PD.
6668,17809,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-31,09:46:00,So. Burlington PD.
6669,17810,10,1,"Left Turn and Thru, Angle Broadside",2016-08-26,16:05:00,Winooski PD.
6670,17811,7,3,Rear End,2016-09-19,15:23:00,Bennington PD.
6671,17813,5,2,Unknown,2016-08-24,19:41:23,VSP - A5 Derby
6672,17814,6,1,Single Vehicle Crash,2016-09-13,02:03:00,VSP - A4 St. Johnsbury
6673,17816,7,1,Single Vehicle Crash,2016-08-22,14:52:00,VSP - B5 New Haven
6674,17817,10,3,Rear End,2016-09-09,17:35:00,Burlington PD
6675,17818,10,1,Rear End,2016-09-05,13:30:00,Lamoille County SD
6676,17819,6,3,Single Vehicle Crash,2016-09-03,22:29:00,Franklin County SD
6677,17822,22,1,Single Vehicle Crash,2016-08-21,23:16:00,VSP - A1 Williston
6678,17823,10,1,Unknown,2016-09-15,15:21:00,Essex PD.
6679,17824,10,3,Rear End,2016-08-26,18:41:00,Hartford PD.
6680,17825,10,3,"No Turns, Thru moves only, Broadside",2016-09-20,12:29:00,Richmond PD.
6681,17829,10,1,Rear End,2016-09-12,14:05:00,Middlebury PD.
6682,17832,5,2,Unknown,2016-08-25,01:21:58,VSP - A3 Middlesex
6683,17835,11,1,Rear End,2016-08-25,21:17:00,Bennington PD.
6684,17836,10,1,"Left Turn and Thru, Angle Broadside",2016-09-04,11:45:00,Shelburne PD.
6685,17840,10,3,"No Turns, Thru moves only, Broadside",2016-08-22,13:35:00,St. Albans PD.
6686,17841,10,1,Rear End,2016-09-19,10:05:00,Stowe PD.
6687,17844,10,3,Rear End,2016-09-07,07:44:00,Winooski PD.
6688,17877,1,1,Same Direction Sideswipe,2016-12-05,09:38:00,Colchester PD.
6689,17879,20,1,Unknown,2016-11-16,14:50:00,Springfield PD.
6690,17881,10,1,Rear End,2016-12-14,16:55:00,Burlington PD
6691,17882,10,1,Opp Direction Sideswipe,2016-11-17,13:57:00,"UVM, Police Traffic Services"
6692,17883,5,2,Unknown,2016-11-17,21:51:31,VSP - B3 Shaftsbury
6693,17884,9,2,Unknown,2016-11-18,16:48:52,VSP - A5 Derby
6694,17885,49,1,Unknown,2016-01-26,15:21:00,VSP - B4 Rutland
6695,17886,69,1,Unknown,2016-01-28,00:00:00,Essex PD.
6696,17889,16,1,Head On,2016-01-26,17:20:00,Barre City PD.
6697,17890,30,1,Single Vehicle Crash,2016-01-26,06:44:00,Hinesburg PD.
6698,17891,10,1,Rear End,2016-01-25,11:55:00,Middlebury PD.
6699,17892,10,1,Unknown,2016-01-28,11:10:00,Brandon PD.
6700,17893,42,3,Unknown,2016-01-29,14:15:00,Morristown PD.
6701,17894,2,1,Unknown,2016-01-29,10:33:00,Essex PD.
6702,17895,1,3,Rear End,2016-01-29,11:51:00,VSP - B5 New Haven
6703,17899,17,4,Single Vehicle Crash,2016-01-31,20:53:00,Rutland PD.
6704,17906,10,1,Single Vehicle Crash,2016-02-02,10:30:00,Bellows Falls PD.
6705,17907,9,1,Unknown,2016-02-02,07:50:00,So. Burlington PD.
6706,17908,21,1,Single Vehicle Crash,2016-01-29,19:32:00,Bennington PD.
6707,17909,9,1,Unknown,2016-02-06,14:32:00,"UVM, Police Traffic Services"
6708,17913,6,1,Same Direction Sideswipe,2016-02-06,20:43:00,Essex PD.
6709,17914,5,2,Unknown,2016-02-03,03:26:00,VSP - A4 St. Johnsbury
6710,17915,17,1,Unknown,2016-02-03,23:20:00,VSP - B2 Royalton
6711,17917,9,2,Unknown,2016-02-05,08:16:00,VSP - D2 Brattleboro (VOID)
6712,17919,10,1,Single Vehicle Crash,2016-08-16,11:39:00,VSP - A4 St. Johnsbury
6713,17920,9,2,Unknown,2016-08-03,18:33:23,VSP - B2 Royalton
6714,17921,6,1,Single Vehicle Crash,2016-07-21,20:51:00,VSP - B1 Westminster
6715,17922,49,1,"Left Turn and Thru, Broadside",2016-08-01,10:02:00,Winooski PD.
6716,17923,17,1,Rear End,2016-08-18,05:36:00,VSP - A4 St. Johnsbury
6717,17924,9,1,Unknown,2016-07-19,17:42:00,Brattleboro PD.
6718,17925,7,3,"Left Turn and Thru, Head On",2016-08-18,16:12:00,VSP - B4 Rutland
6719,17926,9,1,Unknown,2016-08-09,17:25:00,Brattleboro PD.
6720,17927,5,5,Unknown,2016-08-19,20:56:00,Vergennes PD.
6721,17928,10,1,Rear End,2016-08-04,15:48:00,Norwich PD.
6722,17929,17,3,Single Vehicle Crash,2016-08-19,05:50:00,VSP - A5 Derby
6723,17930,6,1,Rear End,2016-07-29,23:47:00,Winooski PD.
6724,17931,10,3,"No Turns, Thru moves only, Broadside",2016-08-11,15:25:00,VSP - A4 St. Johnsbury
6725,17932,10,3,Single Vehicle Crash,2016-07-29,09:08:00,Newport PD.
6726,17933,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-18,15:12:00,Essex PD.
6727,17934,10,3,Rear End,2016-08-05,18:04:00,Brattleboro PD.
6728,17935,10,1,Rear End,2016-07-24,12:56:00,Lamoille County SD
6729,17936,10,1,Rear-to-rear,2016-07-21,17:35:00,Barre Town PD
6730,17937,10,1,Head On,2016-08-20,16:48:00,Brattleboro PD.
6731,17938,10,1,Rear End,2016-07-22,11:24:00,Rutland PD.
6732,17939,6,1,Single Vehicle Crash,2016-08-07,20:30:00,Towns of Granville
6733,17940,1,1,Unknown,2016-11-20,14:45:00,Essex PD.
6734,17941,9,2,Unknown,2016-11-20,16:07:27,VSP - B3 Shaftsbury
6735,17942,42,1,Single Vehicle Crash,2016-11-20,08:27:00,Stowe PD.
6736,17943,9,2,Unknown,2016-11-21,15:18:00,VSP - A3 Middlesex
6737,17944,9,2,Unknown,2016-11-21,07:51:14,VSP - A5 Derby
6738,17945,1,1,Head On,2016-11-21,11:42:00,Hinesburg PD.
6739,17946,42,1,"Left Turn and Thru, Angle Broadside",2016-11-21,17:18:00,Middlebury PD.
6740,17947,10,3,Single Vehicle Crash,2016-11-23,17:37:00,Brattleboro PD.
6741,17948,12,3,Single Vehicle Crash,2016-11-23,12:16:00,Bristol PD.
6742,17949,11,1,Unknown,2016-01-01,18:17:00,Winooski PD.
6743,17950,10,1,Rear-to-rear,2016-03-15,14:11:00,Burlington PD
6744,17951,7,1,Rear End,2016-03-11,13:55:00,So. Burlington PD.
6745,17952,6,1,Rear End,2016-03-14,18:17:00,Winooski PD.
6746,17953,10,1,Rear End,2016-03-25,14:51:00,Randolph PD.
6747,17955,1,1,Single Vehicle Crash,2016-03-24,07:37:00,Burlington PD
6748,17956,17,1,Single Vehicle Crash,2016-03-21,19:57:00,VSP - B4 Rutland
6749,17957,9,2,Unknown,2016-03-24,07:41:00,VSP - A3 Middlesex
6750,17975,17,1,Single Vehicle Crash,2016-03-25,22:13:00,Colchester PD.
6751,17982,9,2,Unknown,2016-03-24,13:10:00,VSP - A3 Middlesex
6752,17986,1,3,Single Vehicle Crash,2016-03-21,07:35:00,VSP - D1 Rockingham (VOID)
6753,17990,10,1,Rear End,2016-03-19,12:17:00,Williston PD.
6754,17994,7,1,Rear End,2016-03-25,16:11:00,Montpelier PD.
6755,17995,5,2,Unknown,2016-03-24,18:05:00,VSP - A5 Derby
6756,17996,9,2,Unknown,2016-03-24,08:12:00,VSP - A4 St. Johnsbury
6757,17997,5,1,Unknown,2016-03-21,21:43:00,Woodstock PD.
6758,17998,22,1,Single Vehicle Crash,2016-03-16,21:01:00,Colchester PD.
6759,17999,10,1,Single Vehicle Crash,2016-03-20,09:00:00,VSP - D2 Brattleboro (VOID)
6760,18000,5,2,Unknown,2016-03-20,05:31:00,VSP - B5 New Haven
6761,18001,11,1,Single Vehicle Crash,2016-03-16,05:33:00,Stowe PD.
6762,18002,10,1,Same Direction Sideswipe,2016-04-04,16:24:00,Burlington PD
6763,18003,1,1,Single Vehicle Crash,2016-04-04,10:02:00,Windham County SD
6764,18004,10,1,Single Vehicle Crash,2016-04-03,17:13:00,VSP - A3 Middlesex
6765,18005,10,1,Rear End,2016-03-30,14:35:00,Royalton PD.
6766,18006,10,1,Rear End,2016-10-12,16:42:00,Williston PD.
6767,18007,6,1,Single Vehicle Crash,2016-10-25,02:06:00,Windham County SD
6768,18008,10,1,Single Vehicle Crash,2016-10-05,17:31:00,Dover PD.
6769,18009,9,1,Unknown,2016-09-25,13:54:00,Williston PD.
6770,18010,3,4,Single Vehicle Crash,2016-10-08,22:55:00,VSP - B1 Westminster
6771,18011,10,1,Rear-to-rear,2016-10-05,12:47:00,So. Burlington PD.
6772,18014,17,1,Rear End,2016-10-06,21:02:00,Brattleboro PD.
6773,18015,10,3,Rear End,2016-10-13,08:25:00,Brattleboro PD.
6774,18017,10,1,Rear End,2016-10-24,07:42:00,VSP - A1 Williston
6775,18031,20,3,Single Vehicle Crash,2016-10-09,10:46:00,Bennington PD.
6776,18032,10,1,Rear-to-rear,2016-10-04,17:37:00,Colchester PD.
6777,18036,25,1,Unknown,2016-10-04,00:00:00,Brattleboro PD.
6778,18038,9,2,Unknown,2016-10-24,17:10:46,VSP - B4 Rutland
6779,18039,7,8,Single Vehicle Crash,2016-09-30,10:22:00,VSP - B3 Shaftsbury
6780,18040,10,3,Rear End,2016-10-14,15:31:00,VSP - B3 Shaftsbury
6781,18041,7,1,Unknown,2016-10-15,14:54:00,Burlington PD
6782,18042,10,1,Rear End,2016-09-28,13:31:00,St. Albans PD.
6783,18043,7,1,Rear End,2016-10-21,11:44:00,VSP - A5 Derby
6784,18044,10,1,Unknown,2016-09-24,08:15:00,Bennington PD.
6785,18045,10,3,"Left Turn and Thru, Broadside",2016-09-30,12:00:00,St. Johnsbury PD.
6786,18046,10,1,Same Direction Sideswipe,2016-12-02,13:40:00,VSP - A4 St. Johnsbury
6787,18047,10,1,Rear End,2016-12-01,12:53:00,So. Burlington PD.
6788,18048,5,1,Unknown,2016-01-01,18:54:00,Brattleboro PD.
6789,18049,9,2,Unknown,2016-04-15,18:26:00,VSP - D2 Brattleboro (VOID)
6790,18050,7,4,Single Vehicle Crash,2016-04-08,18:26:00,Williston PD.
6791,18054,51,4,Unknown,2016-04-16,02:04:00,So. Burlington PD.
6792,18055,6,1,Single Vehicle Crash,2016-04-09,01:50:00,Springfield PD.
6793,18057,10,1,Rear End,2016-04-13,07:20:00,Winooski PD.
6794,18060,10,1,Rear End,2016-04-14,07:36:00,So. Burlington PD.
6795,18069,3,1,Single Vehicle Crash,2016-04-08,00:45:00,VSP - B2 Royalton
6796,18070,10,3,"No Turns, Thru moves only, Broadside",2016-04-06,14:05:00,Barre City PD.
6797,18071,10,1,Rear-to-rear,2016-04-09,17:02:00,Bennington PD.
6798,18072,10,1,"No Turns, Thru moves only, Broadside",2016-04-05,18:50:00,Burlington PD
6799,18073,10,3,Rear End,2016-04-15,10:46:00,Middlebury PD.
6800,18074,22,4,Unknown,2016-04-12,22:07:00,Brattleboro PD.
6801,18075,10,1,"No Turns, Thru moves only, Broadside",2016-04-12,14:52:00,Morristown PD.
6802,18076,51,1,"Left Turn and Thru, Angle Broadside",2016-04-10,19:25:00,Burlington PD
6803,18077,10,1,Unknown,2016-04-09,14:57:00,Burlington PD
6804,18093,9,2,Unknown,2016-04-19,14:47:00,VSP - B4 Rutland
6805,18096,7,1,Rear-to-rear,2016-04-19,12:28:00,Middlebury PD.
6806,18097,17,5,Single Vehicle Crash,2016-04-08,23:43:00,Colchester PD.
6807,18099,6,1,Single Vehicle Crash,2016-04-12,23:56:00,VSP - A5 Derby
6808,18106,9,2,Unknown,2016-04-11,16:54:00,VSP - A1 Williston
6809,18107,10,1,"Right Turn and Thru, Angle Broadside",2016-05-05,13:22:00,Burlington PD
6810,18111,10,1,Rear End,2016-10-06,07:25:00,Hinesburg PD.
6811,18112,10,3,Rear End,2016-09-24,13:05:00,Bennington PD.
6812,18113,9,2,Unknown,2016-10-23,10:52:18,VSP - B5 New Haven
6813,18131,7,1,Unknown,2016-10-23,07:10:00,VSP - B1 Westminster
6814,18132,6,3,Rear End,2016-10-04,20:02:00,Swanton PD.
6815,18133,10,1,Unknown,2016-10-07,12:48:00,Morristown PD.
6816,18134,9,1,Unknown,2016-10-16,07:45:00,Brattleboro PD.
6817,18137,9,2,Unknown,2016-11-14,07:17:46,VSP - A4 St. Johnsbury
6818,18138,11,1,Single Vehicle Crash,2016-11-03,19:23:00,Brattleboro PD.
6819,18141,1,1,Head On,2016-11-21,08:23:00,VSP - A4 St. Johnsbury
6820,18155,6,1,Single Vehicle Crash,2016-10-29,01:45:00,VSP - B2 Royalton
6821,18156,6,1,"Left Turn and Thru, Angle Broadside",2016-11-09,18:54:00,Newport PD.
6822,18160,6,1,Single Vehicle Crash,2016-11-23,03:46:00,VSP - B5 New Haven
6823,18161,6,5,Single Vehicle Crash,2016-11-14,18:20:00,VSP - A3 Middlesex
6824,18164,17,3,Single Vehicle Crash,2016-11-11,02:13:00,VSP - A1 Williston
6825,18165,6,1,Rear End,2016-11-17,18:05:00,Burlington PD
6826,18166,47,1,Single Vehicle Crash,2016-11-21,04:39:00,VSP - B2 Royalton
6827,18167,8,1,Single Vehicle Crash,2016-11-24,22:13:00,VSP - A4 St. Johnsbury
6828,18168,10,3,Rear End,2016-11-10,17:51:00,Winooski PD.
6829,18169,22,3,Same Direction Sideswipe,2016-11-15,20:46:00,Colchester PD.
6830,18170,2,1,Single Vehicle Crash,2016-12-05,15:31:00,VSP - A4 St. Johnsbury
6831,18171,9,2,Unknown,2016-12-05,10:47:07,VSP - A4 St. Johnsbury
6832,18172,26,1,Single Vehicle Crash,2016-12-05,07:10:00,Pittsford PD.
6833,18173,9,2,Unknown,2016-04-04,07:46:00,VSP - D2 Brattleboro (VOID)
6834,18176,5,2,Unknown,2016-03-27,03:27:00,VSP - A1 Williston
6835,18195,1,1,"No Turns, Thru moves only, Broadside",2016-04-04,07:55:00,Brattleboro PD.
6836,18197,9,2,Unknown,2016-04-01,16:59:00,VSP - A2 St. Albans
6837,18198,75,3,Single Vehicle Crash,2016-03-31,04:15:00,VSP - D2 Brattleboro (VOID)
6838,18202,7,1,Rear End,2016-04-03,17:08:00,Vergennes PD.
6839,18203,9,2,Unknown,2016-04-01,11:24:00,VSP - A3 Middlesex
6840,18204,2,1,Single Vehicle Crash,2016-04-04,09:59:00,VSP - B4 Rutland
6841,18205,10,1,"Left Turn and Thru, Angle Broadside",2016-03-30,07:44:00,Essex PD.
6842,18206,60,1,Single Vehicle Crash,2016-03-28,00:00:00,Royalton PD.
6843,18207,9,2,Unknown,2016-04-04,08:01:00,VSP - B4 Rutland
6844,18208,10,3,Single Vehicle Crash,2016-04-02,06:00:00,VSP - A5 Derby
6845,18209,10,1,"Right Turn and Thru, Broadside",2016-04-05,17:19:00,So. Burlington PD.
6846,18210,32,1,Unknown,2016-04-19,21:30:00,VSP - B4 Rutland
6847,18211,10,1,Rear End,2016-04-15,17:01:00,St. Albans PD.
6848,18212,1,3,Single Vehicle Crash,2016-04-04,14:40:00,VSP - D2 Brattleboro (VOID)
6849,18213,5,2,Unknown,2016-04-18,20:28:00,VSP - B3 Shaftsbury
6850,18214,10,1,Same Direction Sideswipe,2016-04-13,15:55:00,So. Burlington PD.
6851,18254,33,4,Single Vehicle Crash,2016-04-07,01:27:00,VSP - B4 Rutland
6852,18255,10,1,Rear End,2016-10-10,13:51:00,So. Burlington PD.
6853,18256,15,1,Rear End,2016-10-21,13:37:00,VSP - B4 Rutland
6854,18257,20,1,Single Vehicle Crash,2016-10-03,12:46:00,Williston PD.
6855,18258,10,3,Rear End,2016-10-19,15:25:00,Springfield PD.
6856,18263,10,3,Rear End,2016-09-22,06:07:00,Rutland PD.
6857,18270,6,1,Same Direction Sideswipe,2016-10-14,21:05:00,Winooski PD.
6858,18271,6,3,Single Vehicle Crash,2016-10-01,23:02:00,Burlington PD
6859,18272,42,3,Unknown,2016-10-23,09:42:00,Hardwick PD.
6860,18273,10,1,Head On,2016-09-21,17:52:00,Barre City PD.
6861,18274,10,1,Rear-to-rear,2016-10-12,15:26:00,Manchester PD.
6862,18275,98,1,Same Direction Sideswipe,2016-10-25,18:37:00,So. Burlington PD.
6863,18276,10,1,Rear End,2016-09-27,18:15:00,Williston PD.
6864,18277,10,1,Unknown,2016-10-13,10:46:00,Burlington PD
6865,18280,10,1,Rear End,2016-10-12,11:42:00,Essex PD.
6866,18281,10,3,Rear End,2016-10-22,17:00:00,VSP - A4 St. Johnsbury
6867,18284,6,1,Opp Direction Sideswipe,2016-10-04,19:29:00,Burlington PD
6868,18286,12,1,Unknown,2016-09-28,07:05:00,Springfield PD.
6869,18292,10,1,Same Direction Sideswipe,2016-10-17,15:55:00,Burlington PD
6870,18293,10,1,Head On,2016-09-29,11:11:00,Burlington PD
6871,18294,5,1,Unknown,2016-10-13,19:00:00,Brattleboro PD.
6872,18295,10,1,Rear End,2016-09-25,11:43:00,Essex PD.
6873,18296,9,2,Unknown,2016-11-24,15:36:51,VSP - B2 Royalton
6874,18297,95,1,Unknown,2016-11-25,19:48:00,Burlington PD
6875,18298,7,1,Unknown,2016-11-25,09:00:00,Williston PD.
6876,18299,9,2,Unknown,2016-11-26,13:18:40,VSP - A3 Middlesex
6877,18300,9,2,Unknown,2016-11-29,07:18:09,VSP - A3 Middlesex
6878,18301,9,2,Unknown,2016-11-29,07:05:24,VSP - A3 Middlesex
6879,18302,5,2,Unknown,2016-04-29,19:02:00,VSP - B4 Rutland
6880,18303,10,5,Single Vehicle Crash,2016-05-05,09:45:00,VSP - A3 Middlesex
6881,18304,9,2,Unknown,2016-05-04,07:19:00,VSP - A2 St. Albans
6882,18305,10,1,Single Vehicle Crash,2016-04-26,14:32:00,Newport PD.
6883,18318,25,1,Unknown,2016-04-21,00:00:00,Brattleboro PD.
6884,18324,7,3,Single Vehicle Crash,2016-05-08,07:56:00,Hartford PD.
6885,18330,7,1,Head On,2016-05-16,12:37:00,Burlington PD
6886,18331,10,1,Rear End,2016-07-05,15:43:00,So. Burlington PD.
6887,18332,10,1,Rear End,2016-07-12,16:43:00,VSP - A2 St. Albans
6888,18333,10,1,"No Turns, Thru moves only, Broadside",2016-07-11,07:29:00,VSP - B2 Royalton
6889,18334,17,1,Rear End,2016-12-08,18:05:00,So. Burlington PD.
6890,18335,2,3,Head On,2016-12-05,07:28:00,Colchester PD.
6891,18336,1,1,Unknown,2016-12-05,08:19:00,So. Burlington PD.
6892,18341,35,1,Same Direction Sideswipe,2016-12-09,07:57:00,Hartford PD.
6893,18345,16,1,"Left Turn and Thru, Angle Broadside",2016-12-16,08:24:00,Colchester PD.
6894,18346,10,1,Same Direction Sideswipe,2016-12-20,11:10:00,Rutland PD.
6895,18353,47,1,Single Vehicle Crash,2016-12-18,06:23:00,VSP - B2 Royalton
6896,18359,12,1,Unknown,2016-12-14,13:56:00,Bennington PD.
6897,18360,1,1,Rear End,2016-12-05,07:00:00,Montpelier PD.
6898,18361,9,2,Unknown,2016-12-18,15:33:24,VSP - A3 Middlesex
6899,18362,9,2,Unknown,2016-12-16,09:14:33,VSP - A3 Middlesex
6900,18369,9,2,Unknown,2016-12-17,09:29:31,VSP - A3 Middlesex
6901,18376,9,2,Unknown,2016-12-14,09:36:00,VSP - A3 Middlesex
6902,18423,9,2,Unknown,2016-12-17,12:02:39,VSP - A1 Williston
6903,18426,9,2,Unknown,2016-12-17,14:25:45,VSP - A1 Williston
6904,18427,15,1,Rear End,2016-12-18,10:10:00,Burlington PD
6905,18441,8,3,Single Vehicle Crash,2016-12-18,05:52:00,VSP - B2 Royalton
6906,18447,5,2,Unknown,2016-12-05,06:33:08,VSP - B4 Rutland
6907,18448,10,1,Same Direction Sideswipe,2016-12-20,17:24:00,VSP - B5 New Haven
6908,18453,5,2,Unknown,2016-12-10,18:49:07,VSP - A1 Williston
6909,18455,57,1,Single Vehicle Crash,2016-12-16,07:45:00,VSP - B2 Royalton
6910,18456,5,2,Unknown,2016-02-17,04:21:00,VSP - B3 Bradford (VOID)
6911,18457,9,2,Unknown,2016-02-19,07:47:00,VSP - B4 Rutland
6912,18458,10,1,"No Turns, Thru moves only, Broadside",2016-02-23,15:26:00,So. Burlington PD.
6913,18459,5,2,Unknown,2016-02-26,06:44:00,VSP - A1 Williston
6914,18470,21,1,Single Vehicle Crash,2016-02-25,05:28:00,VSP - A4 St. Johnsbury
6915,18472,22,1,Rear End,2016-02-24,18:37:00,Winooski PD.
6916,18473,61,3,Same Direction Sideswipe,2016-02-27,22:28:00,Lamoille County SD
6917,18474,31,1,Rear End,2016-02-26,08:57:00,Burlington PD
6918,18475,2,1,Single Vehicle Crash,2016-02-24,09:04:00,Hardwick PD.
6919,18476,2,1,Single Vehicle Crash,2016-02-25,07:40:00,Winhall PD.
6920,18477,5,2,Unknown,2016-02-24,05:41:00,VSP - D1 Rockingham (VOID)
6921,18478,9,1,Unknown,2016-02-24,11:29:00,Stowe PD.
6922,18479,1,1,Opp Direction Sideswipe,2016-03-02,10:31:00,Barre City PD.
6923,18482,31,1,Single Vehicle Crash,2016-03-03,17:31:00,Milton PD.
6924,18485,20,1,Unknown,2016-02-29,11:43:00,Burlington PD
6925,18491,10,1,Rear End,2016-03-01,15:43:00,Barre City PD.
6926,18495,3,1,Single Vehicle Crash,2016-02-29,22:06:00,Montpelier PD.
6927,18498,10,1,Same Direction Sideswipe,2016-03-04,15:17:00,VSP - A1 Williston
6928,18499,10,1,Single Vehicle Crash,2016-03-03,14:44:00,Weathersfield PD.
6929,18500,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-05,18:14:00,Winooski PD.
6930,18503,6,1,Same Direction Sideswipe,2016-09-06,23:00:00,Winooski PD.
6931,18504,10,1,Single Vehicle Crash,2016-09-03,13:03:00,Colchester PD.
6932,18505,77,1,Single Vehicle Crash,2016-09-02,00:44:00,VSP - A3 Middlesex
6933,18506,10,1,Single Vehicle Crash,2016-08-29,10:16:00,Lamoille County SD
6934,18507,5,2,Unknown,2016-09-03,00:13:12,VSP - A2 St. Albans
6935,18508,10,1,Unknown,2016-09-12,10:44:00,Brattleboro PD.
6936,18509,7,1,Single Vehicle Crash,2016-08-21,11:43:00,VSP - B3 Shaftsbury
6937,18510,10,1,Rear End,2016-09-13,15:20:00,St. Johnsbury PD.
6938,18511,44,1,Same Direction Sideswipe,2016-09-01,14:40:00,Hardwick PD.
6939,18513,10,1,"Left Turn and Thru, Head On",2016-09-01,10:06:00,St. Albans PD.
6940,18519,9,2,Unknown,2016-09-13,10:20:34,VSP - A1 Williston
6941,18520,10,3,Same Direction Sideswipe,2016-09-04,17:57:00,Hardwick PD.
6942,18524,17,3,Single Vehicle Crash,2016-09-04,02:30:00,VSP - A5 Derby
6943,18525,10,1,Unknown,2016-09-01,13:05:00,So. Burlington PD.
6944,18528,6,1,Single Vehicle Crash,2016-09-20,21:46:00,Windsor PD.
6945,18531,10,4,Rear End,2016-08-29,18:02:00,VSP - A1 Williston
6946,18532,10,1,Single Vehicle Crash,2016-09-03,09:23:00,Norwich PD.
6947,18533,41,1,Single Vehicle Crash,2016-09-19,08:15:00,VSP - B1 Westminster
6948,18536,20,1,"No Turns, Thru moves only, Broadside",2016-12-22,12:04:00,Middlebury PD.
6949,18538,7,1,"No Turns, Thru moves only, Broadside",2016-11-16,17:52:00,Williston PD.
6950,18540,10,3,Single Vehicle Crash,2016-11-17,15:40:00,Brattleboro PD.
6951,18542,10,1,Unknown,2016-11-18,11:17:00,Burlington PD
6952,18543,6,4,Single Vehicle Crash,2016-11-19,02:34:00,VSP - B3 Shaftsbury
6953,18544,6,1,Head On,2016-11-19,22:21:00,Berlin PD.
6954,18545,47,1,Single Vehicle Crash,2016-11-20,18:03:00,VSP - B4 Rutland
6955,18546,10,1,"No Turns, Thru moves only, Broadside",2016-01-27,17:37:00,Winooski PD.
6956,18547,16,1,Same Direction Sideswipe,2016-01-25,17:10:00,Burlington PD
6957,18548,2,1,Rear End,2016-01-29,12:13:00,Bennington PD.
6958,18550,10,1,Head On,2016-01-24,12:38:00,VSP - B5 New Haven
6959,18552,51,1,Head On,2016-01-25,21:20:00,Weathersfield PD.
6960,18555,16,1,Single Vehicle Crash,2016-01-26,11:02:00,VSP - A2 St. Albans
6961,18556,47,1,Single Vehicle Crash,2016-01-29,18:12:00,Bennington PD.
6962,18557,10,3,Single Vehicle Crash,2016-02-02,08:50:00,Thetford PD.
6963,18559,42,3,"Left Turn and Thru, Angle Broadside",2016-01-29,13:55:00,Burlington PD
6964,18560,1,1,Unknown,2016-01-29,16:00:00,VSP - A2 St. Albans
6965,18561,10,1,Unknown,2016-02-01,15:15:00,Essex PD.
6966,18562,73,1,Single Vehicle Crash,2016-01-30,10:58:00,So. Burlington PD.
6967,18563,9,2,Unknown,2016-02-02,12:59:00,VSP - A3 Middlesex
6968,18564,1,1,Single Vehicle Crash,2016-01-29,12:55:00,VSP - B4 Rutland
6969,18567,6,3,Single Vehicle Crash,2016-02-01,00:01:00,St. Albans PD.
6970,18568,9,2,Unknown,2016-02-03,09:28:00,VSP - B3 Bradford (VOID)
6971,18569,9,2,Unknown,2016-02-06,09:56:00,VSP - A2 St. Albans
6972,18570,17,1,Head On,2016-02-04,21:14:00,Burlington PD
6973,18571,15,1,Same Direction Sideswipe,2016-02-03,08:57:00,VSP - A3 Middlesex
6974,18572,7,1,Rear End,2016-02-03,16:12:00,So. Burlington PD.
6975,18573,10,1,Single Vehicle Crash,2016-02-06,07:48:00,Milton PD.
6976,18574,10,1,Same Direction Sideswipe,2016-07-26,15:11:00,Rutland PD.
6977,18575,9,2,Unknown,2016-08-14,17:26:47,VSP - A3 Middlesex
6978,18576,9,2,Unknown,2016-08-09,17:54:24,VSP - B4 Rutland
6979,18577,7,1,Same Direction Sideswipe,2016-08-02,10:49:00,Brattleboro PD.
6980,18578,14,3,Head On,2016-07-23,15:40:00,Fair Haven PD.
6981,18583,10,3,Single Vehicle Crash,2016-08-05,06:48:00,VSP - B1 Westminster
6982,18584,10,1,"Left Turn and Thru, Broadside",2016-08-08,12:00:00,Montpelier PD.
6983,18585,15,1,Rear End,2016-08-01,16:12:00,Winooski PD.
6984,18586,9,2,Unknown,2016-08-15,13:40:01,VSP - B2 Royalton
6985,18587,10,3,Single Vehicle Crash,2016-08-10,16:20:00,Grand Isle County SD
6986,18588,28,3,Single Vehicle Crash,2016-07-25,16:17:00,Hartford PD.
6987,18589,5,2,Unknown,2016-08-13,21:54:45,VSP - A4 St. Johnsbury
