accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
8124,4674.0,10,1,Same Direction Sideswipe,2016-10-11,08:57:00,"UVM, Police Traffic Services"
8125,4675.0,10,1,Same Direction Sideswipe,2016-10-11,11:46:00,Burlington PD
8126,267.0,10,1,Other - Explain in Narrative,2016-09-28,14:45:00,Bennington PD.
8127,4676.0,22,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-20,18:26:00,So. Burlington PD.
8128,4677.0,9,2,Unkown,2016-10-08,13:44:20,VSP - B1 Westminster
8129,,10,1,Rear End,2016-10-17,07:30:00,Essex PD.
8130,,10,1,Same Direction Sideswipe,2016-10-07,15:09:00,Burlington PD
8131,4680.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-10,10:42:00,Barre Town PD
8132,,20,1,"No Turns, Thru moves only, Broadside ^<",2016-11-25,14:38:00,Burlington PD
8133,4682.0,7,1,Rear End,2016-11-28,17:59:00,Hartford PD.
8134,4683.0,15,1,"No Turns, Thru moves only, Broadside ^<",2016-11-29,12:45:00,Milton PD.
8135,577.0,20,1,Single Vehicle Crash,2016-05-01,17:18:00,VSP - B3 Shaftsbury
8136,1846.0,32,1,Other - Explain in Narrative,2016-05-06,00:05:00,Lamoille County SD
8137,3170.0,23,1,Other - Explain in Narrative,2016-05-08,07:00:00,St. Albans PD.
8138,,7,1,Rear End,2016-05-05,11:42:00,Rutland PD.
8139,4684.0,15,1,Single Vehicle Crash,2016-05-02,14:31:00,Milton PD.
8140,,25,1,Unkown,2016-05-01,00:00:00,Brattleboro PD.
8141,,9,2,Unkown,2016-04-26,11:06:00,VSP - B5 New Haven
8142,502.0,32,1,Single Vehicle Crash,2016-04-30,01:00:00,VSP - A4 St. Johnsbury
8143,764.0,10,3,Single Vehicle Crash,2016-04-30,13:50:00,VSP - A2 St. Albans
8144,1413.0,10,1,Same Direction Sideswipe,2016-04-29,15:14:00,Middlebury PD.
8145,2142.0,7,4,"No Turns, Thru moves only, Broadside ^<",2016-05-03,12:13:00,Newport PD.
8146,2435.0,10,1,Rear-to-rear,2016-04-27,17:29:00,Colchester PD.
8147,2545.0,48,1,Rear End,2016-04-26,09:50:00,Essex PD.
8148,3407.0,7,3,Single Vehicle Crash,2016-05-03,06:24:00,VSP - B5 New Haven
8149,4222.0,10,1,Rear End,2016-04-30,12:33:00,VSP - A1 Williston
8150,4242.0,7,1,"Right Turn and Thru, Angle Broadside -->^--",2016-05-05,17:09:00,Essex PD.
8151,7564.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-02,15:03:00,So. Burlington PD.
8152,8838.0,9,2,Unkown,2016-11-14,09:40:31,VSP - A5 Derby
8153,9166.0,6,1,Other - Explain in Narrative,2016-11-01,22:11:00,Bennington PD.
8154,17.0,3,7,Opp Direction Sideswipe,2016-11-03,01:36:00,VSP - A1 Williston
8155,4686.0,5,2,Unkown,2016-10-27,18:36:23,VSP - B1 Westminster
8156,4687.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-14,17:47:00,Essex PD.
8157,4688.0,10,1,Other - Explain in Narrative,2016-11-01,11:27:00,"UVM, Police Traffic Services"
8158,4689.0,8,1,Same Direction Sideswipe,2016-10-27,20:04:00,VSP - B1 Westminster
8159,4040.0,6,1,"Left Turn and Thru, Broadside v<--",2016-10-31,18:27:00,Burlington PD
8160,4690.0,15,3,Rear End,2016-11-09,08:41:00,Colchester PD.
8161,4691.0,5,2,Unkown,2016-11-19,04:49:16,VSP - B1 Westminster
8162,4692.0,5,2,Unkown,2016-11-20,23:23:24,VSP - A1 Williston
8163,4693.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-14,15:15:00,Essex PD.
8164,,8,1,Other - Explain in Narrative,2016-11-20,06:01:00,VSP - B3 Shaftsbury
8165,169.0,10,3,Rear End,2016-10-26,10:06:00,VSP - A4 St. Johnsbury
8166,348.0,7,3,Single Vehicle Crash,2016-11-15,12:27:00,VSP - A4 St. Johnsbury
8167,477.0,10,1,Rear End,2016-11-07,08:31:00,Burlington PD
8168,877.0,33,3,Single Vehicle Crash,2016-10-27,18:22:00,VSP - A3 Middlesex
8169,1186.0,10,1,Same Direction Sideswipe,2016-11-04,16:00:00,Norwich PD.
8170,1595.0,10,1,Single Vehicle Crash,2016-11-13,17:21:00,VSP - A5 Derby
8171,2296.0,10,1,Rear-to-rear,2016-12-15,09:53:00,Brattleboro PD.
8172,4337.0,37,4,Single Vehicle Crash,2016-12-16,20:30:00,Stowe PD.
8173,4695.0,47,1,Single Vehicle Crash,2016-12-17,20:55:00,Dover PD.
8174,5415.0,18,1,Same Direction Sideswipe,2016-12-17,16:48:00,Brandon PD.
8175,5426.0,74,1,Opp Direction Sideswipe,2016-12-18,10:15:00,Brattleboro PD.
8176,6659.0,9,2,Unkown,2016-12-19,11:26:41,VSP - A1 Williston
8177,6992.0,10,1,Other - Explain in Narrative,2016-12-20,11:47:00,Bennington PD.
8178,8778.0,10,1,"Left Turn and Thru, Broadside v<--",2016-12-21,17:00:00,Williston PD.
8179,4696.0,20,1,Rear-to-rear,2016-12-22,16:09:00,Middlebury PD.
8180,4697.0,2,1,Same Direction Sideswipe,2016-12-22,09:44:00,Bennington PD.
8181,4698.0,13,1,Other - Explain in Narrative,2016-12-23,11:30:00,Dover PD.
8182,4699.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-05-03,09:05:00,Burlington PD
8183,4700.0,9,2,Unkown,2016-05-05,16:43:00,VSP - A2 St. Albans
8184,,10,1,Rear End,2016-04-28,10:22:00,VSP - D1 Rockingham (VOID)
8185,1625.0,10,3,"Left Turn and Thru, Broadside v<--",2016-04-24,12:47:00,VSP - B2 Royalton
8186,1778.0,44,3,Single Vehicle Crash,2016-04-25,17:40:00,VSP - B5 New Haven
8187,2404.0,15,1,Rear End,2016-05-04,18:30:00,Essex PD.
8188,3368.0,10,1,Rear End,2016-05-19,16:22:00,Milton PD.
8189,4238.0,10,1,Same Direction Sideswipe,2016-05-12,17:44:00,Burlington PD
8190,4702.0,9,2,Unkown,2016-05-22,08:07:00,VSP - A1 Williston
8191,6336.0,10,1,Other - Explain in Narrative,2016-05-14,09:10:00,Springfield PD.
8192,,10,1,Same Direction Sideswipe,2016-05-27,09:39:00,So. Burlington PD.
8193,4704.0,7,1,Other - Explain in Narrative,2016-05-20,14:26:00,Springfield PD.
8194,4705.0,9,2,Unkown,2016-05-11,07:47:00,VSP - A1 Williston
8195,2300.0,10,1,Single Vehicle Crash,2016-05-12,14:21:00,Newport PD.
8196,4877.0,22,1,Single Vehicle Crash,2016-05-14,20:52:00,VSP - A1 Williston
8197,4706.0,9,2,Unkown,2016-05-16,16:52:00,VSP - A2 St. Albans
8198,4707.0,15,1,Rear End,2016-05-13,11:41:00,So. Burlington PD.
8199,4037.0,10,1,Same Direction Sideswipe,2016-05-12,12:40:00,Burlington PD
8200,4708.0,10,3,Same Direction Sideswipe,2016-05-16,13:43:00,VSP - D1 Rockingham (VOID)
8201,4709.0,10,1,Rear End,2016-05-27,12:11:00,So. Burlington PD.
8202,4710.0,10,1,Head On,2016-11-23,08:58:00,Royalton PD.
8203,,6,1,Rear End,2016-11-11,22:42:00,Essex PD.
8204,1399.0,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-03,16:24:00,So. Burlington PD.
8205,4712.0,10,5,"Left Turn and Thru, Angle Broadside -->v--",2016-11-18,15:22:00,St. Albans PD.
8206,,22,4,Opp Direction Sideswipe,2016-11-15,22:10:00,Swanton PD.
8207,1106.0,5,2,Unkown,2016-11-21,06:11:13,VSP - A3 Middlesex
8208,1157.0,10,3,Same Direction Sideswipe,2016-11-18,14:05:00,VSP - A3 Middlesex
8209,1477.0,8,1,Single Vehicle Crash,2016-10-27,18:37:00,Brattleboro PD.
8210,2324.0,9,2,Unkown,2016-11-19,17:29:26,VSP - B2 Royalton
8211,1565.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-11-01,16:57:00,Middlebury PD.
8212,4714.0,10,1,Rear End,2016-11-18,15:14:00,Essex PD.
8213,4715.0,5,2,Unkown,2016-11-22,23:20:43,VSP - A3 Middlesex
8214,,2,3,Rear End,2016-11-29,07:09:00,Montpelier PD.
8215,,21,3,Single Vehicle Crash,2016-11-30,18:22:00,VSP - B1 Westminster
8216,2668.0,5,2,Unkown,2016-11-29,06:58:00,VSP - A3 Middlesex
8217,4718.0,7,1,Other - Explain in Narrative,2016-11-30,11:29:00,Williston PD.
8218,,5,2,Unkown,2016-12-01,22:45:24,VSP - A3 Middlesex
8219,,15,3,"No Turns, Thru moves only, Broadside ^<",2016-11-30,16:40:00,Montpelier PD.
8220,1784.0,15,1,Head On,2016-11-29,17:52:00,Shelburne PD.
8221,4720.0,5,2,Unkown,2016-11-27,00:50:24,VSP - A1 Williston
8222,,31,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-24,17:18:00,Ludlow PD.
8223,,10,3,Other - Explain in Narrative,2016-12-25,13:18:00,Brattleboro PD.
8224,4722.0,20,1,Other - Explain in Narrative,2016-12-28,09:45:00,Ludlow PD.
8225,3748.0,5,2,Unkown,2016-12-28,00:20:15,VSP - A2 St. Albans
8226,3375.0,10,1,Single Vehicle Crash,2016-02-12,16:32:00,Castleton PD.
8227,4723.0,11,1,Rear End,2016-02-15,19:02:00,So. Burlington PD.
8228,52.0,55,1,Single Vehicle Crash,2016-02-16,16:00:00,VSP - D1 Rockingham (VOID)
8229,4724.0,21,1,Single Vehicle Crash,2016-02-16,18:55:00,VSP - D2 Brattleboro (VOID)
8230,,9,2,Unkown,2016-02-16,11:22:00,VSP - B2 Royalton
8231,633.0,9,2,Unkown,2016-02-16,07:47:00,VSP - B2 Royalton
8232,4300.0,7,3,Rear End,2016-02-17,11:37:00,Rutland Town PD
8233,,74,3,Single Vehicle Crash,2016-02-16,12:45:00,VSP - D2 Brattleboro (VOID)
8234,1704.0,20,1,Same Direction Sideswipe,2016-02-17,11:30:00,VSP - A5 Derby
8235,2061.0,7,1,Single Vehicle Crash,2016-02-15,14:23:00,Hardwick PD.
8236,4726.0,1,3,Single Vehicle Crash,2016-02-16,08:34:00,Grand Isle County SD
8237,6440.0,10,1,Same Direction Sideswipe,2016-02-19,11:45:00,Burlington PD
8238,6648.0,10,3,Single Vehicle Crash,2016-02-19,07:20:00,VSP - D1 Rockingham (VOID)
8239,7339.0,6,5,Single Vehicle Crash,2016-02-20,23:01:00,Dover PD.
8240,7534.0,6,3,Opp Direction Sideswipe,2016-02-19,19:24:00,VSP - D1 Rockingham (VOID)
8241,4727.0,10,3,"Right Turn and Thru, Broadside ^<--",2016-02-19,13:42:00,Rutland PD.
8242,4728.0,5,2,Unkown,2016-02-17,01:24:00,VSP - B3 Bradford (VOID)
8243,169.0,8,4,Single Vehicle Crash,2016-02-20,00:32:00,Stowe PD.
8244,348.0,10,1,Opp Direction Sideswipe,2016-02-17,10:30:00,Washington County SD
8245,477.0,10,1,Head On,2016-02-23,13:40:00,VSP - B4 Rutland
8246,877.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-21,12:55:00,Barre City PD.
8247,1186.0,10,3,Single Vehicle Crash,2016-09-11,18:22:00,VSP - A1 Williston
8248,1595.0,17,3,Single Vehicle Crash,2016-08-27,22:06:00,Franklin County SD
8249,2296.0,75,1,Single Vehicle Crash,2016-09-15,05:15:00,VSP - B1 Westminster
8250,4337.0,6,1,Opp Direction Sideswipe,2016-09-20,20:40:00,Barre Town PD
8251,4695.0,10,1,Other - Explain in Narrative,2016-09-06,18:40:00,VSP - A1 Williston
8252,5415.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-29,08:36:00,Burlington PD
8253,5426.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-18,14:38:00,Bennington PD.
8254,6659.0,10,1,Rear End,2016-08-23,15:37:00,Burlington PD
8255,6992.0,51,3,Single Vehicle Crash,2016-09-16,22:00:00,Royalton PD.
8256,8778.0,10,1,Single Vehicle Crash,2016-08-21,09:19:00,Bennington PD.
8257,4729.0,6,1,Head On,2016-10-23,21:02:00,Burlington PD
8258,2945.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-11,16:12:00,Manchester PD.
8259,6702.0,9,2,Unkown,2016-10-07,10:17:18,VSP - A4 St. Johnsbury
8260,8570.0,9,2,Unkown,2016-10-09,09:34:46,VSP - A2 St. Albans
8261,9381.0,17,1,Single Vehicle Crash,2016-09-22,20:27:00,VSP - B2 Royalton
8262,4730.0,6,3,Single Vehicle Crash,2016-10-10,21:00:00,VSP - A3 Middlesex
8263,2121.0,9,2,Unkown,2016-10-26,16:10:00,VSP - A3 Middlesex
8264,4731.0,7,3,"No Turns, Thru moves only, Broadside ^<",2016-10-16,12:49:00,Middlebury PD.
8265,,10,1,Other - Explain in Narrative,2016-09-24,10:31:00,Burlington PD
8266,4733.0,9,2,Unkown,2016-12-09,17:22:11,VSP - A4 St. Johnsbury
8267,4734.0,5,2,Unkown,2016-12-09,19:23:52,VSP - A3 Middlesex
8268,4735.0,25,1,Unkown,2016-12-10,00:00:00,Brattleboro PD.
8269,1448.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-12,10:09:00,Bennington PD.
8270,3994.0,8,1,Single Vehicle Crash,2016-12-12,01:00:00,VSP - A5 Derby
8271,4736.0,13,1,Opp Direction Sideswipe,2016-12-13,14:45:00,Grand Isle County SD
8272,8527.0,13,1,Single Vehicle Crash,2016-12-13,08:30:00,VSP - A4 St. Johnsbury
8273,587.0,10,1,Same Direction Sideswipe,2016-12-13,10:34:00,Burlington PD
8274,1142.0,13,3,"No Turns, Thru moves only, Broadside ^<",2016-12-14,12:35:00,Barre Town PD
8275,1252.0,5,2,Unkown,2016-12-14,02:21:59,VSP - A2 St. Albans
8276,3834.0,9,1,Unkown,2016-12-15,10:13:00,"UVM, Police Traffic Services"
8277,5688.0,13,1,Single Vehicle Crash,2016-01-01,17:52:00,VSP - D2 Brattleboro (VOID)
8278,7155.0,10,1,Single Vehicle Crash,2016-05-10,18:13:00,VSP - A1 Williston
8279,7368.0,10,1,Same Direction Sideswipe,2016-05-20,12:30:00,Fair Haven PD.
8280,8652.0,10,8,Single Vehicle Crash,2016-05-21,09:29:00,Essex PD.
8281,9402.0,10,1,Other - Explain in Narrative,2016-05-22,09:54:00,Burlington PD
8282,,10,1,Other - Explain in Narrative,2016-05-12,14:16:00,So. Burlington PD.
8283,,9,2,Unkown,2016-05-27,14:02:00,VSP - D1 Rockingham (VOID)
8284,1590.0,6,3,Other - Explain in Narrative,2016-05-14,02:17:00,Burlington PD
8285,4739.0,10,3,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-12,16:27:00,Hartford PD.
8286,4740.0,7,1,Same Direction Sideswipe,2016-05-21,15:07:00,Burlington PD
8287,4741.0,10,1,Same Direction Sideswipe,2016-05-21,13:32:00,Royalton PD.
8288,4742.0,10,1,Same Direction Sideswipe,2016-05-23,11:02:00,So. Burlington PD.
8289,1091.0,17,3,Single Vehicle Crash,2016-05-21,20:00:00,VSP - B2 Royalton
8290,2233.0,10,1,Same Direction Sideswipe,2016-05-26,15:46:00,Montpelier PD.
8291,4015.0,10,3,Rear End,2016-05-09,10:43:00,Middlebury PD.
8292,2470.0,9,2,Unkown,2016-05-20,14:22:00,VSP - A3 Middlesex
8293,4743.0,6,1,Single Vehicle Crash,2016-05-14,19:50:00,Winooski PD.
8294,4744.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-14,10:59:00,Royalton PD.
8295,294.0,10,1,Rear End,2016-06-16,10:29:00,St. Albans PD.
8296,2913.0,10,1,Rear End,2016-06-03,16:10:00,Fair Haven PD.
8297,4745.0,7,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-05-28,09:15:00,VSP - D1 Rockingham (VOID)
8298,7510.0,22,1,Single Vehicle Crash,2016-11-30,21:20:00,Richmond PD.
8299,4746.0,9,1,Unkown,2016-12-01,17:30:00,Shelburne PD.
8300,197.0,5,2,Unkown,2016-11-29,20:20:07,VSP - A4 St. Johnsbury
8301,4747.0,2,1,Single Vehicle Crash,2016-01-03,09:23:00,Richmond PD.
8302,5002.0,7,1,"Left Turn and Thru, Broadside v<--",2016-01-07,17:03:00,Essex PD.
8303,,10,1,Other - Explain in Narrative,2016-01-13,15:17:00,VSP - A1 Williston
8304,4749.0,34,3,Single Vehicle Crash,2016-01-19,16:05:00,Colchester PD.
8305,4750.0,9,1,Unkown,2016-01-22,11:50:00,Brattleboro PD.
8306,4751.0,10,1,Rear End,2016-01-21,16:23:00,Bennington PD.
8307,4752.0,10,1,Rear End,2016-01-27,11:51:00,Brattleboro PD.
8308,4753.0,20,4,Single Vehicle Crash,2016-02-03,15:50:00,Windsor PD.
8309,72.0,10,1,Other - Explain in Narrative,2016-02-04,15:34:00,Morristown PD.
8310,1417.0,5,3,Unkown,2016-02-09,19:42:00,Shelburne PD.
8311,,9,1,Unkown,2016-02-11,14:00:00,Brattleboro PD.
8312,2324.0,19,1,Single Vehicle Crash,2016-02-17,08:03:00,VSP - A5 Derby
8313,,8,1,Single Vehicle Crash,2016-02-16,00:52:00,Hartford PD.
8314,956.0,7,3,Rear End,2016-02-26,13:33:00,VSP - A3 Middlesex
8315,1539.0,6,1,"Right Turn and Thru, Broadside ^<--",2016-02-28,18:09:00,So. Burlington PD.
8316,4180.0,1,1,Single Vehicle Crash,2016-03-07,09:41:00,Milton PD.
8317,4495.0,10,1,Single Vehicle Crash,2016-01-02,09:40:00,VSP - D1 Rockingham (VOID)
8318,4756.0,19,3,Single Vehicle Crash,2016-01-03,09:57:00,Richmond PD.
8319,4757.0,17,1,"No Turns, Thru moves only, Broadside ^<",2016-01-02,06:02:00,Bennington PD.
8320,9476.0,1,1,Other - Explain in Narrative,2016-01-04,11:47:00,So. Burlington PD.
8321,4758.0,16,1,Rear End,2016-01-06,13:29:00,Winooski PD.
8322,4759.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-04,15:13:00,Barre City PD.
8323,103.0,17,1,Opp Direction Sideswipe,2016-01-04,18:00:00,Bennington PD.
8324,4760.0,9,2,Unkown,2016-01-04,15:18:00,VSP - A1 Williston
8325,4761.0,6,3,"Left Turn and Thru, Broadside v<--",2016-07-01,05:46:00,VSP - A5 Derby
8326,4762.0,10,1,Rear End,2016-06-23,17:50:00,Colchester PD.
8327,,10,1,Rear-to-rear,2016-06-22,18:00:00,Springfield PD.
8328,,102,1,Single Vehicle Crash,2016-06-22,00:00:05,Norwich PD.
8329,4765.0,7,3,Single Vehicle Crash,2016-07-02,14:57:00,VSP - B3 Bradford (VOID)
8330,4766.0,10,3,Single Vehicle Crash,2016-07-03,13:20:00,VSP - B5 New Haven
8331,1157.0,15,1,Rear End,2016-06-28,18:32:00,Burlington PD
8332,1477.0,10,1,Rear-to-rear,2016-06-30,15:35:00,Essex PD.
8333,4767.0,10,3,Single Vehicle Crash,2016-06-20,09:09:00,Bennington County SD
8334,4300.0,15,3,Opp Direction Sideswipe,2016-06-22,12:21:00,VSP - A2 St. Albans
8335,429.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-27,17:26:00,St. Johnsbury PD.
8336,4768.0,10,1,Other - Explain in Narrative,2016-07-01,11:28:00,VSP - A1 Williston
8337,2093.0,20,1,Single Vehicle Crash,2016-07-02,08:27:00,VSP - B3 Bradford (VOID)
8338,4380.0,10,3,Other - Explain in Narrative,2016-06-18,12:42:00,VSP - A1 Williston
8339,4280.0,6,1,Single Vehicle Crash,2016-06-23,05:09:00,VSP - A1 Williston
8340,4769.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-01,08:35:00,Essex PD.
8341,4770.0,10,3,"Left Turn and Thru, Broadside v<--",2016-07-01,12:30:00,VSP - A2 St. Albans
8342,169.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-18,09:34:00,Bennington PD.
8343,348.0,6,4,Opp Direction Sideswipe,2016-06-26,01:49:00,"UVM, Police Traffic Services"
8344,477.0,15,1,Other - Explain in Narrative,2016-06-27,13:05:00,Rutland PD.
8345,877.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-24,17:36:00,Williston PD.
8346,1186.0,20,3,Single Vehicle Crash,2016-06-13,11:32:00,VSP - B4 Rutland
8347,1595.0,10,1,Rear End,2016-06-30,12:51:00,So. Burlington PD.
8348,2296.0,6,4,"Right Turn and Thru, Angle Broadside -->^--",2016-07-03,01:32:00,Burlington PD
8349,4337.0,10,1,Same Direction Sideswipe,2016-07-12,18:16:00,Burlington PD
8350,4695.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-07-13,17:43:00,Winooski PD.
8351,5415.0,10,1,Rear End,2016-07-09,13:57:00,Williston PD.
8352,5426.0,9,2,Unkown,2016-07-08,11:40:00,VSP - B4 Rutland
8353,6659.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,12:35:00,Burlington PD
8354,6992.0,6,1,Same Direction Sideswipe,2016-08-11,20:00:00,Winooski PD.
8355,8778.0,9,1,Unkown,2016-08-06,16:00:00,Brattleboro PD.
8356,1432.0,10,1,Rear-to-rear,2016-08-04,13:43:00,Burlington PD
8357,4771.0,10,1,Other - Explain in Narrative,2016-07-21,17:07:00,Burlington PD
8358,4772.0,10,1,Opp Direction Sideswipe,2016-07-29,17:42:00,VSP - B5 New Haven
8359,,9,2,Unkown,2016-08-11,11:37:57,VSP - A3 Middlesex
8360,1267.0,10,1,Single Vehicle Crash,2016-08-11,13:20:00,Town of Killington
8361,4774.0,5,2,Unkown,2016-08-11,05:30:00,VSP - A3 Middlesex
8362,4775.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-03,15:48:00,Barre Town PD
8363,1204.0,6,1,Single Vehicle Crash,2016-08-05,20:28:00,Colchester PD.
8364,1556.0,10,1,Head On,2016-09-08,18:09:00,Pittsford PD.
8365,1119.0,10,3,Single Vehicle Crash,2016-09-02,09:51:00,Hinesburg PD.
8366,4776.0,22,3,Single Vehicle Crash,2016-08-21,23:09:00,VSP - A3 Middlesex
8367,,28,1,"No Turns, Thru moves only, Broadside ^<",2016-06-04,17:39:00,VSP - D2 Brattleboro (VOID)
8368,,5,1,Unkown,2016-06-03,22:00:00,Brattleboro PD.
8369,576.0,9,2,Unkown,2016-06-17,17:14:00,VSP - A3 Middlesex
8370,4778.0,9,1,Unkown,2016-06-14,15:03:00,Grand Isle County SD
8371,4779.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-01,18:45:00,Burlington PD
8372,,10,1,Other - Explain in Narrative,2016-06-15,15:10:00,Brattleboro PD.
8373,4781.0,10,1,Other - Explain in Narrative,2016-06-03,16:58:00,Williston PD.
8374,4782.0,17,1,Rear End,2016-06-08,19:31:00,So. Burlington PD.
8375,4783.0,87,1,Unkown,2016-05-30,00:00:05,Vergennes PD.
8376,4784.0,10,1,Same Direction Sideswipe,2016-06-15,17:34:00,Brattleboro PD.
8377,4785.0,9,2,Unkown,2016-06-05,10:53:00,VSP - A3 Middlesex
8378,4786.0,10,3,Rear End,2016-06-04,12:06:00,Burlington PD
8379,4787.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-16,16:56:00,Berlin PD.
8380,,10,1,Rear End,2016-06-05,12:30:00,Essex PD.
8381,,22,1,Rear End,2016-06-05,19:41:00,Lamoille County SD
8382,4789.0,10,5,Single Vehicle Crash,2016-06-08,14:22:00,Shelburne PD.
8383,4790.0,10,1,"Right Turn and Thru, Broadside ^<--",2016-06-15,10:30:00,Burlington PD
8384,4791.0,10,1,"Left Turn and Thru, Broadside v<--",2016-06-04,15:45:00,Newport PD.
8385,4792.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-17,06:55:00,Essex PD.
8386,1753.0,7,1,Other - Explain in Narrative,2016-05-29,17:54:00,VSP - B3 Shaftsbury
8387,2980.0,7,1,Same Direction Sideswipe,2016-06-09,13:15:00,Williston PD.
8388,4793.0,10,3,Other - Explain in Narrative,2016-03-09,14:52:00,Burlington PD
8389,,15,1,Same Direction Sideswipe,2016-03-10,16:50:00,VSP - A1 Williston
8390,,9,2,Unkown,2016-03-18,11:23:00,VSP - B4 Rutland
8391,2325.0,9,2,Unkown,2016-04-04,13:47:00,VSP - B3 Shaftsbury
8392,6197.0,6,5,Single Vehicle Crash,2016-03-31,23:07:00,VSP - D2 Brattleboro (VOID)
8393,8013.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-04-06,14:49:00,Bennington PD.
8394,4796.0,5,2,Unkown,2016-04-13,00:47:00,VSP - A4 St. Johnsbury
8395,517.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-26,11:31:00,Burlington PD
8396,4797.0,7,1,Rear End,2016-10-05,11:05:00,Burlington PD
8397,4798.0,10,1,Single Vehicle Crash,2016-10-07,07:13:00,Richmond PD.
8398,596.0,9,2,Unkown,2016-10-22,14:37:11,VSP - A4 St. Johnsbury
8399,777.0,22,1,Same Direction Sideswipe,2016-10-22,18:44:00,Winooski PD.
8400,1508.0,7,1,Rear End,2016-10-13,11:26:00,Hartford PD.
8401,1542.0,7,1,Rear End,2016-10-20,09:27:00,Middlebury PD.
8402,2473.0,15,1,Same Direction Sideswipe,2016-09-23,09:57:00,VSP - A1 Williston
8403,3039.0,9,2,Unkown,2016-11-25,13:32:11,VSP - B3 Shaftsbury
8404,3165.0,62,1,Single Vehicle Crash,2016-11-26,12:30:00,VSP - A4 St. Johnsbury
8405,4539.0,5,2,Unkown,2016-11-27,20:27:21,VSP - A3 Middlesex
8406,4799.0,9,2,Unkown,2016-11-29,17:41:51,VSP - A3 Middlesex
8407,6214.0,9,2,Unkown,2016-11-29,14:49:00,VSP - B5 New Haven
8408,7497.0,10,3,Rear End,2016-04-21,16:15:00,Berlin PD.
8409,8301.0,10,1,Single Vehicle Crash,2016-04-25,09:30:00,Springfield PD.
8410,,6,3,Single Vehicle Crash,2016-05-06,05:54:00,Bennington PD.
8411,,23,1,"No Turns, Thru moves only, Broadside ^<",2016-05-01,13:00:00,Essex PD.
8412,,17,1,Single Vehicle Crash,2016-05-06,01:05:00,Springfield PD.
8413,,10,1,Same Direction Sideswipe,2016-04-29,08:37:00,Franklin County SD
8414,,6,1,Opp Direction Sideswipe,2016-04-25,04:29:00,So. Burlington PD.
8415,4803.0,12,1,Same Direction Sideswipe,2016-04-23,10:53:00,Burlington PD
8416,,6,1,Single Vehicle Crash,2016-04-26,21:25:00,VSP - B3 Bradford (VOID)
8417,4805.0,22,1,Single Vehicle Crash,2016-05-02,23:26:00,VSP - B5 New Haven
8418,,15,1,Rear End,2016-05-08,10:23:00,So. Burlington PD.
8419,4807.0,9,2,Unkown,2016-04-23,07:35:00,VSP - B5 New Haven
8420,1661.0,15,1,Other - Explain in Narrative,2016-05-04,09:48:00,Brattleboro PD.
8421,4808.0,10,1,Rear End,2016-04-29,11:13:00,VSP - B5 New Haven
8422,,10,1,Same Direction Sideswipe,2016-04-29,16:12:00,Brattleboro PD.
8423,770.0,9,1,Unkown,2016-05-02,15:44:00,Williston PD.
8424,4809.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-05-07,10:31:00,VSP - A1 Williston
8425,3915.0,10,1,Other - Explain in Narrative,2016-04-28,14:20:00,Burlington PD
8426,4810.0,10,1,Rear End,2016-05-03,15:31:00,VSP - B5 New Haven
8427,4811.0,6,1,Single Vehicle Crash,2016-11-14,20:30:00,VSP - A4 St. Johnsbury
8428,,22,1,Single Vehicle Crash,2016-10-26,18:13:00,VSP - B1 Westminster
