accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
5691,4671,47,1,Single Vehicle Crash,2016-02-25,57:00.0,Stowe PD.
5692,4672,9,1,,2016-02-27,15:00.0,Brattleboro PD.
5693,1371,17,3,Other - Explain in Narrative,2016-03-01,20:00.0,So. Burlington PD.
5694,4673,20,3,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-29,15:00.0,Colchester PD.
5695,4674,7,1,"No Turns, Thru moves only, Broadside ^<",2016-02-29,10:00.0,Barre City PD.
5696,4675,2,1,Head On,2016-03-02,59:00.0,VSP - A4 St. Johnsbury
5697,267,28,1,Same Direction Sideswipe,2016-02-29,59:00.0,Brattleboro PD.
5698,4676,11,5,Single Vehicle Crash,2016-02-28,27:00.0,VSP - B3 Bradford (VOID)
5699,4677,20,1,Single Vehicle Crash,2016-02-28,18:00.0,Essex PD.
5700,4678,9,2,,2016-08-23,58:09.0,VSP - A2 St. Albans
5701,4679,28,1,Other - Explain in Narrative,2016-09-18,45:00.0,Norwich PD.
5702,4680,51,1,Rear End,2016-08-26,08:00.0,VSP - A1 Williston
5703,4681,9,2,,2016-08-22,15:51.0,VSP - A2 St. Albans
5704,4682,25,1,Same Direction Sideswipe,2016-09-12,00:00.0,Williston PD.
5705,4683,10,1,Same Direction Sideswipe,2016-08-22,38:00.0,Weathersfield PD.
5706,577,10,3,Rear End,2016-09-11,02:00.0,So. Burlington PD.
5707,1750,10,3,Rear End,2016-09-15,47:00.0,VSP - A5 Derby
5708,4684,10,1,Single Vehicle Crash,2016-08-25,29:00.0,VSP - B1 Westminster
5709,4685,9,2,,2016-09-06,15:17.0,VSP - A2 St. Albans
5710,1758,9,2,,2016-08-22,49:57.0,VSP - B3 Shaftsbury
5711,764,10,1,Rear End,2016-08-25,17:00.0,Burlington PD
5712,17,10,1,Rear End,2016-08-24,25:00.0,So. Burlington PD.
5713,4686,10,1,Rear End,2016-08-22,20:00.0,Springfield PD.
5714,4687,6,5,Single Vehicle Crash,2016-09-05,42:00.0,Williston PD.
5715,4688,9,1,,2016-09-14,20:00.0,Brattleboro PD.
5716,4689,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-12,10:00.0,So. Burlington PD.
5717,4690,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-22,36:00.0,Williston PD.
5718,4691,12,1,Other - Explain in Narrative,2016-09-18,13:00.0,So. Burlington PD.
5719,4692,11,1,Single Vehicle Crash,2016-11-15,17:00.0,VSP - A1 Williston
5720,4693,15,3,Other - Explain in Narrative,2016-11-16,37:00.0,So. Burlington PD.
5721,4694,5,2,,2016-11-17,31:40.0,VSP - B4 Rutland
5722,4695,1,1,Single Vehicle Crash,2016-12-22,00:00.0,Washington County SD
5723,4696,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-19,25:00.0,Barre Town PD
5724,4697,10,5,Single Vehicle Crash,2016-11-19,09:00.0,VSP - B4 Rutland
5725,4698,17,1,Single Vehicle Crash,2016-11-19,24:00.0,VSP - A3 Middlesex
5726,4699,10,3,Same Direction Sideswipe,2016-04-14,24:00.0,Springfield PD.
5727,4700,3,4,Other - Explain in Narrative,2016-04-06,18:00.0,Vergennes PD.
5728,4701,51,1,Opp Direction Sideswipe,2016-04-12,53:00.0,Burlington PD
5729,4702,7,1,Same Direction Sideswipe,2016-04-07,25:00.0,Castleton PD.
5730,4703,9,2,,2016-04-17,08:00.0,VSP - A1 Williston
5731,4704,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-09,15:00.0,Essex PD.
5732,4705,20,1,Rear End,2016-04-11,56:00.0,Hinesburg PD.
5733,2300,10,3,Rear End,2016-04-16,51:00.0,Montpelier PD.
5734,4706,42,1,Rear End,2016-04-11,42:00.0,Stowe PD.
5735,4707,60,1,Single Vehicle Crash,2016-04-17,00:00.0,VSP - A3 Middlesex
5736,4037,10,1,Same Direction Sideswipe,2016-04-18,23:00.0,Burlington PD
5737,4708,1,3,,2016-04-06,55:00.0,VSP - A2 St. Albans
5738,4709,10,1,Other - Explain in Narrative,2016-04-18,31:00.0,So. Burlington PD.
5739,4710,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-04-06,43:00.0,VSP - B4 Rutland
5740,4711,9,2,,2016-04-05,40:00.0,VSP - B2 Royalton
5741,1399,10,1,Rear-to-rear,2016-04-09,30:00.0,Williston PD.
5742,4712,10,1,Same Direction Sideswipe,2016-04-13,48:00.0,Winooski PD.
5743,4713,5,2,,2016-04-07,02:00.0,VSP - A2 St. Albans
5744,1106,10,1,Same Direction Sideswipe,2016-05-04,52:00.0,Burlington PD
5745,1157,6,3,"Left Turn and Thru, Angle Broadside -->v--",2016-10-17,37:00.0,Burlington PD
5746,2324,10,5,Head On,2016-09-29,12:00.0,Brattleboro PD.
5747,1565,10,1,Rear End,2016-10-13,50:00.0,So. Burlington PD.
5748,4714,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-26,43:00.0,Bennington PD.
5749,4715,22,4,Single Vehicle Crash,2016-10-22,53:00.0,VSP - B4 Rutland
5750,4716,10,3,Rear End,2016-10-18,01:00.0,Morristown PD.
5751,4717,6,5,Single Vehicle Crash,2016-10-09,30:00.0,VSP - B1 Westminster
5752,2668,22,1,"No Turns, Thru moves only, Broadside ^<",2016-10-21,27:00.0,So. Burlington PD.
5753,4718,10,3,Single Vehicle Crash,2016-10-23,28:00.0,VSP - B4 Rutland
5754,1609,9,2,,2016-10-22,47:30.0,VSP - A1 Williston
5755,4719,5,2,,2016-11-17,44:07.0,VSP - A1 Williston
5756,1784,9,1,,2016-11-19,10:00.0,Brattleboro PD.
5757,4720,6,1,Head On,2016-11-18,21:00.0,VSP - A4 St. Johnsbury
5758,4721,9,2,,2016-11-05,01:00.0,VSP - A3 Middlesex
5759,204,9,2,,2016-10-28,06:10.0,VSP - A4 St. Johnsbury
5760,4722,15,1,Rear End,2016-11-09,12:00.0,Bennington PD.
5761,3748,13,1,Single Vehicle Crash,2016-11-21,16:00.0,Essex PD.
5762,3375,7,1,"Right Turn and Thru, Angle Broadside -->^--",2016-10-26,38:00.0,Williston PD.
5763,4723,17,1,Single Vehicle Crash,2016-11-02,19:00.0,Hartford PD.
5764,52,10,1,,2016-11-12,27:00.0,Brattleboro PD.
5765,4724,6,1,Same Direction Sideswipe,2016-11-14,33:00.0,Winooski PD.
5766,914,5,2,,2016-11-10,12:17.0,VSP - A3 Middlesex
5767,633,20,1,Single Vehicle Crash,2016-12-05,19:00.0,Dover PD.
5768,4300,10,1,Other - Explain in Narrative,2016-12-07,30:00.0,Essex PD.
5769,4725,9,2,,2016-12-07,44:34.0,VSP - A2 St. Albans
5770,4726,10,3,Single Vehicle Crash,2016-03-16,49:00.0,VSP - D1 Rockingham (VOID)
5771,4727,28,1,Other - Explain in Narrative,2016-03-16,58:00.0,Bradford PD
5772,4728,7,3,Rear End,2016-03-16,34:00.0,Franklin County SD
5773,348,15,1,Rear End,2016-03-23,30:00.0,Winooski PD.
5774,4729,10,1,Rear End,2016-03-24,33:00.0,Bennington PD.
5775,2945,6,5,Single Vehicle Crash,2016-03-25,32:00.0,Brattleboro PD.
5776,4730,6,4,Single Vehicle Crash,2016-03-22,21:00.0,VSP - B3 Shaftsbury
5777,2121,7,1,"No Turns, Thru moves only, Broadside ^<",2016-03-20,50:00.0,Colchester PD.
5778,4731,10,1,Rear End,2016-03-24,58:00.0,Barre Town PD
5779,4732,9,2,,2016-03-23,22:00.0,VSP - A3 Middlesex
5780,4733,10,3,Single Vehicle Crash,2016-03-21,25:00.0,VSP - D1 Rockingham (VOID)
5781,4734,10,1,Single Vehicle Crash,2016-03-18,40:00.0,VSP - B5 New Haven
5782,4735,22,3,Single Vehicle Crash,2016-03-16,29:00.0,VSP - B5 New Haven
5783,1448,22,3,Rear End,2016-03-16,39:00.0,So. Burlington PD.
5784,4736,7,1,Rear End,2016-03-21,58:00.0,Newport PD.
5785,1252,7,1,Single Vehicle Crash,2016-03-31,41:00.0,Bennington PD.
5786,4737,9,2,,2016-04-04,00:00.0,VSP - D2 Brattleboro (VOID)
5787,4738,9,2,,2016-04-04,24:00.0,VSP - B5 New Haven
5788,1590,1,1,Other - Explain in Narrative,2016-04-04,34:00.0,Bennington PD.
5789,4739,10,1,Rear End,2016-03-29,18:00.0,Hartford PD.
5790,4740,20,1,"No Turns, Thru moves only, Broadside ^<",2016-04-04,58:00.0,Middlebury PD.
5791,4741,3,4,Other - Explain in Narrative,2016-10-08,00:00.0,VSP - B4 Rutland
5792,4742,10,1,Opp Direction Sideswipe,2016-10-03,19:00.0,Essex PD.
5793,2233,6,1,Same Direction Sideswipe,2016-09-26,49:00.0,Burlington PD
5794,4743,10,1,Rear End,2016-09-25,03:00.0,Burlington PD
5795,4744,10,1,Single Vehicle Crash,2016-09-30,50:00.0,Winooski PD.
5796,4745,6,3,Head On,2016-09-28,57:00.0,VSP - A1 Williston
5797,4746,15,1,Same Direction Sideswipe,2016-09-23,07:00.0,VSP - A1 Williston
5798,197,15,1,Other - Explain in Narrative,2016-09-23,29:00.0,Springfield PD.
5799,4747,10,3,Rear End,2016-10-19,56:00.0,St. Albans PD.
5800,4748,9,1,,2016-09-22,26:00.0,"UVM, Police Traffic Services"
5801,4749,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-24,53:00.0,Essex PD.
5802,4750,15,1,"No Turns, Thru moves only, Broadside ^<",2016-10-22,15:00.0,VSP - B5 New Haven
5803,4751,10,1,Rear End,2016-10-08,41:00.0,Stowe PD.
5804,4752,6,4,Single Vehicle Crash,2016-09-24,59:00.0,Morristown PD.
5805,4753,23,1,Other - Explain in Narrative,2016-10-20,37:00.0,Burlington PD
5806,72,32,1,Rear End,2016-10-17,25:00.0,Burlington PD
5807,4754,10,1,Single Vehicle Crash,2016-09-22,38:00.0,Newport PD.
5808,2324,10,1,Other - Explain in Narrative,2016-10-14,19:00.0,Brattleboro PD.
5809,4755,9,2,,2016-10-02,58:48.0,VSP - A4 St. Johnsbury
5810,4180,10,1,Rear End,2016-10-11,56:00.0,Rutland PD.
5811,4756,10,1,Single Vehicle Crash,2016-10-05,36:00.0,Barre City PD.
5812,4757,23,1,Other - Explain in Narrative,2016-10-17,48:00.0,Burlington PD
5813,4758,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-01,40:00.0,Bennington PD.
5814,4759,6,1,Single Vehicle Crash,2016-12-02,14:00.0,Bennington PD.
5815,103,25,1,,2016-12-04,00:00.0,Brattleboro PD.
5816,4760,1,1,Single Vehicle Crash,2016-12-05,30:00.0,VSP - B1 Westminster
5817,4761,6,1,Rear End,2016-03-30,13:00.0,VSP - D2 Brattleboro (VOID)
5818,4762,10,4,Single Vehicle Crash,2016-03-26,50:00.0,VSP - D2 Brattleboro (VOID)
5819,4763,6,5,Single Vehicle Crash,2016-03-27,41:00.0,VSP - B5 New Haven
5820,4764,5,2,,2016-04-01,14:00.0,VSP - B2 Royalton
5821,4765,47,1,Single Vehicle Crash,2016-04-04,07:00.0,Rutland County SD
5822,4766,3,4,Single Vehicle Crash,2016-04-01,54:00.0,VSP - D1 Rockingham (VOID)
5823,1477,20,1,Opp Direction Sideswipe,2016-04-01,32:00.0,Burlington PD
5824,4767,10,1,Rear End,2016-04-04,40:00.0,Bennington PD.
5825,4300,10,1,Rear End,2016-03-30,56:00.0,Essex PD.
5826,429,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-27,42:00.0,Essex PD.
5827,4768,47,3,Single Vehicle Crash,2016-04-04,04:00.0,Rutland PD.
5828,2093,10,1,Rear End,2016-04-01,24:00.0,Montpelier PD.
5829,4280,10,1,Rear End,2016-04-16,50:00.0,Franklin County SD
5830,4769,10,1,Same Direction Sideswipe,2016-04-19,57:00.0,Essex PD.
5831,4770,10,1,Other - Explain in Narrative,2016-04-06,22:00.0,Hardwick PD.
5832,477,61,1,Single Vehicle Crash,2016-04-06,05:00.0,Franklin County SD
5833,1432,10,1,Rear End,2016-04-12,44:00.0,Burlington PD
5834,4771,6,5,Head On,2016-04-05,14:00.0,Rutland PD.
5835,4772,10,1,Other - Explain in Narrative,2016-04-15,55:00.0,Burlington PD
5836,4773,9,2,,2016-10-22,35:33.0,VSP - B1 Westminster
5837,1267,6,1,"No Turns, Thru moves only, Broadside ^<",2016-10-07,10:00.0,Bennington PD.
5838,4774,15,1,Single Vehicle Crash,2016-10-21,35:00.0,VSP - A2 St. Albans
5839,4775,10,1,Same Direction Sideswipe,2016-10-06,54:00.0,Williston PD.
5840,1204,10,1,Rear End,2016-10-13,19:00.0,Burlington PD
5841,1119,6,4,Same Direction Sideswipe,2016-10-10,20:00.0,Burlington PD
5842,4776,10,1,Rear End,2016-09-25,35:00.0,VSP - B5 New Haven
5843,4777,5,2,,2016-10-23,37:24.0,VSP - A3 Middlesex
5844,3876,10,1,Rear End,2016-10-07,51:00.0,VSP - B1 Westminster
5845,4778,15,3,Single Vehicle Crash,2016-10-20,50:00.0,St. Albans PD.
5846,4779,10,1,Same Direction Sideswipe,2016-09-24,54:00.0,Rutland Town PD
5847,4780,5,2,,2016-10-19,02:23.0,VSP - B1 Westminster
5848,4781,20,1,Single Vehicle Crash,2016-10-03,51:00.0,VSP - A2 St. Albans
5849,4782,7,1,Rear End,2016-10-13,34:00.0,Springfield PD.
5850,4783,15,1,Single Vehicle Crash,2016-10-20,56:00.0,Brattleboro PD.
5851,4784,6,3,Single Vehicle Crash,2016-10-09,09:00.0,VSP - A5 Derby
5852,4785,44,3,Other - Explain in Narrative,2016-10-21,20:00.0,Hardwick PD.
5853,4786,10,3,Same Direction Sideswipe,2016-10-12,37:00.0,VSP - A1 Williston
5854,4787,7,1,Rear-to-rear,2016-10-08,40:00.0,Williston PD.
5855,3642,9,2,,2016-11-24,01:24.0,VSP - A3 Middlesex
5856,4788,5,2,,2016-11-26,42:00.0,VSP - B4 Rutland
5857,4789,10,3,Other - Explain in Narrative,2016-11-28,05:00.0,Wilmington PD.
5858,4790,3,1,Single Vehicle Crash,2016-05-03,22:00.0,DMV Enforcement
5859,4791,6,1,Single Vehicle Crash,2016-04-28,45:00.0,VSP - A1 Williston
5860,4792,15,1,"Left Turn and Thru, Broadside v<--",2016-05-01,23:00.0,Rutland County SD
5861,1753,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-27,14:00.0,Hinesburg PD.
5862,4793,10,1,Single Vehicle Crash,2016-04-30,50:00.0,VSP - A4 St. Johnsbury
5863,4794,9,1,,2016-04-27,50:00.0,Williston PD.
5864,4795,9,2,,2016-04-26,07:00.0,VSP - A4 St. Johnsbury
5865,2325,32,1,Single Vehicle Crash,2016-12-06,00:00.0,Springfield PD.
5866,4796,16,1,Single Vehicle Crash,2016-12-10,20:00.0,VSP - A4 St. Johnsbury
5867,517,34,1,Other - Explain in Narrative,2016-12-10,54:00.0,Burlington PD
5868,4797,17,4,Single Vehicle Crash,2016-12-04,20:00.0,VSP - B2 Royalton
5869,4798,10,1,Rear End,2016-12-13,00:00.0,Barre Town PD
5870,596,8,1,Other - Explain in Narrative,2016-12-12,39:00.0,Burlington PD
5871,4799,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,16:00.0,Milton PD.
5872,4800,9,2,,2016-12-18,41:49.0,VSP - A3 Middlesex
5873,3656,9,2,,2016-12-05,25:27.0,VSP - A3 Middlesex
5874,760,9,2,,2016-12-05,01:00.0,VSP - A3 Middlesex
5875,4801,9,2,,2016-12-18,22:14.0,VSP - A2 St. Albans
5876,4802,5,2,,2016-12-21,59:18.0,VSP - A3 Middlesex
5877,4803,57,1,Rear End,2016-12-05,23:00.0,Essex PD.
5878,4804,5,2,,2016-12-18,59:53.0,VSP - A5 Derby
5879,4805,8,1,Head On,2016-12-05,17:00.0,VSP - B5 New Haven
5880,4806,9,2,,2016-12-05,04:56.0,VSP - B4 Rutland
5881,4807,10,1,Rear End,2016-12-19,38:00.0,St. Albans PD.
5882,1661,1,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-12-15,45:00.0,Essex PD.
5883,4808,16,3,Other - Explain in Narrative,2016-02-18,28:00.0,St. Albans PD.
5884,1306,19,1,Single Vehicle Crash,2016-02-17,00:00.0,VSP - D2 Brattleboro (VOID)
5885,770,61,1,Single Vehicle Crash,2016-02-20,50:00.0,Wilmington PD.
5886,4809,61,1,Single Vehicle Crash,2016-02-24,30:00.0,Chester PD.
5887,4810,93,1,Single Vehicle Crash,2016-02-24,41:00.0,VSP - A2 St. Albans
5888,4811,8,1,Single Vehicle Crash,2016-02-24,00:00.0,VSP - B3 Bradford (VOID)
5889,4812,9,2,,2016-02-24,31:00.0,VSP - B3 Bradford (VOID)
5890,322,15,1,Same Direction Sideswipe,2016-02-24,31:00.0,Burlington PD
5891,4813,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-27,19:00.0,Franklin County SD
5892,4814,47,3,Single Vehicle Crash,2016-02-26,33:00.0,VSP - D1 Rockingham (VOID)
5893,4815,18,1,Single Vehicle Crash,2016-02-24,11:00.0,VSP - A3 Middlesex
5894,3482,5,2,,2016-02-25,01:00.0,VSP - B3 Shaftsbury
5895,4816,7,3,Rear End,2016-02-23,29:00.0,Burlington PD
5896,4817,18,1,Single Vehicle Crash,2016-02-24,25:00.0,Woodstock PD.
5897,2898,10,1,Rear End,2016-03-04,27:00.0,So. Burlington PD.
5898,4818,53,1,Other - Explain in Narrative,2016-03-02,50:00.0,Springfield PD.
5899,4819,5,2,,2016-03-03,59:00.0,VSP - A1 Williston
5900,4820,53,4,Single Vehicle Crash,2016-03-05,15:00.0,VSP - B3 Bradford (VOID)
5901,4821,24,4,Single Vehicle Crash,2016-03-02,10:00.0,VSP - A3 Middlesex
5902,4822,5,2,,2016-03-05,26:00.0,VSP - A4 St. Johnsbury
5903,350,6,1,Other - Explain in Narrative,2016-02-28,55:00.0,Burlington PD
5904,4823,10,4,Single Vehicle Crash,2016-09-20,04:00.0,VSP - B1 Westminster
5905,47,10,1,Rear End,2016-09-02,10:00.0,Brattleboro PD.
5906,4824,6,1,Single Vehicle Crash,2016-08-23,00:00.0,Dover PD.
5907,4825,10,1,Rear End,2016-08-26,21:00.0,Williston PD.
5908,4826,7,1,Rear End,2016-08-25,56:00.0,Newport PD.
5909,4827,10,1,"Right Turn and Thru, Broadside ^<--",2016-08-30,49:00.0,VSP - B5 New Haven
5910,877,10,1,Rear End,2016-09-16,53:00.0,Burlington PD
5911,204,9,2,,2016-08-26,36:02.0,Other
5912,4828,9,2,,2016-09-06,39:39.0,VSP - B1 Westminster
5913,735,10,1,Rear End,2016-08-25,13:00.0,Williston PD.
5914,4829,10,1,Rear End,2016-09-15,15:00.0,Williston PD.
5915,4830,10,1,Single Vehicle Crash,2016-09-07,40:00.0,VSP - A1 Williston
5916,877,10,1,Rear End,2016-09-02,00:00.0,Burlington PD
5917,4831,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-20,30:00.0,Grand Isle County SD
5918,4832,10,1,Single Vehicle Crash,2016-08-29,56:00.0,VSP - A1 Williston
5919,4833,10,1,Other - Explain in Narrative,2016-09-05,15:00.0,Colchester PD.
5920,4834,10,1,Rear End,2016-08-26,25:00.0,Burlington PD
5921,507,10,3,Single Vehicle Crash,2016-09-20,21:00.0,Richmond PD.
5922,4835,10,1,Single Vehicle Crash,2016-09-02,51:00.0,VSP - A3 Middlesex
5923,4482,10,1,Single Vehicle Crash,2016-08-21,51:00.0,Colchester PD.
5924,4836,5,2,,2016-11-16,55:01.0,VSP - A1 Williston
5925,4837,20,1,Single Vehicle Crash,2016-11-16,30:00.0,VSP - A4 St. Johnsbury
5926,4838,9,2,,2016-11-18,02:54.0,VSP - A3 Middlesex
5927,4839,12,1,Single Vehicle Crash,2016-11-19,55:00.0,VSP - A1 Williston
5928,4840,60,1,Other - Explain in Narrative,2016-01-24,00:00.0,Williston PD.
5929,4841,34,1,Rear End,2016-01-27,24:00.0,Middlebury PD.
5930,4842,7,1,Same Direction Sideswipe,2016-01-27,27:00.0,Essex PD.
5931,4843,10,1,Rear End,2016-01-27,00:00.0,VSP - A4 St. Johnsbury
5932,4844,6,5,Single Vehicle Crash,2016-01-29,34:00.0,VSP - A4 St. Johnsbury
5933,4543,10,1,Other - Explain in Narrative,2016-01-28,40:00.0,Bristol PD.
5934,2507,8,1,Single Vehicle Crash,2016-01-29,55:00.0,VSP - A1 Williston
5935,4845,9,2,,2016-02-02,16:00.0,VSP - A5 Derby
5936,4846,10,1,Opp Direction Sideswipe,2016-01-29,20:00.0,Royalton PD.
5937,4847,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-29,41:00.0,Springfield PD.
5938,4848,9,2,,2016-02-01,20:00.0,VSP - A3 Middlesex
5939,4849,6,1,Rear End,2016-02-01,01:00.0,Newport PD.
5940,4850,34,1,"Right Turn and Thru, Broadside ^<--",2016-01-30,06:00.0,Lamoille County SD
5941,3678,5,1,,2016-02-02,04:00.0,Brattleboro PD.
5942,4851,7,3,Other - Explain in Narrative,2016-01-30,49:00.0,Grand Isle County SD
5943,4852,9,2,,2016-02-03,52:00.0,VSP - D2 Brattleboro (VOID)
5944,674,7,1,"No Turns, Thru moves only, Broadside ^<",2016-02-04,18:00.0,Brattleboro PD.
5945,4853,6,1,"Left Turn and Thru, Broadside v<--",2016-02-04,19:00.0,Morristown PD.
5946,4854,1,3,Single Vehicle Crash,2016-02-05,00:00.0,VSP - D2 Brattleboro (VOID)
5947,4855,22,1,Single Vehicle Crash,2016-08-17,37:00.0,VSP - B5 New Haven
5948,4856,15,1,Same Direction Sideswipe,2016-07-29,53:00.0,VSP - B1 Westminster
5949,1338,10,3,Same Direction Sideswipe,2016-07-24,11:00.0,VSP - B1 Westminster
5950,4857,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-23,32:00.0,Bennington PD.
5951,39,7,3,"Left Turn and Thru, Head On ^v--",2016-08-16,43:00.0,Burlington PD
5952,315,10,1,Other - Explain in Narrative,2016-07-19,17:00.0,Lamoille County SD
5953,4858,38,3,Single Vehicle Crash,2016-07-29,23:00.0,VSP - B1 Westminster
5954,4859,10,1,Rear End,2016-07-30,25:00.0,VSP - B4 Rutland
5955,4502,15,1,Single Vehicle Crash,2016-08-13,23:00.0,VSP - A4 St. Johnsbury
5956,4860,16,1,Single Vehicle Crash,2016-08-12,48:00.0,Wilmington PD.
5957,4861,28,3,Rear End,2016-08-08,53:00.0,Brandon PD.
5958,4862,5,2,,2016-08-10,50:05.0,VSP - A1 Williston
5959,1120,94,1,,2016-07-31,00:00.0,Williston PD.
5960,4863,5,2,,2016-08-11,33:28.0,VSP - B3 Shaftsbury
5961,4864,15,1,Rear End,2016-08-12,45:00.0,Essex PD.
5962,4865,15,3,Single Vehicle Crash,2016-07-23,20:00.0,VSP - B1 Westminster
5963,4866,10,1,Other - Explain in Narrative,2016-08-16,32:00.0,Hardwick PD.
5964,4867,16,1,"No Turns, Thru moves only, Broadside ^<",2016-08-10,00:00.0,VSP - B1 Westminster
5965,4868,6,1,Same Direction Sideswipe,2016-08-07,24:00.0,Newport PD.
5966,1317,10,3,Rear End,2016-07-27,39:00.0,Burlington PD
5967,4869,42,1,"Left Turn and Thru, Head On ^v--",2016-11-20,15:00.0,Winooski PD.
5968,4870,1,3,Single Vehicle Crash,2016-11-21,34:00.0,Richmond PD.
5969,4871,9,2,,2016-11-21,18:42.0,VSP - A1 Williston
5970,4872,36,1,Opp Direction Sideswipe,2016-11-22,06:00.0,Essex PD.
5971,4873,10,3,Rear End,2016-04-08,55:00.0,VSP - A2 St. Albans
5972,4874,10,1,Single Vehicle Crash,2016-04-16,20:00.0,VSP - B3 Shaftsbury
5973,4875,10,5,Head On,2016-04-12,52:00.0,VSP - B5 New Haven
5974,4876,9,2,,2016-04-10,05:00.0,VSP - A5 Derby
5975,4877,10,1,"Left Turn and Thru, Broadside v<--",2016-04-15,31:00.0,St. Johnsbury PD.
5976,4878,47,1,Single Vehicle Crash,2016-04-09,04:00.0,Franklin County SD
5977,4879,6,4,Single Vehicle Crash,2016-04-14,31:00.0,Bennington County SD
5978,1854,7,3,Rear End,2016-04-19,50:00.0,Burlington PD
5979,4880,11,1,Single Vehicle Crash,2016-04-11,22:00.0,VSP - A4 St. Johnsbury
5980,4881,9,1,,2016-04-19,06:00.0,Stowe PD.
5981,4882,10,1,Same Direction Sideswipe,2016-04-15,23:00.0,St. Johnsbury PD.
5982,4883,6,5,Single Vehicle Crash,2016-04-20,34:00.0,VSP - A3 Middlesex
5983,4884,6,3,Head On,2016-04-13,57:00.0,VSP - A5 Derby
5984,2432,5,2,,2016-04-08,46:00.0,VSP - A2 St. Albans
5985,2286,6,1,Other - Explain in Narrative,2016-04-08,55:00.0,Burlington PD
5986,145,47,1,Single Vehicle Crash,2016-04-09,28:00.0,VSP - D1 Rockingham (VOID)
5987,4885,5,2,,2016-04-11,17:00.0,VSP - D1 Rockingham (VOID)
5988,4886,10,1,Rear End,2016-04-12,16:00.0,So. Burlington PD.
5989,4887,9,2,,2016-04-07,28:00.0,VSP - B2 Royalton
5990,4888,10,1,Rear End,2016-05-07,12:00.0,Middlebury PD.
5991,4889,3,1,Single Vehicle Crash,2016-10-22,55:00.0,Wilmington PD.
5992,792,10,1,Single Vehicle Crash,2016-10-07,40:00.0,Burlington PD
5993,4890,15,1,Rear End,2016-10-20,41:00.0,Burlington PD
5994,2343,10,1,Rear End,2016-10-07,25:00.0,Bennington PD.
5995,4891,6,8,Opp Direction Sideswipe,2016-09-29,43:00.0,Middlebury PD.
5996,4892,10,3,"No Turns, Thru moves only, Broadside ^<",2016-10-07,54:00.0,Weathersfield PD.
5997,4893,10,1,Other - Explain in Narrative,2016-10-04,02:00.0,Bennington PD.
5998,4894,17,3,Single Vehicle Crash,2016-10-12,22:00.0,Brattleboro PD.
5999,4895,10,3,Rear End,2016-10-17,05:00.0,Bellows Falls PD.
6000,4896,5,2,,2016-11-06,14:28.0,VSP - B1 Westminster
6001,204,5,2,,2016-11-01,02:16.0,VSP - A2 St. Albans
6002,204,9,2,,2016-10-27,16:18.0,VSP - A1 Williston
6003,4897,57,3,Single Vehicle Crash,2016-11-25,13:00.0,VSP - A4 St. Johnsbury
6004,4898,20,3,Rear End,2016-10-28,10:00.0,Bennington PD.
6005,4899,42,1,Rear End,2016-10-27,23:00.0,Burlington PD
6006,4900,7,1,Rear End,2016-11-17,39:00.0,VSP - A3 Middlesex
6007,4901,15,3,Single Vehicle Crash,2016-11-20,45:00.0,VSP - A5 Derby
6008,4902,12,1,"No Turns, Thru moves only, Broadside ^<",2016-11-07,02:00.0,Morristown PD.
6009,4903,15,1,"No Turns, Thru moves only, Broadside ^<",2016-11-15,36:00.0,Barre Town PD
6010,3342,7,3,"No Turns, Thru moves only, Broadside ^<",2016-10-29,55:00.0,Hartford PD.
6011,4904,15,1,Single Vehicle Crash,2016-10-28,52:00.0,VSP - A5 Derby
6012,4905,9,2,,2016-12-05,17:32.0,VSP - B4 Rutland
6013,4906,16,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-06,59:00.0,Burlington PD
6014,4907,5,2,,2016-12-07,34:43.0,VSP - A3 Middlesex
6015,4908,6,1,Head On,2016-03-09,43:00.0,VSP - B3 Shaftsbury
6016,4909,9,2,,2016-03-24,39:00.0,VSP - A1 Williston
6017,4910,6,1,Head On,2016-03-22,47:00.0,Bennington PD.
6018,327,33,1,Single Vehicle Crash,2016-03-21,52:00.0,VSP - D1 Rockingham (VOID)
