accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
7089,3371.0,10,3,Single Vehicle Crash,2016-08-02,16:35:00,VSP - A1 Williston
7090,3374.0,9,2,Unknown,2016-08-01,14:31:42,VSP - A4 St. Johnsbury
7091,3375.0,9,2,Unknown,2016-08-12,08:32:10,VSP - A2 St. Albans
7092,3376.0,10,1,Unknown,2016-07-20,06:10:00,Newport PD.
7093,3377.0,10,1,Single Vehicle Crash,2016-08-18,15:37:00,VSP - A1 Williston
7094,3380.0,10,1,Same Direction Sideswipe,2016-08-09,10:22:00,Burlington PD
7095,3383.0,10,1,Rear End,2016-08-18,07:55:00,So. Burlington PD.
7096,3394.0,9,1,Unknown,2016-07-27,15:05:00,Woodstock PD.
7097,3397.0,28,1,"No Turns, Thru moves only, Broadside",2016-08-17,15:25:00,VSP - B1 Westminster
7098,3400.0,6,1,Single Vehicle Crash,2016-08-04,19:06:00,VSP - A4 St. Johnsbury
7099,3414.0,5,2,Unknown,2016-07-21,19:27:00,VSP - A3 Middlesex
7100,3416.0,10,1,Same Direction Sideswipe,2016-08-18,13:12:00,Brattleboro PD.
7101,3417.0,10,1,Rear End,2016-08-15,16:46:00,Essex PD.
7102,3421.0,10,1,Single Vehicle Crash,2016-08-05,10:11:00,Williston PD.
7103,3425.0,5,2,Unknown,2016-11-05,20:56:50,VSP - A1 Williston
7104,3427.0,5,2,Unknown,2016-11-06,20:55:36,VSP - A5 Derby
7105,3429.0,10,3,Single Vehicle Crash,2016-11-06,16:50:00,VSP - B2 Royalton
7106,3437.0,1,1,Rear End,2016-12-29,13:37:00,Northfield PD.
7107,3451.0,9,2,Unknown,2016-12-30,17:05:57,VSP - A1 Williston
7108,3453.0,9,2,Unknown,2016-12-29,17:12:24,VSP - A3 Middlesex
7109,3455.0,5,2,Unknown,2016-11-08,19:57:30,VSP - A3 Middlesex
7110,3456.0,9,2,Unknown,2016-12-30,16:26:20,VSP - A3 Middlesex
7111,3457.0,9,2,Unknown,2016-12-30,08:37:07,VSP - A5 Derby
7112,3458.0,9,2,Unknown,2016-11-10,17:07:03,VSP - B1 Westminster
7113,3461.0,62,1,Single Vehicle Crash,2016-11-10,15:00:00,VSP - B5 New Haven
7114,3462.0,20,1,Unknown,2016-12-12,10:42:00,Middlebury PD.
7115,3471.0,10,1,Same Direction Sideswipe,2016-11-11,16:27:00,Barre Town PD
7116,3472.0,10,1,Unknown,2016-11-11,12:15:00,Essex PD.
7117,3474.0,9,2,Unknown,2016-12-18,10:13:34,VSP - A4 St. Johnsbury
7118,3477.0,71,3,Single Vehicle Crash,2016-01-01,19:35:00,VSP - C2 New Haven
7119,3479.0,10,3,Rear End,2016-01-07,15:15:00,VSP - A3 Middlesex
7120,3485.0,6,1,"No Turns, Thru moves only, Broadside",2016-01-06,19:11:00,Burlington PD
7121,3486.0,99,1,Head On,2016-01-07,20:07:00,Brattleboro PD.
7122,3487.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-06,11:52:00,Bennington PD.
7123,3490.0,10,3,Rear End,2016-01-06,08:41:00,Burlington PD
7124,3498.0,75,1,"Left Turn and Thru, Broadside",2016-01-06,20:14:00,Lamoille County SD
7125,3500.0,10,1,Unknown,2016-01-09,16:06:00,Essex PD.
7126,3503.0,22,1,Single Vehicle Crash,2016-01-10,19:10:00,Brandon PD.
7127,3505.0,1,1,"Left Turn and Thru, Head On",2016-01-10,09:00:00,Bennington County SD
7128,3508.0,10,1,Single Vehicle Crash,2016-01-11,14:00:00,VSP - B4 Rutland
7129,3509.0,11,3,Rear End,2016-01-13,18:08:00,Burlington PD
7130,3510.0,1,1,Rear End,2016-01-12,16:07:00,Bennington PD.
7131,3511.0,8,1,Rear End,2016-01-12,20:00:00,Fair Haven PD.
7132,3513.0,2,1,"No Turns, Thru moves only, Broadside",2016-01-12,17:52:00,Bennington PD.
7133,3514.0,10,3,"Left Turn and Thru, Angle Broadside",2016-01-14,11:39:00,St. Johnsbury PD.
7134,3515.0,6,3,Head On,2016-01-14,21:25:00,VSP - D2 Brattleboro (VOID)
7135,3516.0,100,1,Single Vehicle Crash,2016-01-13,03:52:00,VSP - A1 Williston
7136,3517.0,3,3,"Left Turn and Thru, Angle Broadside",2016-01-13,19:38:00,Winooski PD.
7137,3518.0,10,3,"Left Turn and Thru, Broadside",2016-06-23,14:17:00,Hardwick PD.
7138,3519.0,10,1,Same Direction Sideswipe,2016-07-05,09:55:00,Hartford PD.
7139,3521.0,10,3,Head On,2016-07-16,13:05:00,Caledonia County SD
7140,3522.0,9,2,Unknown,2016-07-10,07:00:00,VSP - A4 St. Johnsbury
7141,3524.0,7,1,Single Vehicle Crash,2016-07-07,13:43:00,VSP - B2 Royalton
7142,3531.0,6,3,Opp Direction Sideswipe,2016-07-15,20:34:00,Colchester PD.
7143,3532.0,10,1,"Left Turn and Thru, Broadside",2016-07-17,14:50:00,Wilmington PD.
7144,3537.0,10,1,Rear-to-rear,2016-07-16,18:12:00,Springfield PD.
7145,3538.0,25,1,Unknown,2016-07-08,00:00:00,Brattleboro PD.
7146,3540.0,7,1,Rear-to-rear,2016-07-11,06:40:00,Colchester PD.
7147,3543.0,7,1,"Left Turn and Thru, Angle Broadside",2016-07-07,12:47:00,So. Burlington PD.
7148,3548.0,44,3,Single Vehicle Crash,2016-07-12,12:03:00,VSP - B5 New Haven
7149,3550.0,9,2,Unknown,2016-07-10,13:01:00,VSP - A3 Middlesex
7150,3552.0,10,1,Opp Direction Sideswipe,2016-07-11,11:30:00,Brattleboro PD.
7151,3553.0,10,5,Single Vehicle Crash,2016-07-15,09:45:00,VSP - B4 Rutland
7152,3554.0,6,1,Rear End,2016-07-15,19:59:00,So. Burlington PD.
7153,3558.0,6,1,Same Direction Sideswipe,2016-07-08,21:37:00,Burlington PD
7154,3561.0,10,1,Single Vehicle Crash,2016-07-17,11:13:00,VSP - A4 St. Johnsbury
7155,3563.0,10,1,Unknown,2016-07-13,07:54:00,Hinesburg PD.
7156,3564.0,10,3,"Left Turn and Thru, Broadside",2016-07-13,16:54:00,Middlebury PD.
7157,3565.0,10,1,Rear End,2016-07-12,16:16:00,Bennington PD.
7158,3566.0,9,1,Unknown,2016-12-08,12:16:00,VSP - A1 Williston
7159,3567.0,6,5,Single Vehicle Crash,2016-12-04,02:37:00,St. Albans PD.
7160,3568.0,24,3,Single Vehicle Crash,2016-12-20,22:29:00,VSP - A1 Williston
7161,3569.0,23,1,Same Direction Sideswipe,2016-04-29,14:27:00,Middlebury PD.
7162,3579.0,6,1,Single Vehicle Crash,2016-05-06,00:00:00,VSP - B5 New Haven
7163,3596.0,10,1,Single Vehicle Crash,2016-05-08,12:43:00,VSP - B5 New Haven
7164,3605.0,10,3,Single Vehicle Crash,2016-05-03,06:23:00,Chester PD.
7165,3613.0,7,3,Single Vehicle Crash,2016-04-22,17:24:00,Swanton PD.
7166,3614.0,10,1,Single Vehicle Crash,2016-04-29,16:59:00,Montpelier PD.
7167,3615.0,10,1,Same Direction Sideswipe,2016-05-06,15:03:00,Burlington PD
7168,3617.0,42,1,Opp Direction Sideswipe,2016-04-26,10:36:00,Burlington PD
7169,3619.0,10,1,Same Direction Sideswipe,2016-05-05,11:32:00,So. Burlington PD.
7170,3628.0,9,2,Unknown,2016-05-04,14:03:00,VSP - D1 Rockingham (VOID)
7171,3634.0,10,1,Single Vehicle Crash,2016-04-20,11:33:00,VSP - B3 Bradford (VOID)
7172,3637.0,15,1,Rear End,2016-05-08,10:57:00,So. Burlington PD.
7173,3639.0,6,1,Single Vehicle Crash,2016-05-04,21:26:00,Milton PD.
7174,3648.0,9,2,Unknown,2016-04-21,14:39:00,VSP - B4 Rutland
7175,3651.0,10,4,Rear End,2016-10-27,13:39:00,Berlin PD.
7176,3661.0,7,1,Rear End,2016-11-17,15:26:00,Bennington PD.
7177,3663.0,10,1,Single Vehicle Crash,2016-11-07,17:24:00,VSP - A2 St. Albans
7178,3664.0,11,1,Same Direction Sideswipe,2016-11-23,18:02:00,Stowe PD.
7179,3665.0,6,1,Single Vehicle Crash,2016-11-22,18:45:00,So. Burlington PD.
7180,3667.0,9,2,Unknown,2016-11-12,11:15:21,VSP - B3 Shaftsbury
7181,3671.0,6,3,Rear End,2016-11-14,18:15:00,VSP - A1 Williston
7182,3674.0,101,1,Single Vehicle Crash,2016-11-04,21:29:00,Chester PD.
7183,3675.0,17,1,Same Direction Sideswipe,2016-10-31,18:40:00,Essex PD.
7184,3676.0,9,2,Unknown,2016-11-20,09:52:24,VSP - B2 Royalton
7185,3677.0,9,2,Unknown,2016-11-23,08:40:56,VSP - A3 Middlesex
7186,3678.0,9,2,Unknown,2016-11-16,09:56:34,VSP - B1 Westminster
7187,3679.0,6,1,Single Vehicle Crash,2016-11-08,18:30:00,Wilmington PD.
7188,3687.0,6,3,Single Vehicle Crash,2016-11-04,19:38:00,VSP - B1 Westminster
7189,3690.0,22,5,Single Vehicle Crash,2016-10-31,00:06:00,Swanton PD.
7190,3691.0,9,1,Unknown,2016-11-09,11:30:00,Brattleboro PD.
7191,3693.0,22,3,Rear End,2016-11-04,06:46:00,Colchester PD.
7192,3695.0,9,2,Unknown,2016-10-30,10:59:18,VSP - B4 Rutland
7193,3696.0,10,1,Rear End,2016-11-01,10:03:00,Brattleboro PD.
7194,3697.0,10,1,Rear End,2016-11-08,17:40:00,VSP - A1 Williston
7195,3698.0,5,2,Unknown,2016-11-01,21:06:30,VSP - A1 Williston
7196,3699.0,9,2,Unknown,2016-12-15,08:17:46,VSP - A2 St. Albans
7197,3700.0,37,4,Single Vehicle Crash,2016-12-16,22:00:00,Ludlow PD.
7198,3701.0,5,2,Unknown,2016-12-17,19:08:52,VSP - A4 St. Johnsbury
7199,3702.0,9,2,Unknown,2016-12-17,08:50:34,VSP - A4 St. Johnsbury
7200,3703.0,31,1,Single Vehicle Crash,2016-12-19,09:48:00,Brandon PD.
7201,3704.0,19,1,Single Vehicle Crash,2016-12-20,16:00:00,Berlin PD.
7202,3707.0,9,2,Unknown,2016-12-20,17:03:00,VSP - A3 Middlesex
7203,3708.0,31,4,"No Turns, Thru moves only, Broadside",2016-12-20,12:53:00,VSP - A5 Derby
7204,3712.0,24,1,Single Vehicle Crash,2016-12-21,03:17:00,Burlington PD
7205,3713.0,9,1,Unknown,2016-12-23,14:30:00,Brattleboro PD.
7206,3715.0,5,2,Unknown,2016-12-23,22:00:00,VSP - A2 St. Albans
7207,3716.0,20,1,Unknown,2016-12-24,14:43:00,Williston PD.
7208,3718.0,10,4,Same Direction Sideswipe,2016-04-27,12:27:00,Windsor PD.
7209,3719.0,10,1,Same Direction Sideswipe,2016-04-30,07:44:00,So. Burlington PD.
7210,3722.0,20,1,Unknown,2016-05-01,15:29:00,Brattleboro PD.
7211,3725.0,17,1,Unknown,2016-04-20,19:35:00,Winooski PD.
7212,3728.0,6,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-04-30,23:28:00,So. Burlington PD.
7213,3729.0,10,1,Rear End,2016-04-21,06:55:00,VSP - A1 Williston
7214,3730.0,10,1,Single Vehicle Crash,2016-05-06,15:20:00,Grand Isle County SD
7215,3732.0,10,1,Rear End,2016-05-09,15:19:00,VSP - A4 St. Johnsbury
7216,3737.0,9,5,Unknown,2016-05-17,17:52:00,Berlin PD.
7217,3738.0,6,1,Single Vehicle Crash,2016-05-19,21:10:00,Wilmington PD.
7218,3739.0,23,1,Unknown,2016-05-27,11:51:00,Burlington PD
7219,3740.0,10,1,"Left Turn and Thru, Angle Broadside",2016-05-27,16:42:00,Barre City PD.
7220,3741.0,9,1,Unknown,2016-05-18,13:00:00,Middlebury PD.
7221,3742.0,6,1,Unknown,2016-05-09,20:40:00,Burlington PD
7222,3743.0,10,1,Rear End,2016-05-24,07:46:00,VSP - A1 Williston
7223,3744.0,9,2,Unknown,2016-05-22,13:00:00,VSP - A2 St. Albans
7224,3746.0,12,1,Single Vehicle Crash,2016-05-20,11:58:00,St. Albans PD.
7225,3753.0,10,1,Rear End,2016-05-25,07:06:00,Williston PD.
7226,3754.0,25,1,Unknown,2016-05-10,00:00:00,Brattleboro PD.
7227,3755.0,9,2,Unknown,2016-05-10,06:59:00,VSP - A3 Middlesex
7228,3756.0,10,1,Same Direction Sideswipe,2016-05-19,17:41:00,Hardwick PD.
7229,3757.0,10,1,Rear End,2016-05-10,07:50:00,Montpelier PD.
7230,3758.0,17,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-15,18:20:00,Milton PD.
7231,3761.0,22,1,Single Vehicle Crash,2016-10-28,06:46:00,Essex PD.
7232,3763.0,9,2,Unknown,2016-11-14,17:22:32,VSP - B1 Westminster
7233,3766.0,9,2,Unknown,2016-11-14,10:21:16,VSP - B2 Royalton
7234,3768.0,6,1,Unknown,2016-11-09,23:15:00,Essex PD.
7235,3769.0,20,1,Rear End,2016-11-16,07:35:00,Winooski PD.
7236,3770.0,10,3,Rear End,2016-10-31,13:04:00,Burlington PD
7237,3771.0,10,1,Rear End,2016-11-23,15:34:00,Middlebury PD.
7238,3772.0,20,1,"Left Turn and Thru, Angle Broadside",2016-11-17,08:56:00,Rutland PD.
7239,3778.0,7,1,Same Direction Sideswipe,2016-11-25,17:14:00,Colchester PD.
7240,3779.0,5,2,Unknown,2016-10-30,19:09:43,VSP - A3 Middlesex
7241,3780.0,10,1,Rear End,2016-11-10,17:25:00,Brattleboro PD.
7242,3785.0,10,1,Single Vehicle Crash,2016-11-20,16:45:00,Chester PD.
7243,3787.0,10,1,Single Vehicle Crash,2016-11-26,17:20:00,Swanton PD.
7244,3789.0,5,2,Unknown,2016-11-29,06:31:02,VSP - B2 Royalton
7245,3790.0,15,1,Same Direction Sideswipe,2016-12-01,15:50:00,Burlington PD
7246,3793.0,56,1,"No Turns, Thru moves only, Broadside",2016-11-28,06:03:00,Bennington PD.
7247,3796.0,15,1,"Left Turn and Thru, Angle Broadside",2016-11-29,16:17:00,Montpelier PD.
7248,3800.0,9,2,Unknown,2016-11-29,07:37:24,VSP - A3 Middlesex
7249,3801.0,15,3,"No Turns, Thru moves only, Broadside",2016-11-29,17:10:00,VSP - A5 Derby
7250,3804.0,6,1,Rear End,2016-12-01,19:08:00,Manchester PD.
7251,3807.0,1,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-29,14:54:00,Essex PD.
7252,3808.0,18,1,Rear End,2016-12-29,11:43:00,Burlington PD
7253,3809.0,18,1,Rear End,2016-02-11,07:02:00,Lamoille County SD
7254,3810.0,5,2,Unknown,2016-02-13,20:55:00,VSP - A5 Derby
7255,3811.0,1,1,Single Vehicle Crash,2016-02-15,17:45:00,Bennington PD.
7256,3812.0,10,1,Rear End,2016-02-15,08:27:00,Burlington PD
7257,3814.0,18,1,Single Vehicle Crash,2016-02-16,14:04:00,Hartford PD.
7258,3825.0,9,2,Unknown,2016-02-15,12:17:00,VSP - B3 Shaftsbury
7259,3826.0,40,3,Single Vehicle Crash,2016-02-16,18:20:00,VSP - B2 Royalton
7260,3827.0,5,2,Unknown,2016-02-16,04:38:00,VSP - B4 Rutland
7261,3834.0,5,2,Unknown,2016-02-16,05:47:00,VSP - A1 Williston
7262,3838.0,20,1,"Left Turn and Thru, Broadside",2016-02-15,07:47:00,St. Albans PD.
7263,3841.0,37,1,Same Direction Sideswipe,2016-02-15,18:43:00,Burlington PD
7264,3842.0,77,3,Single Vehicle Crash,2016-02-23,21:01:00,VSP - A4 St. Johnsbury
7265,3846.0,7,1,Unknown,2016-02-21,13:32:00,Williston PD.
7266,3847.0,10,1,Single Vehicle Crash,2016-02-19,13:50:00,Essex PD.
7267,3848.0,8,1,Single Vehicle Crash,2016-02-19,23:27:00,Hartford PD.
7268,3849.0,33,4,Single Vehicle Crash,2016-02-17,22:56:00,VSP - A5 Derby
7269,3850.0,17,3,"Left Turn and Thru, Angle Broadside",2016-02-23,18:54:00,Colchester PD.
7270,3851.0,26,1,Single Vehicle Crash,2016-02-17,13:38:00,Springfield PD.
7271,3852.0,10,1,Rear End,2016-02-18,11:32:00,Burlington PD
7272,3853.0,10,3,Single Vehicle Crash,2016-09-09,15:23:00,VSP - B2 Royalton
7273,3856.0,10,1,Unknown,2016-09-07,18:18:00,Burlington PD
7274,3859.0,10,1,Same Direction Sideswipe,2016-09-01,11:33:00,Morristown PD.
7275,3861.0,10,3,"Left Turn and Thru, Angle Broadside",2016-09-16,16:10:00,VSP - B3 Shaftsbury
7276,3975.0,6,1,Single Vehicle Crash,2016-09-03,21:44:00,So. Burlington PD.
7277,3978.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-02,07:26:00,Springfield PD.
7278,3979.0,10,3,Single Vehicle Crash,2016-09-05,15:46:00,Weathersfield PD.
7279,3980.0,9,2,Unknown,2016-08-24,12:44:18,VSP - A3 Middlesex
7280,3981.0,10,3,Opp Direction Sideswipe,2016-08-29,14:54:00,Grand Isle County SD
7281,3987.0,10,1,Rear End,2016-08-23,16:06:00,Essex PD.
7282,3989.0,10,1,Rear End,2016-09-20,14:30:00,VSP - A1 Williston
7283,3990.0,10,1,Unknown,2016-09-27,17:09:00,Brattleboro PD.
7284,3993.0,48,1,Unknown,2016-10-18,14:38:00,Springfield PD.
7285,4005.0,6,1,Rear End,2016-09-23,19:12:00,Brandon PD.
7286,4006.0,6,4,Single Vehicle Crash,2016-09-24,22:29:00,VSP - A4 St. Johnsbury
7287,4007.0,6,1,Unknown,2016-10-07,20:25:00,Burlington PD
7288,4010.0,6,1,Single Vehicle Crash,2016-10-06,05:40:00,VSP - B5 New Haven
7289,4014.0,10,1,Rear End,2016-10-07,07:55:00,Burlington PD
7290,4019.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-28,08:20:00,Winooski PD.
7291,4021.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-27,12:02:00,VSP - B4 Rutland
7292,4024.0,5,2,Unknown,2016-12-08,00:52:17,VSP - B4 Rutland
7293,4025.0,17,1,Rear End,2016-12-09,19:18:00,Essex PD.
7294,4026.0,6,4,Single Vehicle Crash,2016-12-11,06:03:00,Hartford PD.
7295,4027.0,1,1,Unknown,2016-12-13,07:30:00,Springfield PD.
7296,4033.0,9,1,Unknown,2016-05-23,12:30:00,Shelburne PD.
7297,4034.0,10,1,Rear End,2016-05-10,16:42:00,So. Burlington PD.
7298,4035.0,10,1,Unknown,2016-05-26,13:10:00,So. Burlington PD.
7299,4036.0,6,4,Single Vehicle Crash,2016-05-20,19:50:00,Ludlow PD.
7300,4039.0,9,1,Unknown,2016-05-17,17:46:00,Williston PD.
7301,4042.0,7,1,Unknown,2016-05-20,12:30:00,Springfield PD.
7302,4043.0,10,1,Single Vehicle Crash,2016-05-14,12:12:00,VSP - B5 New Haven
7303,4044.0,9,2,Unknown,2016-05-27,16:15:00,VSP - A1 Williston
7304,4046.0,10,1,Same Direction Sideswipe,2016-05-26,14:38:00,Burlington PD
7305,4052.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-19,13:36:00,St. Albans PD.
7306,4058.0,10,3,Unknown,2016-05-19,15:25:00,VSP - A1 Williston
7307,4059.0,6,1,Single Vehicle Crash,2016-05-24,22:34:00,So. Burlington PD.
7308,4062.0,10,3,"Left Turn and Thru, Angle Broadside",2016-05-19,16:49:00,Colchester PD.
7309,4063.0,9,2,Unknown,2016-05-21,11:46:00,VSP - A1 Williston
7310,4064.0,6,3,Unknown,2016-05-28,22:59:00,VSP - A3 Middlesex
7311,4069.0,9,2,Unknown,2016-05-14,08:03:00,VSP - A2 St. Albans
7312,4071.0,10,1,Rear End,2016-06-17,17:21:00,VSP - A2 St. Albans
7313,4072.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-06,15:13:00,Burlington PD
7314,4074.0,10,1,Rear End,2016-06-06,15:57:00,Castleton PD.
7315,4077.0,9,1,Unknown,2016-06-07,09:15:00,Woodstock PD.
7316,4078.0,1,3,Single Vehicle Crash,2016-12-02,16:16:00,Williston PD.
7317,4079.0,10,3,Unknown,2016-12-01,17:12:00,Burlington PD
7318,4086.0,15,1,Rear End,2016-11-29,17:58:00,VSP - A1 Williston
7319,4087.0,9,2,Unknown,2016-11-25,11:41:31,VSP - B3 Shaftsbury
7320,4088.0,16,3,Rear End,2016-01-13,09:22:00,Brattleboro PD.
7321,4089.0,19,1,Single Vehicle Crash,2016-01-18,16:38:00,Brandon PD.
7322,4091.0,10,1,Same Direction Sideswipe,2016-01-19,10:10:00,Brattleboro PD.
7323,4097.0,10,3,Unknown,2016-01-20,15:43:00,Rutland PD.
7324,4098.0,8,1,Opp Direction Sideswipe,2016-01-29,18:34:00,Franklin County SD
7325,4101.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-01,10:55:00,Barre City PD.
7326,4103.0,10,1,Rear End,2016-01-30,15:52:00,Bennington PD.
7327,4104.0,5,2,Unknown,2016-02-05,06:45:00,VSP - D2 Brattleboro (VOID)
7328,4107.0,10,1,"Left Turn and Thru, Broadside",2016-02-08,14:56:00,Williston PD.
7329,4108.0,35,1,Rear-to-rear,2016-02-11,16:20:00,Burlington PD
7330,4109.0,20,1,Unknown,2016-02-12,09:00:00,Barre City PD.
7331,4130.0,9,2,Unknown,2016-02-15,12:31:00,VSP - A3 Middlesex
7332,4147.0,8,5,Single Vehicle Crash,2016-02-27,23:14:00,Franklin County SD
7333,4148.0,9,2,Unknown,2016-03-02,12:59:00,VSP - B4 Rutland
7334,4149.0,10,1,Rear End,2016-03-01,08:12:00,St. Johnsbury PD.
7335,4150.0,21,1,Single Vehicle Crash,2016-02-29,02:50:00,VSP - A5 Derby
7336,4151.0,10,1,Rear End,2016-03-08,11:03:00,So. Burlington PD.
7337,4152.0,8,3,Single Vehicle Crash,2016-01-03,20:45:00,VSP - B5 New Haven
7338,4153.0,8,1,Unknown,2016-01-03,18:01:00,VSP - A3 Middlesex
7339,4156.0,41,1,Unknown,2016-01-03,13:53:00,Burlington PD
7340,4157.0,6,3,"Right Turn and Thru, Broadside",2016-01-05,18:08:00,VSP - B4 Rutland
7341,4163.0,16,1,Rear End,2016-01-05,11:20:00,Milton PD.
7342,4167.0,24,1,Single Vehicle Crash,2016-01-05,18:00:00,VSP - A1 Williston
7343,4168.0,5,1,Unknown,2016-01-04,18:10:00,Brattleboro PD.
7344,4174.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-29,12:54:00,Williston PD.
7345,4178.0,10,1,Same Direction Sideswipe,2016-06-26,12:31:00,Bennington PD.
7346,4188.0,22,4,Single Vehicle Crash,2016-06-28,21:45:00,VSP - A1 Williston
7347,4211.0,10,1,Opp Direction Sideswipe,2016-06-20,08:42:00,Colchester PD.
7348,4215.0,15,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-22,11:03:00,Bennington PD.
7349,4220.0,10,1,Unknown,2016-06-30,12:50:00,Randolph PD.
7350,4221.0,6,3,Unknown,2016-06-18,21:20:00,Milton PD.
7351,4240.0,22,1,Rear End,2016-06-28,19:57:00,Williston PD.
7352,4242.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-01,11:30:00,Manchester PD.
7353,4243.0,10,3,Unknown,2016-06-20,11:34:00,Rutland PD.
7354,4246.0,10,1,Single Vehicle Crash,2016-07-02,15:34:00,Bennington PD.
7355,4247.0,10,1,Unknown,2016-06-20,14:57:00,Newport PD.
7356,4249.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-26,10:00:00,Swanton PD.
7357,4255.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-30,17:14:00,Burlington PD
7358,4256.0,9,2,Unknown,2016-06-23,17:18:00,VSP - A3 Middlesex
7359,4257.0,10,3,Head On,2016-07-03,12:35:00,Bennington PD.
7360,4258.0,10,1,Same Direction Sideswipe,2016-06-23,14:12:00,Bennington PD.
7361,4259.0,10,3,"No Turns, Thru moves only, Broadside",2016-06-30,18:28:00,Weathersfield PD.
7362,4268.0,10,1,Rear End,2016-06-20,07:30:00,VSP - A2 St. Albans
7363,4269.0,10,1,Unknown,2016-06-29,14:21:00,VSP - D1 Rockingham (VOID)
7364,4270.0,5,2,Unknown,2016-07-04,05:40:00,VSP - A5 Derby
7365,4271.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-29,13:38:00,VSP - A5 Derby
7366,4272.0,16,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-12,14:05:00,Bennington PD.
7367,4273.0,6,1,Unknown,2016-06-26,20:13:00,Burlington PD
7368,4274.0,6,1,Same Direction Sideswipe,2016-07-07,19:42:00,So. Burlington PD.
7369,4275.0,10,1,Same Direction Sideswipe,2016-07-05,16:43:00,Barre Town PD
7370,4276.0,5,2,Unknown,2016-07-13,19:45:00,VSP - A5 Derby
7371,4277.0,10,1,Rear End,2016-07-12,15:34:00,So. Burlington PD.
7372,4278.0,6,3,Single Vehicle Crash,2016-08-20,05:24:00,Montpelier PD.
7373,4279.0,10,3,Same Direction Sideswipe,2016-08-08,14:00:00,Windsor PD.
7374,4280.0,10,1,Rear End,2016-08-14,16:01:00,Burlington PD
7375,4281.0,6,1,Rear End,2016-07-20,19:58:00,Burlington PD
7376,4285.0,10,1,Same Direction Sideswipe,2016-07-25,15:04:00,So. Burlington PD.
7377,4286.0,10,1,Rear End,2016-08-03,10:31:00,VSP - B2 Royalton
7378,4288.0,15,1,Same Direction Sideswipe,2016-08-12,08:41:00,So. Burlington PD.
7379,4290.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-08-20,10:47:00,Rutland PD.
7380,4291.0,10,1,Rear End,2016-08-13,18:53:00,St. Albans PD.
7381,4293.0,11,1,Single Vehicle Crash,2016-08-20,05:55:00,VSP - A2 St. Albans
7382,4294.0,6,3,Unknown,2016-07-21,05:14:00,Rutland PD.
7383,4295.0,6,1,Unknown,2016-08-28,21:31:00,Burlington PD
7384,4296.0,10,1,Rear End,2016-09-06,17:05:00,Burlington PD
7385,4297.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-08,14:24:00,Barre City PD.
7386,4298.0,6,1,Rear End,2016-09-09,20:42:00,Burlington PD
7387,4299.0,6,3,Single Vehicle Crash,2016-06-01,05:45:00,VSP - B5 New Haven
7388,4300.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-10,11:59:00,VSP - B5 New Haven
7389,4302.0,10,3,Rear End,2016-05-28,11:22:00,Milton PD.
7390,4311.0,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-11,16:59:00,Barre City PD.
7391,4312.0,7,1,Rear End,2016-06-03,08:18:00,Burlington PD
7392,4320.0,10,1,Rear End,2016-06-15,17:16:00,So. Burlington PD.
7393,4323.0,6,1,Single Vehicle Crash,2016-06-18,21:49:00,VSP - A4 St. Johnsbury
7394,4327.0,10,1,Rear End,2016-06-15,12:32:00,Hardwick PD.
7395,4328.0,15,3,Single Vehicle Crash,2016-06-11,13:41:00,VSP - B3 Bradford (VOID)
7396,4329.0,10,3,Single Vehicle Crash,2016-06-06,07:39:00,Bennington PD.
7397,4331.0,10,1,Single Vehicle Crash,2016-06-13,16:42:00,VSP - D1 Rockingham (VOID)
7398,4335.0,12,1,Rear End,2016-06-01,08:05:00,Swanton PD.
7399,4336.0,9,2,Unknown,2016-05-29,11:17:00,VSP - A2 St. Albans
7400,4338.0,7,3,Unknown,2016-06-12,10:39:00,VSP - B3 Shaftsbury
7401,4339.0,10,7,Single Vehicle Crash,2016-05-29,16:40:00,VSP - A5 Derby
7402,4341.0,23,1,Rear-to-rear,2016-06-01,13:33:00,Essex PD.
7403,4342.0,12,1,Unknown,2016-06-04,07:05:00,Essex PD.
