accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6945,3032,10,4,Rear End,8/29/2016,18:02:00,VSP - A1 Williston
6946,3033,10,1,Single Vehicle Crash,9/3/2016,9:23:00,Norwich PD.
6947,3035,41,1,Single Vehicle Crash,9/19/2016,8:15:00,VSP - B1 Westminster
6948,3037,20,1,"No Turns, Thru moves only, Broadside ^<",12/22/2016,12:04:00,Middlebury PD.
6949,3040,7,1,"No Turns, Thru moves only, Broadside ^<",11/16/2016,17:52:00,Williston PD.
6950,3044,10,3,Single Vehicle Crash,11/17/2016,15:40:00,Brattleboro PD.
6951,3047,10,1,Other - Explain in Narrative,11/18/2016,11:17:00,Burlington PD
6952,3048,6,4,Single Vehicle Crash,11/19/2016,2:34:00,VSP - B3 Shaftsbury
6953,3049,6,1,Head On,11/19/2016,22:21:00,Berlin PD.
6954,3050,47,1,Single Vehicle Crash,11/20/2016,18:03:00,VSP - B4 Rutland
6955,3065,10,1,"No Turns, Thru moves only, Broadside ^<",1/27/2016,17:37:00,Winooski PD.
6956,3066,16,1,Same Direction Sideswipe,1/25/2016,17:10:00,Burlington PD
6957,3067,2,1,Rear End,1/29/2016,12:13:00,Bennington PD.
6958,3071,10,1,Head On,1/24/2016,12:38:00,VSP - B5 New Haven
6959,3072,51,1,Head On,1/25/2016,21:20:00,Weathersfield PD.
6960,3073,16,1,Single Vehicle Crash,1/26/2016,11:02:00,VSP - A2 St. Albans
6961,3074,47,1,Single Vehicle Crash,1/29/2016,18:12:00,Bennington PD.
6962,3083,10,3,Single Vehicle Crash,2/2/2016,8:50:00,Thetford PD.
6963,3086,42,3,"Left Turn and Thru, Angle Broadside -->v--",1/29/2016,13:55:00,Burlington PD
6964,3087,1,1,Other - Explain in Narrative,1/29/2016,16:00:00,VSP - A2 St. Albans
6965,3088,10,1,Other - Explain in Narrative,2/1/2016,15:15:00,Essex PD.
6966,3089,73,1,Single Vehicle Crash,1/30/2016,10:58:00,So. Burlington PD.
6967,3090,9,2,Unkown,2/2/2016,12:59:00,VSP - A3 Middlesex
6968,3091,1,1,Single Vehicle Crash,1/29/2016,12:55:00,VSP - B4 Rutland
6969,3097,6,3,Single Vehicle Crash,2/1/2016,0:01:00,St. Albans PD.
6970,3101,9,2,Unkown,2/3/2016,9:28:00,VSP - B3 Bradford (VOID)
6971,3113,9,2,Unkown,2/6/2016,9:56:00,VSP - A2 St. Albans
6972,3114,17,1,Head On,2/4/2016,21:14:00,Burlington PD
6973,3121,15,1,Same Direction Sideswipe,2/3/2016,8:57:00,VSP - A3 Middlesex
6974,3122,7,1,Rear End,2/3/2016,16:12:00,So. Burlington PD.
6975,3123,10,1,Single Vehicle Crash,2/6/2016,7:48:00,Milton PD.
6976,3133,10,1,Same Direction Sideswipe,7/26/2016,15:11:00,Rutland PD.
6977,3134,9,2,Unkown,8/14/2016,17:26:47,VSP - A3 Middlesex
6978,3135,9,2,Unkown,8/9/2016,17:54:24,VSP - B4 Rutland
6979,3136,7,1,Same Direction Sideswipe,8/2/2016,10:49:00,Brattleboro PD.
6980,3137,14,3,Head On,7/23/2016,15:40:00,Fair Haven PD.
6981,3139,10,3,Single Vehicle Crash,8/5/2016,6:48:00,VSP - B1 Westminster
6982,3140,10,1,"Left Turn and Thru, Broadside v<--",8/8/2016,12:00:00,Montpelier PD.
6983,3142,15,1,Rear End,8/1/2016,16:12:00,Winooski PD.
6984,3143,9,2,Unkown,8/15/2016,13:40:01,VSP - B2 Royalton
6985,3144,10,3,Single Vehicle Crash,8/10/2016,16:20:00,Grand Isle County SD
6986,3145,28,3,Single Vehicle Crash,7/25/2016,16:17:00,Hartford PD.
6987,3146,5,2,Unkown,8/13/2016,21:54:45,VSP - A4 St. Johnsbury
6988,3147,10,3,Rear End,8/18/2016,16:35:00,Morristown PD.
6989,3148,10,1,"No Turns, Thru moves only, Broadside ^<",7/28/2016,9:38:00,Burlington PD
6990,3149,9,1,Unkown,7/25/2016,12:30:00,Brattleboro PD.
6991,3150,7,1,"No Turns, Thru moves only, Broadside ^<",7/25/2016,12:15:00,Ludlow PD.
6992,3151,10,1,Same Direction Sideswipe,7/28/2016,13:17:00,So. Burlington PD.
6993,3152,9,1,Unkown,8/15/2016,12:22:00,Williston PD.
6994,3153,9,2,Unkown,8/3/2016,10:31:26,VSP - B1 Westminster
6995,3154,9,2,Unkown,8/6/2016,13:42:03,VSP - A1 Williston
6996,3155,10,1,Head On,7/30/2016,9:25:00,Castleton PD.
6997,3156,8,1,Single Vehicle Crash,11/21/2016,23:53:00,Bennington PD.
6998,3157,9,2,Unkown,11/21/2016,16:10:09,VSP - A3 Middlesex
6999,3158,2,1,Single Vehicle Crash,11/22/2016,8:36:00,Richmond PD.
7000,3159,5,2,Unkown,11/22/2016,18:33:00,VSP - A3 Middlesex
7001,3160,5,2,Unkown,10/9/2016,19:14:48,VSP - B1 Westminster
7002,3161,12,3,Rear End,3/4/2016,16:50:00,Brattleboro PD.
7003,3162,10,1,"Right Turn and Thru, Angle Broadside -->^--",3/6/2016,17:28:00,Essex PD.
7004,3165,10,3,Other - Explain in Narrative,3/5/2016,11:30:00,Manchester PD.
7005,3166,6,1,Single Vehicle Crash,3/4/2016,19:00:00,VSP - B3 Bradford (VOID)
7006,3167,21,1,Single Vehicle Crash,3/2/2016,18:20:00,Barre Town PD
7007,3168,10,1,Other - Explain in Narrative,3/1/2016,10:30:00,Brattleboro PD.
7008,3169,6,1,Single Vehicle Crash,3/6/2016,0:15:00,Windham County SD
7009,3172,15,1,"Left Turn and Thru, Broadside v<--",2/29/2016,8:13:00,Middlebury PD.
7010,3176,2,1,Single Vehicle Crash,3/2/2016,9:00:00,Hinesburg PD.
7011,3181,9,2,Unkown,3/10/2016,8:14:00,VSP - A2 St. Albans
7012,3186,9,2,Unkown,3/8/2016,10:54:00,VSP - A4 St. Johnsbury
7013,3187,9,2,Unkown,3/7/2016,11:26:00,VSP - A3 Middlesex
7014,3194,95,1,"Left Turn and Thru, Angle Broadside -->v--",3/14/2016,19:23:00,Essex PD.
7015,3198,9,1,Unkown,3/8/2016,16:15:00,Brattleboro PD.
7016,3207,10,1,"No Turns, Thru moves only, Broadside ^<",3/10/2016,11:38:00,Burlington PD
7017,3211,8,1,Single Vehicle Crash,3/14/2016,18:34:00,VSP - A4 St. Johnsbury
7018,3212,28,1,Rear End,3/13/2016,14:47:00,Brattleboro PD.
7019,3215,7,1,"Left Turn and Thru, Angle Broadside -->v--",3/9/2016,10:08:00,Burlington PD
7020,3216,15,1,Same Direction Sideswipe,3/10/2016,17:36:00,Burlington PD
7021,3225,9,2,Unkown,3/14/2016,8:49:00,VSP - A1 Williston
7022,3226,15,1,Rear End,3/14/2016,14:32:00,Williston PD.
7023,3227,5,2,Unkown,9/9/2016,22:58:33,VSP - B2 Royalton
7024,3228,7,3,"Left Turn and Thru, Angle Broadside -->v--",9/17/2016,16:14:00,Milton PD.
7025,3229,6,1,Head On,8/25/2016,20:38:00,VSP - B5 New Haven
7026,3230,6,1,Rear End,9/10/2016,19:52:00,Shelburne PD.
7027,3232,20,1,Rear End,9/11/2016,16:55:00,Colchester PD.
7028,3234,10,1,Rear End,8/23/2016,10:04:00,Swanton PD.
7029,3235,9,2,Unkown,9/14/2016,9:12:40,VSP - A2 St. Albans
7030,3236,10,1,Single Vehicle Crash,9/13/2016,11:00:00,VSP - A1 Williston
7031,3237,10,4,Rear End,9/9/2016,15:46:00,Winooski PD.
7032,3238,51,4,Single Vehicle Crash,9/19/2016,21:00:00,VSP - A4 St. Johnsbury
7033,3239,10,1,Rear End,9/16/2016,11:01:00,VSP - B2 Royalton
7034,3240,10,3,Rear End,8/22/2016,11:48:00,Burlington PD
7035,3241,6,1,Single Vehicle Crash,8/25/2016,22:20:00,Milton PD.
7036,3242,6,1,Other - Explain in Narrative,8/25/2016,21:12:00,Essex PD.
7037,3243,10,3,Single Vehicle Crash,9/16/2016,7:53:00,Lamoille County SD
7038,3245,6,1,"No Turns, Thru moves only, Broadside ^<",8/24/2016,19:09:00,Brattleboro PD.
7039,3246,10,1,"No Turns, Thru moves only, Broadside ^<",9/3/2016,11:44:00,Chester PD.
7040,3247,20,3,Rear End,8/31/2016,8:30:00,VSP - A2 St. Albans
7041,3248,10,1,Single Vehicle Crash,8/28/2016,18:30:00,VSP - B1 Westminster
7042,3251,31,1,Opp Direction Sideswipe,12/20/2016,8:33:00,VSP - B4 Rutland
7043,3252,1,1,Single Vehicle Crash,11/21/2016,7:05:00,Stowe PD.
7044,3253,5,2,Unkown,12/12/2016,22:49:57,VSP - A1 Williston
7045,3254,1,1,Single Vehicle Crash,12/24/2016,12:35:00,VSP - A4 St. Johnsbury
7046,3255,10,1,Other - Explain in Narrative,12/23/2016,13:15:00,VSP - B5 New Haven
7047,3256,1,3,"No Turns, Thru moves only, Broadside ^<",12/22/2016,8:04:00,VSP - B1 Westminster
7048,3257,3,3,"Left Turn and Thru, Angle Broadside -->v--",12/23/2016,19:15:00,Newport PD.
7049,3259,9,2,Unkown,12/24/2016,12:20:28,VSP - A5 Derby
7050,3260,10,1,Other - Explain in Narrative,12/25/2016,11:45:00,Bennington PD.
7051,3261,28,1,Rear End,12/27/2016,13:58:00,Brattleboro PD.
7052,3263,1,3,Head On,12/24/2016,12:31:00,VSP - A4 St. Johnsbury
7053,3264,5,1,Unkown,11/3/2016,18:31:00,Middlebury PD.
7054,3268,31,1,Single Vehicle Crash,12/25/2016,15:04:00,Hartford PD.
7055,3270,58,4,Single Vehicle Crash,12/24/2016,22:49:00,Milton PD.
7056,3271,1,1,Single Vehicle Crash,12/29/2016,14:23:00,Colchester PD.
7057,3274,9,2,Unkown,12/29/2016,15:56:47,VSP - A1 Williston
7058,3275,51,1,Same Direction Sideswipe,12/27/2016,18:56:00,So. Burlington PD.
7059,3280,7,1,Rear End,12/28/2016,7:28:00,Burlington PD
7060,3283,7,1,Opp Direction Sideswipe,2/6/2016,13:48:00,Bennington PD.
7061,3290,10,3,"No Turns, Thru moves only, Broadside ^<",2/5/2016,16:50:00,VSP - A5 Derby
7062,3294,57,1,Unkown,2/5/2016,9:48:00,Brattleboro PD.
7063,3295,10,1,Single Vehicle Crash,2/4/2016,12:37:00,VSP - A4 St. Johnsbury
7064,3296,9,2,Unkown,2/9/2016,12:08:00,VSP - A3 Middlesex
7065,3298,7,1,Rear End,2/10/2016,14:46:00,Newport PD.
7066,3301,10,1,Other - Explain in Narrative,2/9/2016,14:45:00,Winooski PD.
7067,3310,1,1,"No Turns, Thru moves only, Broadside ^<",2/9/2016,11:14:00,Burlington PD
7068,3313,37,4,Single Vehicle Crash,2/9/2016,19:26:00,VSP - D2 Brattleboro (VOID)
7069,3314,8,1,Single Vehicle Crash,2/8/2016,18:29:00,VSP - D2 Brattleboro (VOID)
7070,3320,7,1,Same Direction Sideswipe,2/7/2016,9:58:00,Winooski PD.
7071,3322,10,1,Other - Explain in Narrative,2/7/2016,13:10:00,Burlington PD
7072,3324,1,1,Single Vehicle Crash,2/10/2016,9:44:00,Windsor PD.
7073,3328,13,1,Other - Explain in Narrative,2/11/2016,8:59:00,So. Burlington PD.
7074,3329,30,1,Single Vehicle Crash,2/12/2016,2:30:00,VSP - D2 Brattleboro (VOID)
7075,3330,7,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2/12/2016,12:18:00,Bennington PD.
7076,3331,5,2,Unkown,2/10/2016,19:26:00,VSP - A2 St. Albans
7077,3333,13,1,"No Turns, Thru moves only, Broadside ^<",2/11/2016,7:08:00,VSP - B4 Rutland
7078,3336,1,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,15:35:00,Burlington PD
7079,3339,6,1,Same Direction Sideswipe,2/13/2016,6:01:00,VSP - A2 St. Albans
7080,3340,10,1,"Left Turn and Thru, Head On ^v--",2/12/2016,14:10:00,Burlington PD
7081,3341,6,1,Opp Direction Sideswipe,2/12/2016,2:51:00,VSP - A4 St. Johnsbury
7082,3342,10,1,Rear End,8/17/2016,12:19:00,Burlington PD
7083,3343,10,1,Rear End,8/8/2016,16:59:00,VSP - B4 Rutland
7084,3344,9,2,Unkown,8/7/2016,14:10:57,VSP - A2 St. Albans
7085,3345,25,1,Unkown,8/13/2016,0:00:05,Brattleboro PD.
7086,3353,16,1,Single Vehicle Crash,8/9/2016,13:52:00,Newport PD.
7087,3363,10,1,Rear End,8/3/2016,16:00:00,Ludlow PD.
7088,3369,9,2,Unkown,7/23/2016,16:31:00,VSP - B2 Royalton
7089,3371,10,3,Single Vehicle Crash,8/2/2016,16:35:00,VSP - A1 Williston
7090,3374,9,2,Unkown,8/1/2016,14:31:42,VSP - A4 St. Johnsbury
7091,3375,9,2,Unkown,8/12/2016,8:32:10,VSP - A2 St. Albans
7092,3376,10,1,Other - Explain in Narrative,7/20/2016,6:10:00,Newport PD.
7093,3377,10,1,Single Vehicle Crash,8/18/2016,15:37:00,VSP - A1 Williston
7094,3380,10,1,Same Direction Sideswipe,8/9/2016,10:22:00,Burlington PD
7095,3383,10,1,Rear End,8/18/2016,7:55:00,So. Burlington PD.
7096,3394,9,1,Unkown,7/27/2016,15:05:00,Woodstock PD.
7097,3397,28,1,"No Turns, Thru moves only, Broadside ^<",8/17/2016,15:25:00,VSP - B1 Westminster
7098,3400,6,1,Single Vehicle Crash,8/4/2016,19:06:00,VSP - A4 St. Johnsbury
7099,3414,5,2,Unkown,7/21/2016,19:27:00,VSP - A3 Middlesex
7100,3416,10,1,Same Direction Sideswipe,8/18/2016,13:12:00,Brattleboro PD.
7101,3417,10,1,Rear End,8/15/2016,16:46:00,Essex PD.
7102,3421,10,1,Single Vehicle Crash,8/5/2016,10:11:00,Williston PD.
7103,3425,5,2,Unkown,11/5/2016,20:56:50,VSP - A1 Williston
7104,3427,5,2,Unkown,11/6/2016,20:55:36,VSP - A5 Derby
7105,3429,10,3,Single Vehicle Crash,11/6/2016,16:50:00,VSP - B2 Royalton
7106,3437,1,1,Rear End,12/29/2016,13:37:00,Northfield PD.
7107,3451,9,2,Unkown,12/30/2016,17:05:57,VSP - A1 Williston
7108,3453,9,2,Unkown,12/29/2016,17:12:24,VSP - A3 Middlesex
7109,3455,5,2,Unkown,11/8/2016,19:57:30,VSP - A3 Middlesex
7110,3456,9,2,Unkown,12/30/2016,16:26:20,VSP - A3 Middlesex
7111,3457,9,2,Unkown,12/30/2016,8:37:07,VSP - A5 Derby
7112,3458,9,2,Unkown,11/10/2016,17:07:03,VSP - B1 Westminster
7113,3461,62,1,Single Vehicle Crash,11/10/2016,15:00:00,VSP - B5 New Haven
7114,3462,20,1,Other - Explain in Narrative,12/12/2016,10:42:00,Middlebury PD.
7115,3471,10,1,Same Direction Sideswipe,11/11/2016,16:27:00,Barre Town PD
7116,3472,10,1,Other - Explain in Narrative,11/11/2016,12:15:00,Essex PD.
7117,3474,9,2,Unkown,12/18/2016,10:13:34,VSP - A4 St. Johnsbury
7118,3477,71,3,Single Vehicle Crash,1/1/2016,19:35:00,VSP - C2 New Haven
7119,3479,10,3,Rear End,1/7/2016,15:15:00,VSP - A3 Middlesex
7120,3485,6,1,"No Turns, Thru moves only, Broadside ^<",1/6/2016,19:11:00,Burlington PD
7121,3486,99,1,Head On,1/7/2016,20:07:00,Brattleboro PD.
7122,3487,10,1,"No Turns, Thru moves only, Broadside ^<",1/6/2016,11:52:00,Bennington PD.
7123,3490,10,3,Rear End,1/6/2016,8:41:00,Burlington PD
7124,3498,75,1,"Left Turn and Thru, Broadside v<--",1/6/2016,20:14:00,Lamoille County SD
7125,3500,10,1,Other - Explain in Narrative,1/9/2016,16:06:00,Essex PD.
7126,3503,22,1,Single Vehicle Crash,1/10/2016,19:10:00,Brandon PD.
7127,3505,1,1,"Left Turn and Thru, Head On ^v--",1/10/2016,9:00:00,Bennington County SD
7128,3508,10,1,Single Vehicle Crash,1/11/2016,14:00:00,VSP - B4 Rutland
7129,3509,11,3,Rear End,1/13/2016,18:08:00,Burlington PD
7130,3510,1,1,Rear End,1/12/2016,16:07:00,Bennington PD.
7131,3511,8,1,Rear End,1/12/2016,20:00:00,Fair Haven PD.
7132,3513,2,1,"No Turns, Thru moves only, Broadside ^<",1/12/2016,17:52:00,Bennington PD.
7133,3514,10,3,"Left Turn and Thru, Angle Broadside -->v--",1/14/2016,11:39:00,St. Johnsbury PD.
7134,3515,6,3,Head On,1/14/2016,21:25:00,VSP - D2 Brattleboro (VOID)
7135,3516,100,1,Single Vehicle Crash,1/13/2016,3:52:00,VSP - A1 Williston
7136,3517,3,3,"Left Turn and Thru, Angle Broadside -->v--",1/13/2016,19:38:00,Winooski PD.
7137,3518,10,3,"Left Turn and Thru, Broadside v<--",6/23/2016,14:17:00,Hardwick PD.
7138,3519,10,1,Same Direction Sideswipe,7/5/2016,9:55:00,Hartford PD.
7139,3521,10,3,Head On,7/16/2016,13:05:00,Caledonia County SD
7140,3522,9,2,Unkown,7/10/2016,7:00:00,VSP - A4 St. Johnsbury
7141,3524,7,1,Single Vehicle Crash,7/7/2016,13:43:00,VSP - B2 Royalton
7142,3531,6,3,Opp Direction Sideswipe,7/15/2016,20:34:00,Colchester PD.
7143,3532,10,1,"Left Turn and Thru, Broadside v<--",7/17/2016,14:50:00,Wilmington PD.
7144,3537,10,1,Rear-to-rear,7/16/2016,18:12:00,Springfield PD.
7145,3538,25,1,Unkown,7/8/2016,0:00:00,Brattleboro PD.
7146,3540,7,1,Rear-to-rear,7/11/2016,6:40:00,Colchester PD.
7147,3543,7,1,"Left Turn and Thru, Angle Broadside -->v--",7/7/2016,12:47:00,So. Burlington PD.
7148,3548,44,3,Single Vehicle Crash,7/12/2016,12:03:00,VSP - B5 New Haven
7149,3550,9,2,Unkown,7/10/2016,13:01:00,VSP - A3 Middlesex
7150,3552,10,1,Opp Direction Sideswipe,7/11/2016,11:30:00,Brattleboro PD.
7151,3553,10,5,Single Vehicle Crash,7/15/2016,9:45:00,VSP - B4 Rutland
7152,3554,6,1,Rear End,7/15/2016,19:59:00,So. Burlington PD.
7153,3558,6,1,Same Direction Sideswipe,7/8/2016,21:37:00,Burlington PD
7154,3561,10,1,Single Vehicle Crash,7/17/2016,11:13:00,VSP - A4 St. Johnsbury
7155,3563,10,1,Other - Explain in Narrative,7/13/2016,7:54:00,Hinesburg PD.
7156,3564,10,3,"Left Turn and Thru, Broadside v<--",7/13/2016,16:54:00,Middlebury PD.
7157,3565,10,1,Rear End,7/12/2016,16:16:00,Bennington PD.
7158,3566,9,1,Unkown,12/8/2016,12:16:00,VSP - A1 Williston
7159,3567,6,5,Single Vehicle Crash,12/4/2016,2:37:00,St. Albans PD.
7160,3568,24,3,Single Vehicle Crash,12/20/2016,22:29:00,VSP - A1 Williston
7161,3569,23,1,Same Direction Sideswipe,4/29/2016,14:27:00,Middlebury PD.
7162,3579,6,1,Single Vehicle Crash,5/6/2016,0:00:00,VSP - B5 New Haven
7163,3596,10,1,Single Vehicle Crash,5/8/2016,12:43:00,VSP - B5 New Haven
7164,3605,10,3,Single Vehicle Crash,5/3/2016,6:23:00,Chester PD.
7165,3613,7,3,Single Vehicle Crash,4/22/2016,17:24:00,Swanton PD.
7166,3614,10,1,Single Vehicle Crash,4/29/2016,16:59:00,Montpelier PD.
7167,3615,10,1,Same Direction Sideswipe,5/6/2016,15:03:00,Burlington PD
7168,3617,42,1,Opp Direction Sideswipe,4/26/2016,10:36:00,Burlington PD
7169,3619,10,1,Same Direction Sideswipe,5/5/2016,11:32:00,So. Burlington PD.
7170,3628,9,2,Unkown,5/4/2016,14:03:00,VSP - D1 Rockingham (VOID)
7171,3634,10,1,Single Vehicle Crash,4/20/2016,11:33:00,VSP - B3 Bradford (VOID)
7172,3637,15,1,Rear End,5/8/2016,10:57:00,So. Burlington PD.
7173,3639,6,1,Single Vehicle Crash,5/4/2016,21:26:00,Milton PD.
7174,3648,9,2,Unkown,4/21/2016,14:39:00,VSP - B4 Rutland
7175,3651,10,4,Rear End,10/27/2016,13:39:00,Berlin PD.
7176,3661,7,1,Rear End,11/17/2016,15:26:00,Bennington PD.
7177,3663,10,1,Single Vehicle Crash,11/7/2016,17:24:00,VSP - A2 St. Albans
7178,3664,11,1,Same Direction Sideswipe,11/23/2016,18:02:00,Stowe PD.
7179,3665,6,1,Single Vehicle Crash,11/22/2016,18:45:00,So. Burlington PD.
7180,3667,9,2,Unkown,11/12/2016,11:15:21,VSP - B3 Shaftsbury
7181,3671,6,3,Rear End,11/14/2016,18:15:00,VSP - A1 Williston
7182,3674,101,1,Single Vehicle Crash,11/4/2016,21:29:00,Chester PD.
7183,3675,17,1,Same Direction Sideswipe,10/31/2016,18:40:00,Essex PD.
7184,3676,9,2,Unkown,11/20/2016,9:52:24,VSP - B2 Royalton
7185,3677,9,2,Unkown,11/23/2016,8:40:56,VSP - A3 Middlesex
7186,3678,9,2,Unkown,11/16/2016,9:56:34,VSP - B1 Westminster
7187,3679,6,1,Single Vehicle Crash,11/8/2016,18:30:00,Wilmington PD.
7188,3687,6,3,Single Vehicle Crash,11/4/2016,19:38:00,VSP - B1 Westminster
7189,3690,22,5,Single Vehicle Crash,10/31/2016,0:06:00,Swanton PD.
7190,3691,9,1,Unkown,11/9/2016,11:30:00,Brattleboro PD.
7191,3693,22,3,Rear End,11/4/2016,6:46:00,Colchester PD.
7192,3695,9,2,Unkown,10/30/2016,10:59:18,VSP - B4 Rutland
7193,3696,10,1,Rear End,11/1/2016,10:03:00,Brattleboro PD.
7194,3697,10,1,Rear End,11/8/2016,17:40:00,VSP - A1 Williston
7195,3698,5,2,Unkown,11/1/2016,21:06:30,VSP - A1 Williston
7196,3699,9,2,Unkown,12/15/2016,8:17:46,VSP - A2 St. Albans
7197,3700,37,4,Single Vehicle Crash,12/16/2016,22:00:00,Ludlow PD.
7198,3701,5,2,Unkown,12/17/2016,19:08:52,VSP - A4 St. Johnsbury
7199,3702,9,2,Unkown,12/17/2016,8:50:34,VSP - A4 St. Johnsbury
7200,3703,31,1,Single Vehicle Crash,12/19/2016,9:48:00,Brandon PD.
7201,3704,19,1,Single Vehicle Crash,12/20/2016,16:00:00,Berlin PD.
7202,3707,9,2,Unkown,12/20/2016,17:03:00,VSP - A3 Middlesex
7203,3708,31,4,"No Turns, Thru moves only, Broadside ^<",12/20/2016,12:53:00,VSP - A5 Derby
7204,3712,24,1,Single Vehicle Crash,12/21/2016,3:17:00,Burlington PD
7205,3713,9,1,Unkown,12/23/2016,14:30:00,Brattleboro PD.
7206,3715,5,2,Unkown,12/23/2016,22:00:00,VSP - A2 St. Albans
7207,3716,20,1,Other - Explain in Narrative,12/24/2016,14:43:00,Williston PD.
7208,3718,10,4,Same Direction Sideswipe,4/27/2016,12:27:00,Windsor PD.
7209,3719,10,1,Same Direction Sideswipe,4/30/2016,7:44:00,So. Burlington PD.
7210,3722,20,1,Other - Explain in Narrative,5/1/2016,15:29:00,Brattleboro PD.
7211,3725,17,1,Unkown,4/20/2016,19:35:00,Winooski PD.
7212,3728,6,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",4/30/2016,23:28:00,So. Burlington PD.
7213,3729,10,1,Rear End,4/21/2016,6:55:00,VSP - A1 Williston
7214,3730,10,1,Single Vehicle Crash,5/6/2016,15:20:00,Grand Isle County SD
7215,3732,10,1,Rear End,5/9/2016,15:19:00,VSP - A4 St. Johnsbury
7216,3737,9,5,Unkown,5/17/2016,17:52:00,Berlin PD.
7217,3738,6,1,Single Vehicle Crash,5/19/2016,21:10:00,Wilmington PD.
7218,3739,23,1,Other - Explain in Narrative,5/27/2016,11:51:00,Burlington PD
7219,3740,10,1,"Left Turn and Thru, Angle Broadside -->v--",5/27/2016,16:42:00,Barre City PD.
7220,3741,9,1,Unkown,5/18/2016,13:00:00,Middlebury PD.
7221,3742,6,1,Other - Explain in Narrative,5/9/2016,20:40:00,Burlington PD
7222,3743,10,1,Rear End,5/24/2016,7:46:00,VSP - A1 Williston
7223,3744,9,2,Unkown,5/22/2016,13:00:00,VSP - A2 St. Albans
7224,3746,12,1,Single Vehicle Crash,5/20/2016,11:58:00,St. Albans PD.
7225,3753,10,1,Rear End,5/25/2016,7:06:00,Williston PD.
7226,3754,25,1,Unkown,5/10/2016,0:00:00,Brattleboro PD.
7227,3755,9,2,Unkown,5/10/2016,6:59:00,VSP - A3 Middlesex
7228,3756,10,1,Same Direction Sideswipe,5/19/2016,17:41:00,Hardwick PD.
7229,3757,10,1,Rear End,5/10/2016,7:50:00,Montpelier PD.
7230,3758,17,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",11/15/2016,18:20:00,Milton PD.
7231,3761,22,1,Single Vehicle Crash,10/28/2016,6:46:00,Essex PD.
7232,3763,9,2,Unkown,11/14/2016,17:22:32,VSP - B1 Westminster
7233,3766,9,2,Unkown,11/14/2016,10:21:16,VSP - B2 Royalton
7234,3768,6,1,Other - Explain in Narrative,11/9/2016,23:15:00,Essex PD.
7235,3769,20,1,Rear End,11/16/2016,7:35:00,Winooski PD.
7236,3770,10,3,Rear End,10/31/2016,13:04:00,Burlington PD
7237,3771,10,1,Rear End,11/23/2016,15:34:00,Middlebury PD.
7238,3772,20,1,"Left Turn and Thru, Angle Broadside -->v--",11/17/2016,8:56:00,Rutland PD.
7239,3778,7,1,Same Direction Sideswipe,11/25/2016,17:14:00,Colchester PD.
7240,3779,5,2,Unkown,10/30/2016,19:09:43,VSP - A3 Middlesex
7241,3780,10,1,Rear End,11/10/2016,17:25:00,Brattleboro PD.
7242,3785,10,1,Single Vehicle Crash,11/20/2016,16:45:00,Chester PD.
7243,3787,10,1,Single Vehicle Crash,11/26/2016,17:20:00,Swanton PD.
7244,3789,5,2,Unkown,11/29/2016,6:31:02,VSP - B2 Royalton
7245,3790,15,1,Same Direction Sideswipe,12/1/2016,15:50:00,Burlington PD
7246,3793,56,1,"No Turns, Thru moves only, Broadside ^<",11/28/2016,6:03:00,Bennington PD.
7247,3796,15,1,"Left Turn and Thru, Angle Broadside -->v--",11/29/2016,16:17:00,Montpelier PD.
7248,3800,9,2,Unkown,11/29/2016,7:37:24,VSP - A3 Middlesex
7249,3801,15,3,"No Turns, Thru moves only, Broadside ^<",11/29/2016,17:10:00,VSP - A5 Derby
7250,3804,6,1,Rear End,12/1/2016,19:08:00,Manchester PD.
7251,3807,1,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",12/29/2016,14:54:00,Essex PD.
7252,3808,18,1,Rear End,12/29/2016,11:43:00,Burlington PD
7253,3809,18,1,Rear End,2/11/2016,7:02:00,Lamoille County SD
7254,3810,5,2,Unkown,2/13/2016,20:55:00,VSP - A5 Derby
7255,3811,1,1,Single Vehicle Crash,2/15/2016,17:45:00,Bennington PD.
7256,3812,10,1,Rear End,2/15/2016,8:27:00,Burlington PD
7257,3814,18,1,Single Vehicle Crash,2/16/2016,14:04:00,Hartford PD.
7258,3825,9,2,Unkown,2/15/2016,12:17:00,VSP - B3 Shaftsbury
7259,3826,40,3,Single Vehicle Crash,2/16/2016,18:20:00,VSP - B2 Royalton
7260,3827,5,2,Unkown,2/16/2016,4:38:00,VSP - B4 Rutland
7261,3834,5,2,Unkown,2/16/2016,5:47:00,VSP - A1 Williston
7262,3838,20,1,"Left Turn and Thru, Broadside v<--",2/15/2016,7:47:00,St. Albans PD.
7263,3841,37,1,Same Direction Sideswipe,2/15/2016,18:43:00,Burlington PD
7264,3842,77,3,Single Vehicle Crash,2/23/2016,21:01:00,VSP - A4 St. Johnsbury
7265,3846,7,1,Other - Explain in Narrative,2/21/2016,13:32:00,Williston PD.
7266,3847,10,1,Single Vehicle Crash,2/19/2016,13:50:00,Essex PD.
7267,3848,8,1,Single Vehicle Crash,2/19/2016,23:27:00,Hartford PD.
