,locID,condID,driverID,collisionDir,accDate,accTime,agency
4902,4094.0,20.0,1.0,Single Vehicle Crash,2016-11-19,19:50:00.000,VSP - B5 New Haven
4903,4095.0,16.0,3.0,Single Vehicle Crash,2016-11-20,13:40:00.000,VSP - A4 St. Johnsbury
4904,4096.0,7.0,1.0,Opp Direction Sideswipe,2016-01-25,11:05:00.000,Hinesburg PD.
4905,4097.0,6.0,1.0,Head On,2016-01-26,10:51:00.000,Winooski PD.
4906,1786.0,10.0,1.0,Single Vehicle Crash,2016-01-27,05:57:00.000,St. Albans PD.
4907,1129.0,17.0,1.0,Rear End,2016-01-27,16:51:00.000,Colchester PD.
4908,3312.0,6.0,5.0,Other - Explain in Narrative,2016-01-26,18:30:00.000,VSP - A1 Williston
4909,4098.0,5.0,1.0,Rear End,2016-01-24,03:02:00.000,Bennington PD.
4910,4099.0,17.0,5.0,Single Vehicle Crash,2016-02-02,23:15:00.000,Rutland PD.
4911,606.0,7.0,1.0,Single Vehicle Crash,2016-01-30,03:00:00.000,VSP - B2 Royalton
4912,3844.0,7.0,1.0,Single Vehicle Crash,2016-01-31,14:06:00.000,Bennington PD.
4913,4100.0,1.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-31,15:24:00.000,Williston PD.
4914,4101.0,20.0,1.0,Other - Explain in Narrative,2016-01-29,17:36:00.000,Rutland PD.
4915,4102.0,1.0,1.0,Rear End,2016-01-29,14:50:00.000,Barre City PD.
4916,4103.0,10.0,1.0,Head On,2016-01-29,10:31:00.000,VSP - B5 New Haven
4917,4104.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-01-31,12:46:00.000,Barre City PD.
4918,4105.0,17.0,1.0,,2016-02-02,11:58:00.000,VSP - A4 St. Johnsbury
4919,2999.0,10.0,1.0,Single Vehicle Crash,2016-02-04,19:39:00.000,VSP - A2 St. Albans
4920,4106.0,2.0,1.0,Rear End,2016-02-05,14:43:00.000,Bennington PD.
4921,4107.0,5.0,2.0,Single Vehicle Crash,2016-02-03,08:30:00.000,Orange County SD
4922,4108.0,10.0,1.0,,2016-02-04,18:13:00.000,VSP - A1 Williston
4923,645.0,6.0,3.0,Rear End,2016-08-02,17:18:00.000,Essex PD.
4924,4109.0,10.0,1.0,Rear End,2016-07-19,04:33:00.000,Colchester PD.
4925,1017.0,10.0,1.0,Rear End,2016-07-21,17:02:00.000,Berlin PD.
4926,4110.0,9.0,2.0,Other - Explain in Narrative,2016-07-21,17:40:00.000,Bennington PD.
4927,1508.0,10.0,3.0,,2016-08-09,06:17:24.000,VSP - A4 St. Johnsbury
4928,4111.0,10.0,1.0,Rear End,2016-07-27,11:53:00.000,Bennington PD.
4929,4112.0,10.0,1.0,Single Vehicle Crash,2016-08-18,14:13:00.000,VSP - A5 Derby
4930,4113.0,9.0,2.0,Rear End,2016-08-10,15:18:00.000,Brattleboro PD.
4931,4114.0,10.0,1.0,,2016-07-29,12:03:00.000,VSP - A1 Williston
4932,1049.0,20.0,1.0,Other - Explain in Narrative,2016-07-30,11:16:00.000,So. Burlington PD.
4933,656.0,9.0,2.0,Single Vehicle Crash,2016-08-01,08:00:00.000,VSP - B1 Westminster
4934,252.0,7.0,1.0,,2016-07-23,09:36:00.000,VSP - D1 Rockingham (VOID)
4935,167.0,10.0,1.0,Rear End,2016-08-16,08:43:00.000,Burlington PD
4936,4113.0,9.0,2.0,Single Vehicle Crash,2016-08-03,06:05:00.000,VSP - A5 Derby
4937,4115.0,6.0,4.0,,2016-08-04,10:55:46.000,VSP - A1 Williston
4938,4116.0,10.0,1.0,Single Vehicle Crash,2016-07-23,00:04:00.000,VSP - B3 Shaftsbury
4939,4117.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-10,16:48:00.000,Essex PD.
4940,4118.0,9.0,2.0,Single Vehicle Crash,2016-08-19,17:07:00.000,Bennington PD.
4941,4119.0,9.0,1.0,,2016-08-16,11:28:35.000,VSP - A1 Williston
4942,3725.0,1.0,3.0,,2016-08-16,18:26:00.000,Williston PD.
4943,4120.0,9.0,2.0,Single Vehicle Crash,2016-11-20,11:50:00.000,Barre Town PD
4944,4121.0,8.0,1.0,,2016-11-21,15:30:24.000,VSP - A3 Middlesex
4945,4122.0,9.0,1.0,Single Vehicle Crash,2016-11-21,02:45:00.000,VSP - B1 Westminster
4946,4123.0,9.0,2.0,,2016-11-21,07:27:00.000,Stowe PD.
4947,848.0,7.0,1.0,,2016-11-21,10:02:13.000,VSP - A2 St. Albans
4948,4124.0,34.0,1.0,Other - Explain in Narrative,2016-11-22,12:42:00.000,Burlington PD
4949,4125.0,7.0,3.0,Single Vehicle Crash,2016-11-24,11:40:00.000,VSP - A1 Williston
4950,4126.0,9.0,2.0,Single Vehicle Crash,2016-04-08,18:19:00.000,Springfield PD.
4951,4127.0,12.0,1.0,,2016-04-12,06:25:00.000,VSP - A2 St. Albans
4952,4128.0,7.0,1.0,Rear End,2016-04-12,16:45:00.000,Bennington PD.
4953,4129.0,8.0,1.0,Opp Direction Sideswipe,2016-04-09,12:50:00.000,VSP - D2 Brattleboro (VOID)
4954,4130.0,20.0,1.0,Single Vehicle Crash,2016-04-06,21:21:00.000,Stowe PD.
4955,4131.0,69.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-08,12:15:00.000,Burlington PD
4956,4132.0,5.0,2.0,Other - Explain in Narrative,2016-04-08,00:00:00.000,Springfield PD.
4957,4133.0,5.0,2.0,,2016-04-08,23:43:00.000,VSP - A3 Middlesex
4958,157.0,28.0,3.0,,2016-04-09,00:15:00.000,VSP - A3 Middlesex
4959,4134.0,10.0,3.0,Opp Direction Sideswipe,2016-04-09,18:19:00.000,Brattleboro PD.
4960,4135.0,6.0,1.0,Rear End,2016-04-15,15:17:00.000,Colchester PD.
4961,2684.0,7.0,1.0,Rear End,2016-04-16,05:45:00.000,Barre Town PD
4962,3097.0,32.0,1.0,Rear End,2016-04-11,07:47:00.000,Burlington PD
4963,4136.0,9.0,2.0,Rear End,2016-04-15,22:36:00.000,Burlington PD
4964,4137.0,6.0,4.0,,2016-04-09,07:58:00.000,VSP - A1 Williston
4965,4138.0,9.0,2.0,Single Vehicle Crash,2016-04-15,20:58:00.000,Wilmington PD.
4966,4139.0,10.0,3.0,,2016-04-15,14:49:00.000,VSP - A2 St. Albans
4967,4140.0,5.0,2.0,Single Vehicle Crash,2016-04-05,13:56:00.000,VSP - B4 Rutland
4968,4141.0,6.0,5.0,,2016-04-06,19:11:00.000,VSP - A5 Derby
4969,4142.0,10.0,1.0,Single Vehicle Crash,2016-04-15,22:27:00.000,St. Johnsbury PD.
4970,4143.0,10.0,1.0,Same Direction Sideswipe,2016-04-17,14:04:00.000,Rutland PD.
4971,1347.0,6.0,1.0,Rear End,2016-04-23,15:13:00.000,Fair Haven PD.
4972,4144.0,6.0,1.0,Other - Explain in Narrative,2016-04-29,21:00:00.000,So. Burlington PD.
4973,4145.0,10.0,1.0,Single Vehicle Crash,2016-10-07,18:10:00.000,VSP - B1 Westminster
4974,2121.0,7.0,1.0,Head On,2016-10-25,12:32:00.000,Burlington PD
4975,4146.0,9.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-16,15:04:00.000,Colchester PD.
4976,4147.0,3.0,1.0,,2016-10-19,15:08:00.000,So. Burlington PD.
4977,4148.0,16.0,1.0,Single Vehicle Crash,2016-10-17,01:57:00.000,VSP - B3 Shaftsbury
4978,4149.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-15,09:50:00.000,Wilmington PD.
4979,4150.0,10.0,1.0,,2016-10-21,15:12:59.000,VSP - B2 Royalton
4980,4033.0,8.0,1.0,Rear End,2016-10-06,11:50:00.000,Burlington PD
4981,4151.0,15.0,3.0,Rear End,2016-11-20,18:57:00.000,Franklin County SD
4982,4152.0,10.0,1.0,Same Direction Sideswipe,2016-11-16,13:00:00.000,VSP - B4 Rutland
4983,921.0,5.0,2.0,Other - Explain in Narrative,2016-11-16,10:43:00.000,St. Johnsbury PD.
4984,4153.0,9.0,2.0,,2016-11-20,18:43:57.000,VSP - A1 Williston
4985,4154.0,47.0,1.0,,2016-11-20,14:31:19.000,VSP - B4 Rutland
4986,1449.0,16.0,1.0,Single Vehicle Crash,2016-11-23,01:48:00.000,VSP - A1 Williston
4987,4155.0,20.0,3.0,Rear End,2016-10-29,15:25:00.000,Williston PD.
4988,517.0,10.0,1.0,Rear End,2016-11-11,11:26:00.000,Hartford PD.
4989,764.0,10.0,3.0,Other - Explain in Narrative,2016-10-27,12:48:00.000,Burlington PD
4990,4156.0,22.0,1.0,Head On,2016-10-27,16:37:00.000,Burlington PD
4991,4157.0,5.0,2.0,Single Vehicle Crash,2016-11-06,00:11:00.000,Grand Isle County SD
4992,4158.0,1.0,1.0,,2016-10-27,18:17:25.000,VSP - A1 Williston
4993,4159.0,92.0,1.0,Other - Explain in Narrative,2016-12-05,12:00:00.000,Barre City PD.
4994,819.0,9.0,3.0,Opp Direction Sideswipe,2016-12-06,00:00:00.000,Essex PD.
4995,4160.0,7.0,1.0,,2016-12-07,09:48:00.000,Williston PD.
4996,4161.0,7.0,3.0,Other - Explain in Narrative,2016-12-07,14:55:00.000,Milton PD.
4997,4162.0,20.0,1.0,Single Vehicle Crash,2016-12-07,13:45:00.000,VSP - B5 New Haven
4998,819.0,9.0,1.0,Single Vehicle Crash,2016-12-08,12:20:00.000,Springfield PD.
4999,4163.0,7.0,1.0,Rear-to-rear,2016-03-09,11:54:00.000,Williston PD.
5000,606.0,10.0,1.0,Rear-to-rear,2016-03-21,17:45:00.000,Springfield PD.
5001,4164.0,80.0,1.0,Rear-to-rear,2016-03-16,11:05:00.000,Bennington PD.
5002,1007.0,7.0,1.0,Other - Explain in Narrative,2016-03-23,07:29:00.000,Lamoille County SD
5003,4165.0,22.0,1.0,"Left Turn and Thru, Broadside v<--",2016-03-17,08:26:00.000,Bennington PD.
5004,2789.0,17.0,3.0,Single Vehicle Crash,2016-03-16,20:49:00.000,Windsor PD.
5005,4166.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-03-18,18:58:00.000,Bennington PD.
5006,4167.0,10.0,1.0,,2016-03-19,11:31:00.000,VSP - A4 St. Johnsbury
5007,2798.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-03-22,07:35:00.000,VSP - B3 Bradford (VOID)
5008,1626.0,7.0,3.0,Opp Direction Sideswipe,2016-03-22,17:00:00.000,Bennington PD.
5009,4168.0,42.0,1.0,,2016-03-25,12:46:00.000,Williston PD.
5010,4169.0,10.0,4.0,Rear End,2016-03-23,07:55:00.000,VSP - B5 New Haven
5011,4170.0,10.0,1.0,Same Direction Sideswipe,2016-03-18,16:47:00.000,Windsor PD.
5012,4171.0,10.0,1.0,Single Vehicle Crash,2016-03-19,12:23:00.000,VSP - A2 St. Albans
5013,4172.0,6.0,4.0,Single Vehicle Crash,2016-03-16,07:20:00.000,VSP - A5 Derby
5014,4173.0,10.0,1.0,Single Vehicle Crash,2016-03-19,20:26:00.000,Barre City PD.
5015,4174.0,9.0,2.0,Rear End,2016-03-29,11:39:00.000,Burlington PD
5016,4175.0,17.0,5.0,,2016-04-04,16:32:00.000,VSP - D2 Brattleboro (VOID)
5017,4176.0,5.0,1.0,Single Vehicle Crash,2016-04-02,21:51:00.000,VSP - A1 Williston
5018,2871.0,10.0,1.0,,2016-03-25,06:17:00.000,Vergennes PD.
5019,4177.0,6.0,1.0,Same Direction Sideswipe,2016-09-29,12:20:00.000,Hardwick PD.
5020,1120.0,12.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-21,19:30:00.000,Williston PD.
5021,4178.0,7.0,1.0,Opp Direction Sideswipe,2016-10-16,12:30:00.000,Williston PD.
5022,4179.0,10.0,1.0,Single Vehicle Crash,2016-10-04,16:42:00.000,VSP - B2 Royalton
5023,833.0,7.0,1.0,Rear End,2016-10-18,15:46:00.000,Fair Haven PD.
5024,4180.0,15.0,5.0,Rear End,2016-09-28,11:49:00.000,So. Burlington PD.
5025,4181.0,10.0,1.0,Head On,2016-10-22,15:00:00.000,Rutland PD.
5026,4182.0,9.0,2.0,Rear End,2016-09-28,16:29:00.000,Milton PD.
5027,1499.0,15.0,1.0,,2016-10-21,16:57:46.000,VSP - A3 Middlesex
5028,4183.0,9.0,2.0,Rear End,2016-10-21,15:18:00.000,Hartford PD.
5029,1252.0,7.0,1.0,,2016-10-10,10:37:34.000,VSP - B3 Shaftsbury
5030,4184.0,28.0,3.0,Head On,2016-09-30,07:59:00.000,Bennington PD.
5031,4185.0,10.0,3.0,Single Vehicle Crash,2016-09-25,18:11:00.000,Morristown PD.
5032,252.0,6.0,1.0,Single Vehicle Crash,2016-09-28,08:13:00.000,VSP - A2 St. Albans
5033,1622.0,10.0,1.0,Opp Direction Sideswipe,2016-10-13,18:59:00.000,Burlington PD
5034,125.0,28.0,3.0,Same Direction Sideswipe,2016-10-23,16:46:00.000,Williston PD.
5035,4186.0,6.0,1.0,Head On,2016-10-12,08:30:00.000,Shelburne PD.
5036,4187.0,6.0,4.0,Single Vehicle Crash,2016-10-07,19:21:00.000,Bennington PD.
5037,4188.0,33.0,10.0,Rear End,2016-10-14,00:47:00.000,VSP - A4 St. Johnsbury
5038,4189.0,10.0,3.0,Head On,2016-10-08,23:52:00.000,VSP - A1 Williston
5039,4190.0,6.0,1.0,Rear End,2016-10-03,10:48:00.000,Bennington PD.
5040,4191.0,7.0,1.0,Rear End,2016-10-05,06:59:00.000,Essex PD.
5041,4192.0,7.0,1.0,Other - Explain in Narrative,2016-12-02,13:39:00.000,Burlington PD
5042,4193.0,10.0,1.0,Same Direction Sideswipe,2016-12-02,12:26:00.000,So. Burlington PD.
5043,4194.0,1.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-12-02,14:21:00.000,Brattleboro PD.
5044,4195.0,36.0,1.0,Single Vehicle Crash,2016-12-03,15:00:00.000,Hinesburg PD.
5045,4196.0,2.0,3.0,Single Vehicle Crash,2016-12-05,05:25:00.000,Pittsford PD.
5046,4197.0,2.0,1.0,Other - Explain in Narrative,2016-12-05,07:39:00.000,Shelburne PD.
5047,4198.0,15.0,1.0,Single Vehicle Crash,2016-01-01,16:30:00.000,Bennington County SD
5048,4199.0,15.0,3.0,Rear End,2016-03-28,10:46:00.000,So. Burlington PD.
5049,4200.0,5.0,2.0,Single Vehicle Crash,2016-04-01,11:53:00.000,VSP - B2 Royalton
5050,4201.0,34.0,1.0,,2016-03-29,23:25:00.000,VSP - B5 New Haven
5051,496.0,10.0,1.0,Single Vehicle Crash,2016-03-29,08:04:00.000,VSP - B4 Rutland
5052,4202.0,1.0,3.0,Same Direction Sideswipe,2016-03-30,07:04:00.000,Winooski PD.
5053,47.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-04,08:04:00.000,Rutland PD.
5054,4203.0,15.0,3.0,"Right Turn and Thru, Broadside ^<--",2016-04-03,14:20:00.000,Brattleboro PD.
5055,4204.0,7.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-03-26,14:53:00.000,Berlin PD.
5056,2257.0,7.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-02,10:10:00.000,Montpelier PD.
5057,4205.0,6.0,1.0,Other - Explain in Narrative,2016-03-28,17:25:00.000,So. Burlington PD.
5058,4206.0,7.0,1.0,Rear End,2016-03-31,19:36:00.000,VSP - A3 Middlesex
5059,877.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-31,11:57:00.000,Middlebury PD.
5060,4207.0,12.0,1.0,Same Direction Sideswipe,2016-03-30,17:00:00.000,Burlington PD
5061,4079.0,16.0,1.0,Other - Explain in Narrative,2016-03-30,12:04:00.000,Wilmington PD.
5062,4208.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-04-07,17:38:00.000,Burlington PD
5063,4209.0,9.0,1.0,,2016-04-13,08:13:00.000,VSP - A3 Middlesex
5064,4210.0,10.0,3.0,,2016-04-09,15:08:00.000,Stowe PD.
5065,4211.0,23.0,1.0,Single Vehicle Crash,2016-04-15,07:15:00.000,Springfield PD.
5066,1536.0,10.0,1.0,Other - Explain in Narrative,2016-04-12,18:53:00.000,Burlington PD
5067,288.0,10.0,3.0,Rear End,2016-04-05,13:37:00.000,So. Burlington PD.
5068,4212.0,51.0,1.0,Rear End,2016-04-09,13:20:00.000,VSP - A1 Williston
5069,1572.0,6.0,1.0,Same Direction Sideswipe,2016-10-05,01:00:00.000,Essex PD.
5070,4213.0,10.0,3.0,Other - Explain in Narrative,2016-10-24,18:04:00.000,Burlington PD
5071,4214.0,22.0,1.0,Head On,2016-10-15,12:37:00.000,Grand Isle County SD
5072,4215.0,10.0,1.0,Single Vehicle Crash,2016-10-22,21:06:00.000,VSP - A1 Williston
5073,4216.0,28.0,3.0,Same Direction Sideswipe,2016-10-17,15:48:00.000,Springfield PD.
5074,4217.0,28.0,1.0,Other - Explain in Narrative,2016-09-28,06:00:00.000,Brattleboro PD.
5075,4218.0,10.0,3.0,Rear End,2016-10-20,12:09:00.000,Brattleboro PD.
5076,1214.0,64.0,3.0,Rear End,2016-10-19,16:30:00.000,Norwich PD.
5077,4219.0,12.0,1.0,Single Vehicle Crash,2016-10-07,09:45:00.000,VSP - A1 Williston
5078,4220.0,10.0,1.0,Rear End,2016-10-12,16:27:00.000,VSP - B5 New Haven
5079,4221.0,15.0,3.0,Other - Explain in Narrative,2016-10-07,08:29:00.000,Essex PD.
5080,4222.0,10.0,1.0,Head On,2016-10-21,16:00:00.000,Orange County SD
5081,4223.0,10.0,1.0,Rear End,2016-09-29,16:08:00.000,Fair Haven PD.
5082,2898.0,10.0,1.0,Single Vehicle Crash,2016-10-02,17:17:00.000,VSP - A1 Williston
5083,4224.0,10.0,3.0,Same Direction Sideswipe,2016-10-18,14:35:00.000,So. Burlington PD.
5084,1436.0,20.0,1.0,Single Vehicle Crash,2016-10-18,10:20:00.000,VSP - A3 Middlesex
5085,4225.0,6.0,1.0,Same Direction Sideswipe,2016-10-13,14:51:00.000,Burlington PD
5086,4226.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-06,06:30:00.000,Essex PD.
5087,4227.0,6.0,3.0,Other - Explain in Narrative,2016-09-22,17:24:00.000,VSP - B1 Westminster
5088,4228.0,35.0,1.0,Single Vehicle Crash,2016-10-10,19:07:00.000,Brandon PD.
5089,204.0,9.0,2.0,Single Vehicle Crash,2016-11-25,15:50:00.000,Winhall PD.
5090,4229.0,9.0,2.0,,2016-11-25,14:43:07.000,VSP - A5 Derby
5091,4230.0,5.0,2.0,,2016-11-26,17:10:10.000,VSP - B4 Rutland
5092,4231.0,6.0,1.0,,2016-11-27,18:08:46.000,VSP - B1 Westminster
5093,3915.0,47.0,3.0,Single Vehicle Crash,2016-11-28,23:24:00.000,Springfield PD.
5094,4232.0,9.0,2.0,Single Vehicle Crash,2016-11-29,05:15:00.000,VSP - B1 Westminster
5095,4233.0,10.0,1.0,,2016-11-29,15:15:40.000,VSP - A3 Middlesex
5096,4234.0,15.0,3.0,Other - Explain in Narrative,2016-04-24,16:20:00.000,Windsor County SD
5097,4235.0,22.0,5.0,Single Vehicle Crash,2016-05-02,15:25:00.000,VSP - A3 Middlesex
5098,4236.0,15.0,3.0,Other - Explain in Narrative,2016-05-04,00:16:00.000,Manchester PD.
5099,4237.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-05-02,15:01:00.000,Northfield PD.
5100,4238.0,8.0,1.0,,2016-05-03,15:38:00.000,VSP - A5 Derby
5101,408.0,20.0,1.0,Single Vehicle Crash,2016-12-05,05:55:00.000,Vergennes PD.
5102,4239.0,17.0,5.0,Rear End,2016-12-07,08:35:00.000,Burlington PD
5103,4240.0,1.0,1.0,Single Vehicle Crash,2016-12-21,18:05:00.000,VSP - B3 Shaftsbury
5104,4241.0,20.0,7.0,Single Vehicle Crash,2016-12-21,12:45:00.000,VSP - A4 St. Johnsbury
5105,4242.0,10.0,3.0,Single Vehicle Crash,2016-11-26,08:19:00.000,Morristown PD.
5106,4243.0,9.0,2.0,Rear End,2016-12-11,07:40:00.000,Brattleboro PD.
5107,4244.0,5.0,2.0,,2016-12-05,14:22:53.000,VSP - A4 St. Johnsbury
5108,3851.0,9.0,2.0,,2016-12-09,21:26:14.000,VSP - A3 Middlesex
5109,4245.0,9.0,2.0,,2016-12-18,08:27:32.000,VSP - A3 Middlesex
5110,3959.0,9.0,2.0,,2016-12-16,15:12:56.000,VSP - A2 St. Albans
5111,4182.0,9.0,2.0,,2016-12-17,08:23:47.000,VSP - A2 St. Albans
5112,4246.0,17.0,1.0,,2016-12-21,15:46:24.000,VSP - A3 Middlesex
5113,4247.0,8.0,3.0,Single Vehicle Crash,2016-12-06,18:23:00.000,Bradford PD
5114,4248.0,31.0,3.0,Rear End,2016-12-05,06:46:00.000,Barre City PD.
5115,4249.0,1.0,3.0,Rear End,2016-12-16,10:25:00.000,VSP - A4 St. Johnsbury
5116,4250.0,1.0,1.0,Head On,2016-12-05,09:59:00.000,VSP - B3 Shaftsbury
5117,4251.0,31.0,3.0,Other - Explain in Narrative,2016-12-09,11:10:00.000,VSP - A5 Derby
5118,4252.0,2.0,1.0,Other - Explain in Narrative,2016-12-21,07:52:00.000,VSP - A3 Middlesex
5119,1456.0,5.0,1.0,Single Vehicle Crash,2016-01-26,11:04:00.000,VSP - B3 Shaftsbury
5120,4253.0,20.0,1.0,,2016-01-25,18:52:00.000,Brattleboro PD.
5121,1119.0,7.0,1.0,Opp Direction Sideswipe,2016-01-27,13:28:00.000,VSP - B4 Rutland
5122,4254.0,5.0,1.0,"Left Turn and Thru, Broadside v<--",2016-01-26,15:21:00.000,Burlington PD
5123,4255.0,11.0,1.0,,2016-01-25,18:30:00.000,Middlebury PD.
5124,4256.0,9.0,2.0,Rear-to-rear,2016-01-26,19:05:00.000,Burlington PD
5125,244.0,10.0,3.0,,2016-02-02,12:39:00.000,VSP - B2 Royalton
5126,4257.0,7.0,1.0,Rear End,2016-02-02,15:31:00.000,Brattleboro PD.
5127,4258.0,7.0,1.0,Single Vehicle Crash,2016-01-30,12:00:00.000,VSP - B3 Bradford (VOID)
5128,4259.0,10.0,1.0,Single Vehicle Crash,2016-01-31,10:57:00.000,VSP - B3 Bradford (VOID)
5129,1193.0,8.0,3.0,Single Vehicle Crash,2016-02-02,16:45:00.000,Fair Haven PD.
5130,4260.0,5.0,2.0,Head On,2016-01-29,21:00:00.000,Milton PD.
5131,4261.0,19.0,1.0,,2016-02-02,23:02:00.000,VSP - B3 Shaftsbury
5132,2233.0,10.0,1.0,Single Vehicle Crash,2016-01-30,07:57:00.000,VSP - B3 Bradford (VOID)
5133,4262.0,7.0,3.0,Same Direction Sideswipe,2016-02-02,15:09:00.000,Burlington PD
5134,4263.0,1.0,3.0,Single Vehicle Crash,2016-02-06,07:13:00.000,Hardwick PD.
5135,4264.0,7.0,1.0,Single Vehicle Crash,2016-02-05,09:19:00.000,Brattleboro PD.
5136,4265.0,9.0,2.0,Rear End,2016-02-05,12:00:00.000,Essex PD.
5137,4266.0,10.0,1.0,,2016-02-05,08:16:00.000,VSP - D1 Rockingham (VOID)
5138,2377.0,7.0,1.0,Other - Explain in Narrative,2016-08-12,15:25:00.000,Bennington PD.
5139,4267.0,10.0,3.0,Rear End,2016-08-05,14:36:00.000,Essex PD.
5140,1348.0,6.0,5.0,"No Turns, Thru moves only, Broadside ^<",2016-07-27,15:56:00.000,Town of Killington
5141,4268.0,9.0,2.0,Rear End,2016-07-29,20:10:00.000,Williston PD.
5142,4269.0,10.0,1.0,,2016-07-22,06:19:00.000,VSP - B2 Royalton
5143,4270.0,9.0,1.0,Single Vehicle Crash,2016-07-28,16:02:00.000,Chester PD.
5144,1556.0,28.0,1.0,Single Vehicle Crash,2016-08-05,09:30:00.000,Woodstock PD.
5145,4271.0,3.0,1.0,Other - Explain in Narrative,2016-08-06,17:42:00.000,So. Burlington PD.
5146,4272.0,10.0,1.0,Single Vehicle Crash,2016-07-29,21:12:00.000,Bennington PD.
5147,4273.0,10.0,1.0,Opp Direction Sideswipe,2016-08-04,12:35:00.000,Burlington PD
5148,4274.0,10.0,1.0,Opp Direction Sideswipe,2016-07-20,13:47:00.000,Burlington PD
5149,4275.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-10,18:30:00.000,VSP - A2 St. Albans
5150,4276.0,10.0,3.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-28,08:06:00.000,Colchester PD.
5151,4277.0,9.0,2.0,Other - Explain in Narrative,2016-08-17,17:47:00.000,Colchester PD.
5152,4278.0,63.0,1.0,,2016-08-12,12:56:38.000,VSP - A5 Derby
5153,42.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-23,16:50:00.000,VSP - A3 Middlesex
5154,4279.0,10.0,1.0,Rear End,2016-08-12,18:15:00.000,So. Burlington PD.
5155,4280.0,6.0,3.0,Same Direction Sideswipe,2016-08-02,16:16:00.000,Brattleboro PD.
5156,2033.0,6.0,1.0,Single Vehicle Crash,2016-07-29,22:47:00.000,Franklin County SD
5157,1637.0,9.0,2.0,Other - Explain in Narrative,2016-07-22,23:34:00.000,Burlington PD
5158,1892.0,42.0,3.0,,2016-11-20,17:34:51.000,VSP - B5 New Haven
5159,4281.0,47.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-11-20,12:19:00.000,Burlington PD
5160,4282.0,9.0,2.0,Single Vehicle Crash,2016-11-21,18:50:00.000,VSP - A4 St. Johnsbury
5161,4283.0,1.0,3.0,,2016-11-21,08:20:42.000,VSP - A3 Middlesex
5162,4284.0,7.0,1.0,Single Vehicle Crash,2016-11-21,16:04:00.000,VSP - A5 Derby
5163,4285.0,9.0,2.0,Same Direction Sideswipe,2016-11-23,16:17:00.000,VSP - B4 Rutland
5164,632.0,10.0,1.0,,2016-11-22,09:20:56.000,VSP - A4 St. Johnsbury
5165,4286.0,9.0,2.0,Other - Explain in Narrative,2016-11-22,17:44:00.000,Milton PD.
5166,4287.0,1.0,1.0,,2016-11-24,13:37:20.000,VSP - A4 St. Johnsbury
5167,4288.0,8.0,1.0,Single Vehicle Crash,2016-11-24,10:51:00.000,Burlington PD
5168,408.0,6.0,1.0,Other - Explain in Narrative,2016-02-20,06:40:00.000,VSP - A4 St. Johnsbury
5169,4289.0,3.0,1.0,Rear End,2016-02-19,23:30:00.000,Burlington PD
5170,4290.0,47.0,1.0,Single Vehicle Crash,2016-02-20,18:50:00.000,Barre Town PD
5171,4291.0,2.0,3.0,Single Vehicle Crash,2016-02-24,18:25:00.000,Shelburne PD.
5172,4292.0,84.0,1.0,Single Vehicle Crash,2016-02-24,10:57:00.000,Lamoille County SD
5173,4293.0,17.0,5.0,Head On,2016-02-25,21:43:00.000,Milton PD.
5174,4294.0,9.0,2.0,Single Vehicle Crash,2016-02-27,02:58:00.000,Richmond PD.
5175,4295.0,18.0,3.0,,2016-02-26,10:05:00.000,VSP - A4 St. Johnsbury
5176,4296.0,21.0,3.0,Single Vehicle Crash,2016-02-24,12:52:00.000,Morristown PD.
5177,4297.0,5.0,2.0,Single Vehicle Crash,2016-02-25,06:21:00.000,Hardwick PD.
5178,4298.0,19.0,3.0,,2016-02-25,18:49:00.000,VSP - A1 Williston
5179,14.0,19.0,1.0,Opp Direction Sideswipe,2016-02-26,08:21:00.000,Brattleboro PD.
5180,1427.0,9.0,1.0,Rear End,2016-02-26,07:52:00.000,Burlington PD
5181,4299.0,10.0,1.0,,2016-02-27,12:00:00.000,Brattleboro PD.
