accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6519,5289,10,1.0,Rear-to-rear,2016-09-24,10:48:00,So. Burlington PD.
6520,5290,22,1.0,Other - Explain in Narrative,2016-10-18,23:45:00,Essex PD.
6521,5291,6,3.0,Single Vehicle Crash,2016-10-15,22:19:00,VSP - B2 Royalton
6522,408,15,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-03,10:23:00,Burlington PD
6523,5292,1,1.0,Single Vehicle Crash,2016-11-21,14:08:00,VSP - A1 Williston
6524,3577,7,1.0,Same Direction Sideswipe,2016-11-22,15:45:00,Rutland PD.
6525,5293,10,3.0,Unkown,2016-11-14,14:19:00,Brattleboro PD.
6526,5294,8,1.0,Other - Explain in Narrative,2016-11-20,21:35:00,Bennington PD.
6527,5295,10,3.0,"Left Turn and Thru, Broadside v<--",2016-11-19,09:48:00,VSP - A5 Derby
6528,1798,1,1.0,Single Vehicle Crash,2016-11-20,11:23:00,VSP - B2 Royalton
6529,1892,10,1.0,Same Direction Sideswipe,2016-11-02,09:11:00,Burlington PD
6530,5296,5,,Unkown,2016-10-30,04:00:13,VSP - B4 Rutland
6531,5297,11,1.0,Single Vehicle Crash,2016-11-08,18:43:00,VSP - B4 Rutland
6532,2017,7,3.0,Other - Explain in Narrative,2016-11-02,10:54:00,Burlington PD
6533,5298,1,1.0,Single Vehicle Crash,2016-11-24,11:15:00,Richmond PD.
6534,5299,20,1.0,Other - Explain in Narrative,2016-12-06,07:46:00,Burlington PD
6535,5300,9,1.0,Unkown,2016-12-06,11:57:00,"UVM, Police Traffic Services"
6536,5301,20,1.0,Other - Explain in Narrative,2016-12-08,10:46:00,Morristown PD.
6537,5302,7,1.0,Same Direction Sideswipe,2016-03-10,16:43:00,Montpelier PD.
6538,843,10,1.0,Same Direction Sideswipe,2016-03-08,12:21:00,Burlington PD
6539,1111,7,1.0,Rear End,2016-03-15,15:41:00,Newport PD.
6540,5303,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-03-20,12:06:00,Essex PD.
6541,5304,7,1.0,Rear-to-rear,2016-03-23,17:18:00,Bennington PD.
6542,5305,9,,Unkown,2016-03-24,07:57:00,VSP - B3 Bradford (VOID)
6543,5306,10,3.0,Rear End,2016-03-16,14:34:00,Williston PD.
6544,17,10,1.0,Head On,2016-03-24,16:30:00,So. Burlington PD.
6545,2848,12,8.0,Single Vehicle Crash,2016-03-16,16:55:00,Milton PD.
6546,5307,10,1.0,Rear End,2016-03-17,08:02:00,Winooski PD.
6547,4931,17,1.0,Head On,2016-03-23,05:52:00,Brandon PD.
6548,5308,10,1.0,Single Vehicle Crash,2016-03-19,15:41:00,VSP - B4 Rutland
6549,72,7,1.0,Same Direction Sideswipe,2016-03-21,13:20:00,Burlington PD
6550,5309,10,4.0,Single Vehicle Crash,2016-03-16,16:08:00,VSP - D1 Rockingham (VOID)
6551,5310,22,1.0,Rear End,2016-03-16,19:30:00,VSP - B2 Royalton
6552,1630,7,1.0,Rear End,2016-03-23,15:42:00,Bennington PD.
6553,290,7,1.0,Rear End,2016-03-31,16:22:00,Colchester PD.
6554,5311,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-31,10:25:00,Essex PD.
6555,5312,15,1.0,Rear End,2016-03-28,16:53:00,Bennington PD.
6556,5313,5,,Unkown,2016-03-26,00:57:00,VSP - A4 St. Johnsbury
6557,5314,6,3.0,Single Vehicle Crash,2016-09-23,23:21:00,VSP - A3 Middlesex
6558,2160,9,1.0,Unkown,2016-10-07,13:07:00,Stowe PD.
6559,5315,22,1.0,Single Vehicle Crash,2016-10-21,22:20:00,VSP - A5 Derby
6560,5316,9,1.0,Unkown,2016-09-25,08:42:00,Stowe PD.
6561,5317,10,4.0,Single Vehicle Crash,2016-10-05,17:00:00,Colchester PD.
6562,5318,7,1.0,Rear End,2016-10-03,09:27:00,Montpelier PD.
6563,6,28,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-25,14:55:00,Brattleboro PD.
6564,5319,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-14,16:16:00,VSP - A2 St. Albans
6565,5320,17,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-12,18:20:00,Winooski PD.
6566,5321,22,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-16,20:37:00,Burlington PD
6567,5322,9,,Unkown,2016-10-09,07:25:39,VSP - A5 Derby
6568,5323,15,3.0,Head On,2016-09-23,07:11:00,Barre City PD.
6569,2099,6,3.0,Head On,2016-09-27,21:50:00,Burlington PD
6570,4873,22,3.0,Single Vehicle Crash,2016-10-23,03:10:00,VSP - A2 St. Albans
6571,5324,20,1.0,"Left Turn and Thru, Broadside v<--",2016-10-21,08:08:00,VSP - A2 St. Albans
6572,527,15,5.0,Single Vehicle Crash,2016-10-20,17:24:00,VSP - B2 Royalton
6573,5325,10,1.0,"Left Turn and Thru, Broadside v<--",2016-10-26,15:13:00,Middlebury PD.
6574,5326,10,1.0,Other - Explain in Narrative,2016-09-21,12:27:00,Newport PD.
6575,5327,63,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-10-22,14:05:00,Barre City PD.
6576,5328,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-12-02,14:16:00,Springfield PD.
6577,5329,3,1.0,Single Vehicle Crash,2016-12-01,22:16:00,Bennington PD.
6578,5330,10,3.0,Single Vehicle Crash,2016-12-03,08:30:00,VSP - B1 Westminster
6579,5331,9,1.0,Single Vehicle Crash,2016-12-03,08:25:00,Woodstock PD.
6580,5332,2,1.0,Single Vehicle Crash,2016-12-05,14:00:00,VSP - A4 St. Johnsbury
6581,5333,5,,Unkown,2016-12-05,06:28:54,VSP - A1 Williston
6582,14,10,1.0,Same Direction Sideswipe,2016-04-03,12:42:00,Burlington PD
6583,575,9,1.0,Unkown,2016-03-31,12:03:00,Brattleboro PD.
6584,5334,20,1.0,Other - Explain in Narrative,2016-03-29,08:15:00,VSP - A3 Middlesex
6585,5335,2,1.0,Single Vehicle Crash,2016-04-04,17:05:00,Orange County SD
6586,2581,10,3.0,Single Vehicle Crash,2016-04-03,15:10:00,VSP - A2 St. Albans
6587,5336,5,,Unkown,2016-04-04,19:36:00,VSP - B2 Royalton
6588,5337,7,1.0,Rear End,2016-04-01,10:15:00,VSP - A1 Williston
6589,5338,9,,Unkown,2016-04-04,13:21:00,VSP - D1 Rockingham (VOID)
6590,3365,15,3.0,Unkown,2016-03-28,15:11:00,Brattleboro PD.
6591,5339,18,3.0,"No Turns, Thru moves only, Broadside ^<",2016-04-04,08:31:00,Bennington PD.
6592,5340,8,1.0,Single Vehicle Crash,2016-04-04,20:32:00,VSP - B4 Rutland
6593,1448,7,1.0,Other - Explain in Narrative,2016-03-31,08:36:00,So. Burlington PD.
6594,5341,10,1.0,Rear End,2016-04-04,10:10:00,Shelburne PD.
6595,2961,15,1.0,Other - Explain in Narrative,2016-04-12,08:30:00,So. Burlington PD.
6596,5342,6,4.0,Other - Explain in Narrative,2016-04-12,02:44:00,Bennington PD.
6597,579,10,3.0,Rear End,2016-04-17,13:16:00,Middlebury PD.
6598,5343,22,3.0,Single Vehicle Crash,2016-04-11,20:05:00,Bennington PD.
6599,1697,10,1.0,Same Direction Sideswipe,2016-04-12,14:57:00,Essex PD.
6600,5344,10,1.0,"Left Turn and Thru, Broadside v<--",2016-04-18,10:15:00,VSP - B2 Royalton
6601,110,10,1.0,"Left Turn and Thru, Broadside v<--",2016-04-10,18:30:00,Barre Town PD
6602,2032,6,3.0,Single Vehicle Crash,2016-10-17,19:40:00,VSP - A4 St. Johnsbury
6603,587,20,1.0,Single Vehicle Crash,2016-10-13,17:44:00,VSP - B4 Rutland
6604,5345,6,1.0,Single Vehicle Crash,2016-09-25,04:15:00,Barre Town PD
6605,5346,10,1.0,Rear-to-rear,2016-10-11,12:51:00,So. Burlington PD.
6606,204,9,,Unkown,2016-10-17,11:40:47,VSP - A4 St. Johnsbury
6607,5347,28,3.0,Single Vehicle Crash,2016-10-07,17:25:00,Weathersfield PD.
6608,5348,10,1.0,Opp Direction Sideswipe,2016-10-12,16:03:00,VSP - B1 Westminster
6609,5349,20,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-21,08:35:00,Lamoille County SD
6610,5350,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-04,12:56:00,Fair Haven PD.
6611,5351,9,,Unkown,2016-10-10,14:01:15,VSP - B1 Westminster
6612,5352,15,3.0,Rear End,2016-10-03,07:21:00,Lamoille County SD
6613,5353,10,1.0,Head On,2016-09-29,09:57:00,VSP - A1 Williston
6614,5354,10,3.0,Rear End,2016-10-10,15:24:00,Rutland PD.
6615,5355,20,1.0,Same Direction Sideswipe,2016-10-22,09:52:00,Bennington PD.
6616,5356,9,,Unkown,2016-10-18,15:07:13,VSP - B1 Westminster
6617,5357,10,1.0,Rear End,2016-09-25,13:26:00,Williston PD.
6618,5358,10,1.0,Head On,2016-10-15,15:42:00,Brattleboro PD.
6619,5359,17,3.0,Rear End,2016-09-22,19:28:00,VSP - B5 New Haven
6620,822,10,3.0,Single Vehicle Crash,2016-10-15,15:00:00,Barre Town PD
6621,204,9,,Unkown,2016-10-23,08:20:59,VSP - B4 Rutland
6622,3891,9,,Unkown,2016-11-24,11:16:00,VSP - A3 Middlesex
6623,5360,55,1.0,Single Vehicle Crash,2016-11-25,16:48:00,VSP - A2 St. Albans
6624,5361,9,,Unkown,2016-11-25,12:02:06,VSP - A1 Williston
6625,5362,9,,Unkown,2016-11-29,07:57:09,VSP - A4 St. Johnsbury
6626,5363,10,1.0,Other - Explain in Narrative,2016-05-03,14:21:00,VSP - B4 Rutland
6627,5364,34,1.0,Single Vehicle Crash,2016-04-26,12:14:00,VSP - B3 Bradford (VOID)
6628,5365,9,,Unkown,2016-04-21,18:10:00,VSP - D1 Rockingham (VOID)
6629,5366,9,,Unkown,2016-04-26,13:27:00,VSP - B4 Rutland
6630,5367,9,,Unkown,2016-05-02,15:03:00,VSP - B3 Shaftsbury
6631,5368,5,,Unkown,2016-12-17,01:04:34,VSP - A1 Williston
6632,5369,11,1.0,Rear End,2016-12-13,19:37:00,Barre City PD.
6633,5370,5,,Unkown,2016-12-15,04:52:12,VSP - A1 Williston
6634,3851,5,,Unkown,2016-12-17,06:54:36,VSP - A3 Middlesex
6635,5371,9,,Unkown,2016-12-16,08:45:14,VSP - A3 Middlesex
6636,4080,9,,Unkown,2016-12-05,07:04:39,VSP - A2 St. Albans
6637,5372,9,,Unkown,2016-12-17,12:09:19,VSP - A1 Williston
6638,5373,5,,Unkown,2016-12-13,22:26:32,VSP - A4 St. Johnsbury
6639,5374,5,,Unkown,2016-12-20,20:54:29,VSP - A4 St. Johnsbury
6640,5375,10,1.0,Opp Direction Sideswipe,2016-12-16,13:02:00,VSP - B3 Shaftsbury
6641,990,22,1.0,Rear-to-rear,2016-12-19,18:57:00,Winooski PD.
6642,5376,16,1.0,Single Vehicle Crash,2016-12-05,17:09:00,VSP - B2 Royalton
6643,5377,9,,Unkown,2016-12-17,16:25:34,VSP - A5 Derby
6644,2573,16,3.0,Single Vehicle Crash,2016-12-15,08:55:00,VSP - B1 Westminster
6645,5378,6,3.0,Single Vehicle Crash,2016-12-11,02:15:00,St. Albans PD.
6646,34,10,1.0,Other - Explain in Narrative,2016-02-23,17:40:00,Burlington PD
6647,5379,6,1.0,"Left Turn and Thru, Broadside v<--",2016-02-23,19:03:00,Hardwick PD.
6648,5380,10,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-02-18,07:49:00,So. Burlington PD.
6649,5381,21,1.0,Single Vehicle Crash,2016-02-26,00:20:00,So. Burlington PD.
6650,5382,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-27,07:40:00,Rutland PD.
6651,5383,55,1.0,Single Vehicle Crash,2016-02-24,08:27:00,VSP - B5 New Haven
6652,5384,15,1.0,"Left Turn and Thru, Head On ^v--",2016-02-25,15:00:00,VSP - A2 St. Albans
6653,4089,9,1.0,Unkown,2016-02-26,12:33:00,Middlebury PD.
6654,5385,31,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-26,08:23:00,Williston PD.
6655,5386,10,1.0,Rear-to-rear,2016-02-27,15:32:00,Morristown PD.
6656,5387,10,1.0,"Right Turn and Thru, Broadside ^<--",2016-02-25,12:59:00,So. Burlington PD.
6657,5388,10,1.0,Same Direction Sideswipe,2016-02-26,15:45:00,VSP - A4 St. Johnsbury
6658,5389,10,5.0,Single Vehicle Crash,2016-02-26,14:33:00,VSP - B4 Rutland
6659,5213,74,1.0,Single Vehicle Crash,2016-03-02,07:27:00,Middlebury PD.
6660,5390,10,3.0,Rear End,2016-03-02,14:18:00,Rutland PD.
6661,1713,10,1.0,Other - Explain in Narrative,2016-03-01,07:56:00,Springfield PD.
6662,5391,47,3.0,Same Direction Sideswipe,2016-03-02,06:11:00,VSP - A2 St. Albans
6663,5392,31,1.0,Single Vehicle Crash,2016-03-05,17:17:00,Wilmington PD.
6664,5393,42,1.0,Same Direction Sideswipe,2016-03-02,17:51:00,VSP - A3 Middlesex
6665,2013,6,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-03-05,22:07:00,Burlington PD
6666,824,10,1.0,Rear-to-rear,2016-09-12,17:30:00,So. Burlington PD.
6667,5394,10,1.0,Rear End,2016-08-22,12:01:00,Hartford PD.
6668,5395,20,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-31,09:46:00,So. Burlington PD.
6669,433,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-26,16:05:00,Winooski PD.
6670,5396,7,3.0,Rear End,2016-09-19,15:23:00,Bennington PD.
6671,5397,5,,Unkown,2016-08-24,19:41:23,VSP - A5 Derby
6672,5398,6,1.0,Single Vehicle Crash,2016-09-13,02:03:00,VSP - A4 St. Johnsbury
6673,5399,7,1.0,Single Vehicle Crash,2016-08-22,14:52:00,VSP - B5 New Haven
6674,14,10,3.0,Rear End,2016-09-09,17:35:00,Burlington PD
6675,5400,10,1.0,Rear End,2016-09-05,13:30:00,Lamoille County SD
6676,5401,6,3.0,Single Vehicle Crash,2016-09-03,22:29:00,Franklin County SD
6677,2067,22,1.0,Single Vehicle Crash,2016-08-21,23:16:00,VSP - A1 Williston
6678,5402,10,1.0,Other - Explain in Narrative,2016-09-15,15:21:00,Essex PD.
6679,5403,10,3.0,Rear End,2016-08-26,18:41:00,Hartford PD.
6680,5404,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-20,12:29:00,Richmond PD.
6681,5405,10,1.0,Rear End,2016-09-12,14:05:00,Middlebury PD.
6682,5406,5,,Unkown,2016-08-25,01:21:58,VSP - A3 Middlesex
6683,879,11,1.0,Rear End,2016-08-25,21:17:00,Bennington PD.
6684,5407,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-04,11:45:00,Shelburne PD.
6685,5408,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-22,13:35:00,St. Albans PD.
6686,549,10,1.0,Rear End,2016-09-19,10:05:00,Stowe PD.
6687,1324,10,3.0,Rear End,2016-09-07,07:44:00,Winooski PD.
6688,298,1,1.0,Same Direction Sideswipe,2016-12-05,09:38:00,Colchester PD.
6689,5409,20,1.0,Other - Explain in Narrative,2016-11-16,14:50:00,Springfield PD.
6690,408,10,1.0,Rear End,2016-12-14,16:55:00,Burlington PD
6691,5410,10,1.0,Opp Direction Sideswipe,2016-11-17,13:57:00,"UVM, Police Traffic Services"
6692,5411,5,,Unkown,2016-11-17,21:51:31,VSP - B3 Shaftsbury
6693,5412,9,,Unkown,2016-11-18,16:48:52,VSP - A5 Derby
6694,563,49,1.0,Unkown,2016-01-26,15:21:00,VSP - B4 Rutland
6695,1150,69,1.0,Other - Explain in Narrative,2016-01-28,00:00:00,Essex PD.
6696,5413,16,1.0,Head On,2016-01-26,17:20:00,Barre City PD.
6697,5414,30,1.0,Single Vehicle Crash,2016-01-26,06:44:00,Hinesburg PD.
6698,5415,10,1.0,Rear End,2016-01-25,11:55:00,Middlebury PD.
6699,5416,10,1.0,Other - Explain in Narrative,2016-01-28,11:10:00,Brandon PD.
6700,5417,42,3.0,Other - Explain in Narrative,2016-01-29,14:15:00,Morristown PD.
6701,5418,2,1.0,Other - Explain in Narrative,2016-01-29,10:33:00,Essex PD.
6702,5419,1,3.0,Rear End,2016-01-29,11:51:00,VSP - B5 New Haven
6703,5420,17,4.0,Single Vehicle Crash,2016-01-31,20:53:00,Rutland PD.
6704,5421,10,1.0,Single Vehicle Crash,2016-02-02,10:30:00,Bellows Falls PD.
6705,5422,9,1.0,Unkown,2016-02-02,07:50:00,So. Burlington PD.
6706,5423,21,1.0,Single Vehicle Crash,2016-01-29,19:32:00,Bennington PD.
6707,5424,9,1.0,Unkown,2016-02-06,14:32:00,"UVM, Police Traffic Services"
6708,4704,6,1.0,Same Direction Sideswipe,2016-02-06,20:43:00,Essex PD.
6709,5425,5,,Unkown,2016-02-03,03:26:00,VSP - A4 St. Johnsbury
6710,5426,17,1.0,Other - Explain in Narrative,2016-02-03,23:20:00,VSP - B2 Royalton
6711,5211,9,,Unkown,2016-02-05,08:16:00,VSP - D2 Brattleboro (VOID)
6712,5427,10,1.0,Single Vehicle Crash,2016-08-16,11:39:00,VSP - A4 St. Johnsbury
6713,2874,9,,Unkown,2016-08-03,18:33:23,VSP - B2 Royalton
6714,5428,6,1.0,Single Vehicle Crash,2016-07-21,20:51:00,VSP - B1 Westminster
6715,5429,49,1.0,"Left Turn and Thru, Broadside v<--",2016-08-01,10:02:00,Winooski PD.
6716,5430,17,1.0,Rear End,2016-08-18,05:36:00,VSP - A4 St. Johnsbury
6717,5431,9,1.0,Unkown,2016-07-19,17:42:00,Brattleboro PD.
6718,5432,7,3.0,"Left Turn and Thru, Head On ^v--",2016-08-18,16:12:00,VSP - B4 Rutland
6719,5433,9,1.0,Unkown,2016-08-09,17:25:00,Brattleboro PD.
6720,5434,5,5.0,Unkown,2016-08-19,20:56:00,Vergennes PD.
6721,4218,10,1.0,Rear End,2016-08-04,15:48:00,Norwich PD.
6722,5435,17,3.0,Single Vehicle Crash,2016-08-19,05:50:00,VSP - A5 Derby
6723,1257,6,1.0,Rear End,2016-07-29,23:47:00,Winooski PD.
6724,5436,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-11,15:25:00,VSP - A4 St. Johnsbury
6725,5437,10,3.0,Single Vehicle Crash,2016-07-29,09:08:00,Newport PD.
6726,5438,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-18,15:12:00,Essex PD.
6727,5439,10,3.0,Rear End,2016-08-05,18:04:00,Brattleboro PD.
6728,5440,10,1.0,Rear End,2016-07-24,12:56:00,Lamoille County SD
6729,5441,10,1.0,Rear-to-rear,2016-07-21,17:35:00,Barre Town PD
6730,1495,10,1.0,Head On,2016-08-20,16:48:00,Brattleboro PD.
6731,5442,10,1.0,Rear End,2016-07-22,11:24:00,Rutland PD.
6732,5443,6,1.0,Single Vehicle Crash,2016-08-07,20:30:00,Towns of Granville
6733,5444,1,1.0,Other - Explain in Narrative,2016-11-20,14:45:00,Essex PD.
6734,5445,9,,Unkown,2016-11-20,16:07:27,VSP - B3 Shaftsbury
6735,5446,42,1.0,Single Vehicle Crash,2016-11-20,08:27:00,Stowe PD.
6736,3267,9,,Unkown,2016-11-21,15:18:00,VSP - A3 Middlesex
6737,5447,9,,Unkown,2016-11-21,07:51:14,VSP - A5 Derby
6738,4194,1,1.0,Head On,2016-11-21,11:42:00,Hinesburg PD.
6739,5448,42,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-21,17:18:00,Middlebury PD.
6740,5449,10,3.0,Single Vehicle Crash,2016-11-23,17:37:00,Brattleboro PD.
6741,5450,12,3.0,Single Vehicle Crash,2016-11-23,12:16:00,Bristol PD.
6742,5451,11,1.0,Other - Explain in Narrative,2016-01-01,18:17:00,Winooski PD.
6743,34,10,1.0,Rear-to-rear,2016-03-15,14:11:00,Burlington PD
6744,1233,7,1.0,Rear End,2016-03-11,13:55:00,So. Burlington PD.
6745,2173,6,1.0,Rear End,2016-03-14,18:17:00,Winooski PD.
6746,5452,10,1.0,Rear End,2016-03-25,14:51:00,Randolph PD.
6747,2099,1,1.0,Single Vehicle Crash,2016-03-24,07:37:00,Burlington PD
6748,5453,17,1.0,Single Vehicle Crash,2016-03-21,19:57:00,VSP - B4 Rutland
6749,5454,9,,Unkown,2016-03-24,07:41:00,VSP - A3 Middlesex
6750,5455,17,1.0,Single Vehicle Crash,2016-03-25,22:13:00,Colchester PD.
6751,5456,9,,Unkown,2016-03-24,13:10:00,VSP - A3 Middlesex
6752,5457,1,3.0,Single Vehicle Crash,2016-03-21,07:35:00,VSP - D1 Rockingham (VOID)
6753,5458,10,1.0,Rear End,2016-03-19,12:17:00,Williston PD.
6754,2093,7,1.0,Rear End,2016-03-25,16:11:00,Montpelier PD.
6755,5459,5,,Unkown,2016-03-24,18:05:00,VSP - A5 Derby
6756,5460,9,,Unkown,2016-03-24,08:12:00,VSP - A4 St. Johnsbury
6757,5461,5,1.0,Unkown,2016-03-21,21:43:00,Woodstock PD.
6758,501,22,1.0,Single Vehicle Crash,2016-03-16,21:01:00,Colchester PD.
6759,5462,10,1.0,Single Vehicle Crash,2016-03-20,09:00:00,VSP - D2 Brattleboro (VOID)
6760,5463,5,,Unkown,2016-03-20,05:31:00,VSP - B5 New Haven
6761,5464,11,1.0,Single Vehicle Crash,2016-03-16,05:33:00,Stowe PD.
6762,5465,10,1.0,Same Direction Sideswipe,2016-04-04,16:24:00,Burlington PD
6763,5466,1,1.0,Single Vehicle Crash,2016-04-04,10:02:00,Windham County SD
6764,5467,10,1.0,Single Vehicle Crash,2016-04-03,17:13:00,VSP - A3 Middlesex
6765,5468,10,1.0,Rear End,2016-03-30,14:35:00,Royalton PD.
6766,5469,10,1.0,Rear End,2016-10-12,16:42:00,Williston PD.
6767,5470,6,1.0,Single Vehicle Crash,2016-10-25,02:06:00,Windham County SD
6768,1887,10,1.0,Single Vehicle Crash,2016-10-05,17:31:00,Dover PD.
6769,5471,9,1.0,Unkown,2016-09-25,13:54:00,Williston PD.
6770,5472,3,4.0,Single Vehicle Crash,2016-10-08,22:55:00,VSP - B1 Westminster
6771,5473,10,1.0,Rear-to-rear,2016-10-05,12:47:00,So. Burlington PD.
6772,1186,17,1.0,Rear End,2016-10-06,21:02:00,Brattleboro PD.
6773,1456,10,3.0,Rear End,2016-10-13,08:25:00,Brattleboro PD.
6774,5171,10,1.0,Rear End,2016-10-24,07:42:00,VSP - A1 Williston
6775,5474,20,3.0,Single Vehicle Crash,2016-10-09,10:46:00,Bennington PD.
6776,5475,10,1.0,Rear-to-rear,2016-10-04,17:37:00,Colchester PD.
6777,355,25,1.0,Unkown,2016-10-04,00:00:00,Brattleboro PD.
6778,204,9,,Unkown,2016-10-24,17:10:46,VSP - B4 Rutland
6779,5476,7,8.0,Single Vehicle Crash,2016-09-30,10:22:00,VSP - B3 Shaftsbury
6780,5477,10,3.0,Rear End,2016-10-14,15:31:00,VSP - B3 Shaftsbury
6781,72,7,1.0,Other - Explain in Narrative,2016-10-15,14:54:00,Burlington PD
6782,5478,10,1.0,Rear End,2016-09-28,13:31:00,St. Albans PD.
6783,5479,7,1.0,Rear End,2016-10-21,11:44:00,VSP - A5 Derby
6784,2397,10,1.0,Other - Explain in Narrative,2016-09-24,08:15:00,Bennington PD.
6785,5480,10,3.0,"Left Turn and Thru, Broadside v<--",2016-09-30,12:00:00,St. Johnsbury PD.
6786,959,10,1.0,Same Direction Sideswipe,2016-12-02,13:40:00,VSP - A4 St. Johnsbury
6787,5481,10,1.0,Rear End,2016-12-01,12:53:00,So. Burlington PD.
6788,9,5,1.0,Unkown,2016-01-01,18:54:00,Brattleboro PD.
6789,5482,9,,Unkown,2016-04-15,18:26:00,VSP - D2 Brattleboro (VOID)
6790,5483,7,4.0,Single Vehicle Crash,2016-04-08,18:26:00,Williston PD.
6791,30,51,4.0,Other - Explain in Narrative,2016-04-16,02:04:00,So. Burlington PD.
6792,5484,6,1.0,Single Vehicle Crash,2016-04-09,01:50:00,Springfield PD.
6793,4411,10,1.0,Rear End,2016-04-13,07:20:00,Winooski PD.
6794,1005,10,1.0,Rear End,2016-04-14,07:36:00,So. Burlington PD.
6795,5485,3,1.0,Single Vehicle Crash,2016-04-08,00:45:00,VSP - B2 Royalton
6796,5486,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-04-06,14:05:00,Barre City PD.
6797,5487,10,1.0,Rear-to-rear,2016-04-09,17:02:00,Bennington PD.
6798,34,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-05,18:50:00,Burlington PD
6799,1060,10,3.0,Rear End,2016-04-15,10:46:00,Middlebury PD.
6800,2324,22,4.0,Unkown,2016-04-12,22:07:00,Brattleboro PD.
6801,5488,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-12,14:52:00,Morristown PD.
6802,5489,51,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-10,19:25:00,Burlington PD
6803,2233,10,1.0,Other - Explain in Narrative,2016-04-09,14:57:00,Burlington PD
6804,4574,9,,Unkown,2016-04-19,14:47:00,VSP - B4 Rutland
6805,3907,7,1.0,Rear-to-rear,2016-04-19,12:28:00,Middlebury PD.
6806,5490,17,5.0,Single Vehicle Crash,2016-04-08,23:43:00,Colchester PD.
6807,5491,6,1.0,Single Vehicle Crash,2016-04-12,23:56:00,VSP - A5 Derby
6808,5492,9,,Unkown,2016-04-11,16:54:00,VSP - A1 Williston
6809,5493,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-05-05,13:22:00,Burlington PD
6810,4095,10,1.0,Rear End,2016-10-06,07:25:00,Hinesburg PD.
6811,5494,10,3.0,Rear End,2016-09-24,13:05:00,Bennington PD.
6812,204,9,,Unkown,2016-10-23,10:52:18,VSP - B5 New Haven
6813,5495,7,1.0,Other - Explain in Narrative,2016-10-23,07:10:00,VSP - B1 Westminster
6814,5496,6,3.0,Rear End,2016-10-04,20:02:00,Swanton PD.
6815,5497,10,1.0,Other - Explain in Narrative,2016-10-07,12:48:00,Morristown PD.
6816,5498,9,1.0,Unkown,2016-10-16,07:45:00,Brattleboro PD.
6817,3999,9,,Unkown,2016-11-14,07:17:46,VSP - A4 St. Johnsbury
6818,2324,11,1.0,Single Vehicle Crash,2016-11-03,19:23:00,Brattleboro PD.
6819,5499,1,1.0,Head On,2016-11-21,08:23:00,VSP - A4 St. Johnsbury
6820,5500,6,1.0,Single Vehicle Crash,2016-10-29,01:45:00,VSP - B2 Royalton
6821,5501,6,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-09,18:54:00,Newport PD.
6822,5502,6,1.0,Single Vehicle Crash,2016-11-23,03:46:00,VSP - B5 New Haven
6823,5503,6,5.0,Single Vehicle Crash,2016-11-14,18:20:00,VSP - A3 Middlesex
6824,5504,17,3.0,Single Vehicle Crash,2016-11-11,02:13:00,VSP - A1 Williston
6825,408,6,1.0,Rear End,2016-11-17,18:05:00,Burlington PD
6826,5505,47,1.0,Single Vehicle Crash,2016-11-21,04:39:00,VSP - B2 Royalton
6827,5506,8,1.0,Single Vehicle Crash,2016-11-24,22:13:00,VSP - A4 St. Johnsbury
6828,3659,10,3.0,Rear End,2016-11-10,17:51:00,Winooski PD.
6829,5507,22,3.0,Same Direction Sideswipe,2016-11-15,20:46:00,Colchester PD.
6830,5508,2,1.0,Single Vehicle Crash,2016-12-05,15:31:00,VSP - A4 St. Johnsbury
