accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6701,3563,2,1,Other - Explain in Narrative,2016-01-29,10:33:00,Essex PD.
6702,3603,1,3,Rear End,2016-01-29,11:51:00,VSP - B5 New Haven
6703,3616,17,4,Single Vehicle Crash,2016-01-31,20:53:00,Rutland PD.
6704,3868,10,1,Single Vehicle Crash,2016-02-02,10:30:00,Bellows Falls PD.
6705,3957,9,1,Unkown,2016-02-02,07:50:00,So. Burlington PD.
6706,4373,21,1,Single Vehicle Crash,2016-01-29,19:32:00,Bennington PD.
6707,4564,9,1,Unkown,2016-02-06,14:32:00,"UVM, Police Traffic Services"
6708,5240,6,1,Same Direction Sideswipe,2016-02-06,20:43:00,Essex PD.
6709,5803,5,2,Unkown,2016-02-03,03:26:00,VSP - A4 St. Johnsbury
6710,5867,17,1,Other - Explain in Narrative,2016-02-03,23:20:00,VSP - B2 Royalton
6711,6053,9,2,Unkown,2016-02-05,08:16:00,VSP - D2 Brattleboro (VOID)
6712,6331,10,1,Single Vehicle Crash,2016-08-16,11:39:00,VSP - A4 St. Johnsbury
6713,6797,9,2,Unkown,2016-08-03,18:33:23,VSP - B2 Royalton
6714,7136,6,1,Single Vehicle Crash,2016-07-21,20:51:00,VSP - B1 Westminster
6715,7394,49,1,"Left Turn and Thru, Broadside v<--",2016-08-01,10:02:00,Winooski PD.
6716,8181,17,1,Rear End,2016-08-18,05:36:00,VSP - A4 St. Johnsbury
6717,8867,9,1,Unkown,2016-07-19,17:42:00,Brattleboro PD.
6718,9262,7,3,"Left Turn and Thru, Head On ^v--",2016-08-18,16:12:00,VSP - B4 Rutland
6719,1564,9,1,Unkown,2016-08-09,17:25:00,Brattleboro PD.
6720,1565,5,5,Unkown,2016-08-19,20:56:00,Vergennes PD.
6721,1566,10,1,Rear End,2016-08-04,15:48:00,Norwich PD.
6722,1567,17,3,Single Vehicle Crash,2016-08-19,05:50:00,VSP - A5 Derby
6723,1568,6,1,Rear End,2016-07-29,23:47:00,Winooski PD.
6724,1569,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-11,15:25:00,VSP - A4 St. Johnsbury
6725,1570,10,3,Single Vehicle Crash,2016-07-29,09:08:00,Newport PD.
6726,199,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-18,15:12:00,Essex PD.
6727,1571,10,3,Rear End,2016-08-05,18:04:00,Brattleboro PD.
6728,1572,10,1,Rear End,2016-07-24,12:56:00,Lamoille County SD
6729,204,10,1,Rear-to-rear,2016-07-21,17:35:00,Barre Town PD
6730,2100,10,1,Head On,2016-08-20,16:48:00,Brattleboro PD.
6731,6015,10,1,Rear End,2016-07-22,11:24:00,Rutland PD.
6732,6097,6,1,Single Vehicle Crash,2016-08-07,20:30:00,Towns of Granville
6733,7490,1,1,Other - Explain in Narrative,2016-11-20,14:45:00,Essex PD.
6734,8141,9,2,Unkown,2016-11-20,16:07:27,VSP - B3 Shaftsbury
6735,204,42,1,Single Vehicle Crash,2016-11-20,08:27:00,Stowe PD.
6736,2100,9,2,Unkown,2016-11-21,15:18:00,VSP - A3 Middlesex
6737,6015,9,2,Unkown,2016-11-21,07:51:14,VSP - A5 Derby
6738,6097,1,1,Head On,2016-11-21,11:42:00,Hinesburg PD.
6739,7490,42,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-21,17:18:00,Middlebury PD.
6740,8141,10,3,Single Vehicle Crash,2016-11-23,17:37:00,Brattleboro PD.
6741,1573,12,3,Single Vehicle Crash,2016-11-23,12:16:00,Bristol PD.
6742,42,11,1,Other - Explain in Narrative,2016-01-01,18:17:00,Winooski PD.
6743,1574,10,1,Rear-to-rear,2016-03-15,14:11:00,Burlington PD
6744,1575,7,1,Rear End,2016-03-11,13:55:00,So. Burlington PD.
6745,169,6,1,Rear End,2016-03-14,18:17:00,Winooski PD.
6746,348,10,1,Rear End,2016-03-25,14:51:00,Randolph PD.
6747,477,1,1,Single Vehicle Crash,2016-03-24,07:37:00,Burlington PD
6748,877,17,1,Single Vehicle Crash,2016-03-21,19:57:00,VSP - B4 Rutland
6749,1186,9,2,Unkown,2016-03-24,07:41:00,VSP - A3 Middlesex
6750,1595,17,1,Single Vehicle Crash,2016-03-25,22:13:00,Colchester PD.
6751,2296,9,2,Unkown,2016-03-24,13:10:00,VSP - A3 Middlesex
6752,4337,1,3,Single Vehicle Crash,2016-03-21,07:35:00,VSP - D1 Rockingham (VOID)
6753,4695,10,1,Rear End,2016-03-19,12:17:00,Williston PD.
6754,5415,7,1,Rear End,2016-03-25,16:11:00,Montpelier PD.
6755,5426,5,2,Unkown,2016-03-24,18:05:00,VSP - A5 Derby
6756,6659,9,2,Unkown,2016-03-24,08:12:00,VSP - A4 St. Johnsbury
6757,6992,5,1,Unkown,2016-03-21,21:43:00,Woodstock PD.
6758,8778,22,1,Single Vehicle Crash,2016-03-16,21:01:00,Colchester PD.
6759,95,10,1,Single Vehicle Crash,2016-03-20,09:00:00,VSP - D2 Brattleboro (VOID)
6760,1576,5,2,Unkown,2016-03-20,05:31:00,VSP - B5 New Haven
6761,1577,11,1,Single Vehicle Crash,2016-03-16,05:33:00,Stowe PD.
6762,1467,10,1,Same Direction Sideswipe,2016-04-04,16:24:00,Burlington PD
6763,4029,1,1,Single Vehicle Crash,2016-04-04,10:02:00,Windham County SD
6764,1578,10,1,Single Vehicle Crash,2016-04-03,17:13:00,VSP - A3 Middlesex
6765,1579,10,1,Rear End,2016-03-30,14:35:00,Royalton PD.
6766,1580,10,1,Rear End,2016-10-12,16:42:00,Williston PD.
6767,1581,6,1,Single Vehicle Crash,2016-10-25,02:06:00,Windham County SD
6768,1582,10,1,Single Vehicle Crash,2016-10-05,17:31:00,Dover PD.
6769,1583,9,1,Unkown,2016-09-25,13:54:00,Williston PD.
6770,7,3,4,Single Vehicle Crash,2016-10-08,22:55:00,VSP - B1 Westminster
6771,32,10,1,Rear-to-rear,2016-10-05,12:47:00,So. Burlington PD.
6772,44,17,1,Rear End,2016-10-06,21:02:00,Brattleboro PD.
6773,136,10,3,Rear End,2016-10-13,08:25:00,Brattleboro PD.
6774,145,10,1,Rear End,2016-10-24,07:42:00,VSP - A1 Williston
6775,167,20,3,Single Vehicle Crash,2016-10-09,10:46:00,Bennington PD.
6776,201,10,1,Rear-to-rear,2016-10-04,17:37:00,Colchester PD.
6777,269,25,1,Unkown,2016-10-04,00:00:00,Brattleboro PD.
6778,288,9,2,Unkown,2016-10-24,17:10:46,VSP - B4 Rutland
6779,303,7,8,Single Vehicle Crash,2016-09-30,10:22:00,VSP - B3 Shaftsbury
6780,318,10,3,Rear End,2016-10-14,15:31:00,VSP - B3 Shaftsbury
6781,327,7,1,Other - Explain in Narrative,2016-10-15,14:54:00,Burlington PD
6782,342,10,1,Rear End,2016-09-28,13:31:00,St. Albans PD.
6783,370,7,1,Rear End,2016-10-21,11:44:00,VSP - A5 Derby
6784,437,10,1,Other - Explain in Narrative,2016-09-24,08:15:00,Bennington PD.
6785,478,10,3,"Left Turn and Thru, Broadside v<--",2016-09-30,12:00:00,St. Johnsbury PD.
6786,492,10,1,Same Direction Sideswipe,2016-12-02,13:40:00,VSP - A4 St. Johnsbury
6787,527,10,1,Rear End,2016-12-01,12:53:00,So. Burlington PD.
6788,541,5,1,Unkown,2016-01-01,18:54:00,Brattleboro PD.
6789,584,9,2,Unkown,2016-04-15,18:26:00,VSP - D2 Brattleboro (VOID)
6790,624,7,4,Single Vehicle Crash,2016-04-08,18:26:00,Williston PD.
6791,690,51,4,Other - Explain in Narrative,2016-04-16,02:04:00,So. Burlington PD.
6792,732,6,1,Single Vehicle Crash,2016-04-09,01:50:00,Springfield PD.
6793,745,10,1,Rear End,2016-04-13,07:20:00,Winooski PD.
6794,928,10,1,Rear End,2016-04-14,07:36:00,So. Burlington PD.
6795,1047,3,1,Single Vehicle Crash,2016-04-08,00:45:00,VSP - B2 Royalton
6796,1049,10,3,"No Turns, Thru moves only, Broadside ^<",2016-04-06,14:05:00,Barre City PD.
6797,1086,10,1,Rear-to-rear,2016-04-09,17:02:00,Bennington PD.
6798,1144,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-05,18:50:00,Burlington PD
6799,1214,10,3,Rear End,2016-04-15,10:46:00,Middlebury PD.
6800,1239,22,4,Unkown,2016-04-12,22:07:00,Brattleboro PD.
6801,1306,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-12,14:52:00,Morristown PD.
6802,1345,51,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-10,19:25:00,Burlington PD
6803,1460,10,1,Other - Explain in Narrative,2016-04-09,14:57:00,Burlington PD
6804,1497,9,2,Unkown,2016-04-19,14:47:00,VSP - B4 Rutland
6805,1548,7,1,Rear-to-rear,2016-04-19,12:28:00,Middlebury PD.
6806,1584,17,5,Single Vehicle Crash,2016-04-08,23:43:00,Colchester PD.
6807,1621,6,1,Single Vehicle Crash,2016-04-12,23:56:00,VSP - A5 Derby
6808,1750,9,2,Unkown,2016-04-11,16:54:00,VSP - A1 Williston
6809,1798,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-05-05,13:22:00,Burlington PD
6810,1835,10,1,Rear End,2016-10-06,07:25:00,Hinesburg PD.
6811,2002,10,3,Rear End,2016-09-24,13:05:00,Bennington PD.
6812,2087,9,2,Unkown,2016-10-23,10:52:18,VSP - B5 New Haven
6813,2089,7,1,Other - Explain in Narrative,2016-10-23,07:10:00,VSP - B1 Westminster
6814,2209,6,3,Rear End,2016-10-04,20:02:00,Swanton PD.
6815,2301,10,1,Other - Explain in Narrative,2016-10-07,12:48:00,Morristown PD.
6816,2367,9,1,Unkown,2016-10-16,07:45:00,Brattleboro PD.
6817,2507,9,2,Unkown,2016-11-14,07:17:46,VSP - A4 St. Johnsbury
6818,2552,11,1,Single Vehicle Crash,2016-11-03,19:23:00,Brattleboro PD.
6819,2573,1,1,Head On,2016-11-21,08:23:00,VSP - A4 St. Johnsbury
6820,2696,6,1,Single Vehicle Crash,2016-10-29,01:45:00,VSP - B2 Royalton
6821,2758,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-09,18:54:00,Newport PD.
6822,3092,6,1,Single Vehicle Crash,2016-11-23,03:46:00,VSP - B5 New Haven
6823,3148,6,5,Single Vehicle Crash,2016-11-14,18:20:00,VSP - A3 Middlesex
6824,3192,17,3,Single Vehicle Crash,2016-11-11,02:13:00,VSP - A1 Williston
6825,3243,6,1,Rear End,2016-11-17,18:05:00,Burlington PD
6826,3657,47,1,Single Vehicle Crash,2016-11-21,04:39:00,VSP - B2 Royalton
6827,3706,8,1,Single Vehicle Crash,2016-11-24,22:13:00,VSP - A4 St. Johnsbury
6828,3814,10,3,Rear End,2016-11-10,17:51:00,Winooski PD.
6829,3916,22,3,Same Direction Sideswipe,2016-11-15,20:46:00,Colchester PD.
6830,3943,2,1,Single Vehicle Crash,2016-12-05,15:31:00,VSP - A4 St. Johnsbury
6831,4002,9,2,Unkown,2016-12-05,10:47:07,VSP - A4 St. Johnsbury
6832,4252,26,1,Single Vehicle Crash,2016-12-05,07:10:00,Pittsford PD.
6833,4261,9,2,Unkown,2016-04-04,07:46:00,VSP - D2 Brattleboro (VOID)
6834,4429,5,2,Unkown,2016-03-27,03:27:00,VSP - A1 Williston
6835,4436,1,1,"No Turns, Thru moves only, Broadside ^<",2016-04-04,07:55:00,Brattleboro PD.
6836,4575,9,2,Unkown,2016-04-01,16:59:00,VSP - A2 St. Albans
6837,4679,75,3,Single Vehicle Crash,2016-03-31,04:15:00,VSP - D2 Brattleboro (VOID)
6838,4717,7,1,Rear End,2016-04-03,17:08:00,Vergennes PD.
6839,4873,9,2,Unkown,2016-04-01,11:24:00,VSP - A3 Middlesex
6840,5176,2,1,Single Vehicle Crash,2016-04-04,09:59:00,VSP - B4 Rutland
6841,5315,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-30,07:44:00,Essex PD.
6842,5334,60,1,Single Vehicle Crash,2016-03-28,00:00:00,Royalton PD.
6843,5435,9,2,Unkown,2016-04-04,08:01:00,VSP - B4 Rutland
6844,5495,10,3,Single Vehicle Crash,2016-04-02,06:00:00,VSP - A5 Derby
6845,5579,10,1,"Right Turn and Thru, Broadside ^<--",2016-04-05,17:19:00,So. Burlington PD.
6846,5602,32,1,Other - Explain in Narrative,2016-04-19,21:30:00,VSP - B4 Rutland
6847,5611,10,1,Rear End,2016-04-15,17:01:00,St. Albans PD.
6848,5692,1,3,Single Vehicle Crash,2016-04-04,14:40:00,VSP - D2 Brattleboro (VOID)
6849,5719,5,2,Unkown,2016-04-18,20:28:00,VSP - B3 Shaftsbury
6850,6050,10,1,Same Direction Sideswipe,2016-04-13,15:55:00,So. Burlington PD.
6851,6071,33,4,Single Vehicle Crash,2016-04-07,01:27:00,VSP - B4 Rutland
6852,6147,10,1,Rear End,2016-10-10,13:51:00,So. Burlington PD.
6853,6638,15,1,Rear End,2016-10-21,13:37:00,VSP - B4 Rutland
6854,6895,20,1,Single Vehicle Crash,2016-10-03,12:46:00,Williston PD.
6855,7156,10,3,Rear End,2016-10-19,15:25:00,Springfield PD.
6856,8086,10,3,Rear End,2016-09-22,06:07:00,Rutland PD.
6857,8260,6,1,Same Direction Sideswipe,2016-10-14,21:05:00,Winooski PD.
6858,8628,6,3,Single Vehicle Crash,2016-10-01,23:02:00,Burlington PD
6859,8724,42,3,Other - Explain in Narrative,2016-10-23,09:42:00,Hardwick PD.
6860,8771,10,1,Head On,2016-09-21,17:52:00,Barre City PD.
6861,8871,10,1,Rear-to-rear,2016-10-12,15:26:00,Manchester PD.
6862,9129,98,1,Same Direction Sideswipe,2016-10-25,18:37:00,So. Burlington PD.
6863,9522,10,1,Rear End,2016-09-27,18:15:00,Williston PD.
6864,1585,10,1,Other - Explain in Narrative,2016-10-13,10:46:00,Burlington PD
6865,4070,10,1,Rear End,2016-10-12,11:42:00,Essex PD.
6866,103,10,3,Rear End,2016-10-22,17:00:00,VSP - A4 St. Johnsbury
6867,501,6,1,Opp Direction Sideswipe,2016-10-04,19:29:00,Burlington PD
6868,1586,12,1,Other - Explain in Narrative,2016-09-28,07:05:00,Springfield PD.
6869,1587,10,1,Same Direction Sideswipe,2016-10-17,15:55:00,Burlington PD
6870,1588,10,1,Head On,2016-09-29,11:11:00,Burlington PD
6871,1589,5,1,Unkown,2016-10-13,19:00:00,Brattleboro PD.
6872,1590,10,1,Rear End,2016-09-25,11:43:00,Essex PD.
6873,1591,9,2,Unkown,2016-11-24,15:36:51,VSP - B2 Royalton
6874,1592,95,1,Other - Explain in Narrative,2016-11-25,19:48:00,Burlington PD
6875,1593,7,1,Unkown,2016-11-25,09:00:00,Williston PD.
6876,1594,9,2,Unkown,2016-11-26,13:18:40,VSP - A3 Middlesex
6877,169,9,2,Unkown,2016-11-29,07:18:09,VSP - A3 Middlesex
6878,348,9,2,Unkown,2016-11-29,07:05:24,VSP - A3 Middlesex
6879,477,5,2,Unkown,2016-04-29,19:02:00,VSP - B4 Rutland
6880,877,10,5,Single Vehicle Crash,2016-05-05,09:45:00,VSP - A3 Middlesex
6881,1186,9,2,Unkown,2016-05-04,07:19:00,VSP - A2 St. Albans
6882,1595,10,1,Single Vehicle Crash,2016-04-26,14:32:00,Newport PD.
6883,2296,25,1,Unkown,2016-04-21,00:00:00,Brattleboro PD.
6884,4337,7,3,Single Vehicle Crash,2016-05-08,07:56:00,Hartford PD.
6885,4695,7,1,Head On,2016-05-16,12:37:00,Burlington PD
6886,5415,10,1,Rear End,2016-07-05,15:43:00,So. Burlington PD.
6887,5426,10,1,Rear End,2016-07-12,16:43:00,VSP - A2 St. Albans
6888,6659,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-11,07:29:00,VSP - B2 Royalton
6889,6992,17,1,Rear End,2016-12-08,18:05:00,So. Burlington PD.
6890,8778,2,3,Head On,2016-12-05,07:28:00,Colchester PD.
6891,1596,1,1,Other - Explain in Narrative,2016-12-05,08:19:00,So. Burlington PD.
6892,433,35,1,Same Direction Sideswipe,2016-12-09,07:57:00,Hartford PD.
6893,1597,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-16,08:24:00,Colchester PD.
6894,1598,10,1,Same Direction Sideswipe,2016-12-20,11:10:00,Rutland PD.
6895,1599,47,1,Single Vehicle Crash,2016-12-18,06:23:00,VSP - B2 Royalton
6896,564,12,1,Other - Explain in Narrative,2016-12-14,13:56:00,Bennington PD.
6897,1160,1,1,Rear End,2016-12-05,07:00:00,Montpelier PD.
6898,1600,9,2,Unkown,2016-12-18,15:33:24,VSP - A3 Middlesex
6899,3973,9,2,Unkown,2016-12-16,09:14:33,VSP - A3 Middlesex
6900,4374,9,2,Unkown,2016-12-17,09:29:31,VSP - A3 Middlesex
6901,4562,9,2,Unkown,2016-12-14,09:36:00,VSP - A3 Middlesex
6902,5169,9,2,Unkown,2016-12-17,12:02:39,VSP - A1 Williston
6903,5865,9,2,Unkown,2016-12-17,14:25:45,VSP - A1 Williston
6904,6830,15,1,Rear End,2016-12-18,10:10:00,Burlington PD
6905,7410,8,3,Single Vehicle Crash,2016-12-18,05:52:00,VSP - B2 Royalton
6906,109,5,2,Unkown,2016-12-05,06:33:08,VSP - B4 Rutland
6907,1601,10,1,Same Direction Sideswipe,2016-12-20,17:24:00,VSP - B5 New Haven
6908,1602,5,2,Unkown,2016-12-10,18:49:07,VSP - A1 Williston
6909,1603,57,1,Single Vehicle Crash,2016-12-16,07:45:00,VSP - B2 Royalton
6910,1604,5,2,Unkown,2016-02-17,04:21:00,VSP - B3 Bradford (VOID)
6911,315,9,2,Unkown,2016-02-19,07:47:00,VSP - B4 Rutland
6912,1605,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-23,15:26:00,So. Burlington PD.
6913,1666,5,2,Unkown,2016-02-26,06:44:00,VSP - A1 Williston
6914,3497,21,1,Single Vehicle Crash,2016-02-25,05:28:00,VSP - A4 St. Johnsbury
6915,5566,22,1,Rear End,2016-02-24,18:37:00,Winooski PD.
6916,252,61,3,Same Direction Sideswipe,2016-02-27,22:28:00,Lamoille County SD
6917,1606,31,1,Rear End,2016-02-26,08:57:00,Burlington PD
6918,4926,2,1,Single Vehicle Crash,2016-02-24,09:04:00,Hardwick PD.
6919,7,2,1,Single Vehicle Crash,2016-02-25,07:40:00,Winhall PD.
6920,32,5,2,Unkown,2016-02-24,05:41:00,VSP - D1 Rockingham (VOID)
6921,44,9,1,Unkown,2016-02-24,11:29:00,Stowe PD.
6922,136,1,1,Opp Direction Sideswipe,2016-03-02,10:31:00,Barre City PD.
6923,145,31,1,Single Vehicle Crash,2016-03-03,17:31:00,Milton PD.
6924,167,20,1,Other - Explain in Narrative,2016-02-29,11:43:00,Burlington PD
6925,201,10,1,Rear End,2016-03-01,15:43:00,Barre City PD.
6926,269,3,1,Single Vehicle Crash,2016-02-29,22:06:00,Montpelier PD.
6927,288,10,1,Same Direction Sideswipe,2016-03-04,15:17:00,VSP - A1 Williston
6928,303,10,1,Single Vehicle Crash,2016-03-03,14:44:00,Weathersfield PD.
6929,318,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-05,18:14:00,Winooski PD.
6930,327,6,1,Same Direction Sideswipe,2016-09-06,23:00:00,Winooski PD.
6931,342,10,1,Single Vehicle Crash,2016-09-03,13:03:00,Colchester PD.
6932,370,77,1,Single Vehicle Crash,2016-09-02,00:44:00,VSP - A3 Middlesex
6933,437,10,1,Single Vehicle Crash,2016-08-29,10:16:00,Lamoille County SD
6934,478,5,2,Unkown,2016-09-03,00:13:12,VSP - A2 St. Albans
6935,492,10,1,Other - Explain in Narrative,2016-09-12,10:44:00,Brattleboro PD.
6936,527,7,1,Single Vehicle Crash,2016-08-21,11:43:00,VSP - B3 Shaftsbury
6937,541,10,1,Rear End,2016-09-13,15:20:00,St. Johnsbury PD.
6938,584,44,1,Same Direction Sideswipe,2016-09-01,14:40:00,Hardwick PD.
6939,624,10,1,"Left Turn and Thru, Head On ^v--",2016-09-01,10:06:00,St. Albans PD.
6940,690,9,2,Unkown,2016-09-13,10:20:34,VSP - A1 Williston
6941,732,10,3,Same Direction Sideswipe,2016-09-04,17:57:00,Hardwick PD.
6942,745,17,3,Single Vehicle Crash,2016-09-04,02:30:00,VSP - A5 Derby
6943,928,10,1,Other - Explain in Narrative,2016-09-01,13:05:00,So. Burlington PD.
6944,1047,6,1,Single Vehicle Crash,2016-09-20,21:46:00,Windsor PD.
6945,1049,10,4,Rear End,2016-08-29,18:02:00,VSP - A1 Williston
6946,1086,10,1,Single Vehicle Crash,2016-09-03,09:23:00,Norwich PD.
6947,1144,41,1,Single Vehicle Crash,2016-09-19,08:15:00,VSP - B1 Westminster
6948,1214,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-22,12:04:00,Middlebury PD.
6949,1239,7,1,"No Turns, Thru moves only, Broadside ^<",2016-11-16,17:52:00,Williston PD.
6950,1306,10,3,Single Vehicle Crash,2016-11-17,15:40:00,Brattleboro PD.
6951,1345,10,1,Other - Explain in Narrative,2016-11-18,11:17:00,Burlington PD
6952,1460,6,4,Single Vehicle Crash,2016-11-19,02:34:00,VSP - B3 Shaftsbury
6953,1497,6,1,Head On,2016-11-19,22:21:00,Berlin PD.
6954,1548,47,1,Single Vehicle Crash,2016-11-20,18:03:00,VSP - B4 Rutland
6955,1584,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-27,17:37:00,Winooski PD.
6956,1621,16,1,Same Direction Sideswipe,2016-01-25,17:10:00,Burlington PD
6957,1750,2,1,Rear End,2016-01-29,12:13:00,Bennington PD.
6958,1798,10,1,Head On,2016-01-24,12:38:00,VSP - B5 New Haven
6959,1835,51,1,Head On,2016-01-25,21:20:00,Weathersfield PD.
6960,2002,16,1,Single Vehicle Crash,2016-01-26,11:02:00,VSP - A2 St. Albans
6961,2087,47,1,Single Vehicle Crash,2016-01-29,18:12:00,Bennington PD.
6962,2089,10,3,Single Vehicle Crash,2016-02-02,08:50:00,Thetford PD.
6963,2209,42,3,"Left Turn and Thru, Angle Broadside -->v--",2016-01-29,13:55:00,Burlington PD
6964,2301,1,1,Other - Explain in Narrative,2016-01-29,16:00:00,VSP - A2 St. Albans
6965,2367,10,1,Other - Explain in Narrative,2016-02-01,15:15:00,Essex PD.
6966,2507,73,1,Single Vehicle Crash,2016-01-30,10:58:00,So. Burlington PD.
6967,2552,9,2,Unkown,2016-02-02,12:59:00,VSP - A3 Middlesex
6968,2573,1,1,Single Vehicle Crash,2016-01-29,12:55:00,VSP - B4 Rutland
6969,2696,6,3,Single Vehicle Crash,2016-02-01,00:01:00,St. Albans PD.
6970,2758,9,2,Unkown,2016-02-03,09:28:00,VSP - B3 Bradford (VOID)
6971,3092,9,2,Unkown,2016-02-06,09:56:00,VSP - A2 St. Albans
6972,3148,17,1,Head On,2016-02-04,21:14:00,Burlington PD
6973,3192,15,1,Same Direction Sideswipe,2016-02-03,08:57:00,VSP - A3 Middlesex
6974,3243,7,1,Rear End,2016-02-03,16:12:00,So. Burlington PD.
6975,3657,10,1,Single Vehicle Crash,2016-02-06,07:48:00,Milton PD.
6976,3706,10,1,Same Direction Sideswipe,2016-07-26,15:11:00,Rutland PD.
6977,3814,9,2,Unkown,2016-08-14,17:26:47,VSP - A3 Middlesex
6978,3916,9,2,Unkown,2016-08-09,17:54:24,VSP - B4 Rutland
6979,3943,7,1,Same Direction Sideswipe,2016-08-02,10:49:00,Brattleboro PD.
6980,4002,14,3,Head On,2016-07-23,15:40:00,Fair Haven PD.
6981,4252,10,3,Single Vehicle Crash,2016-08-05,06:48:00,VSP - B1 Westminster
6982,4261,10,1,"Left Turn and Thru, Broadside v<--",2016-08-08,12:00:00,Montpelier PD.
6983,4429,15,1,Rear End,2016-08-01,16:12:00,Winooski PD.
6984,4436,9,2,Unkown,2016-08-15,13:40:01,VSP - B2 Royalton
6985,4575,10,3,Single Vehicle Crash,2016-08-10,16:20:00,Grand Isle County SD
6986,4679,28,3,Single Vehicle Crash,2016-07-25,16:17:00,Hartford PD.
6987,4717,5,2,Unkown,2016-08-13,21:54:45,VSP - A4 St. Johnsbury
6988,4873,10,3,Rear End,2016-08-18,16:35:00,Morristown PD.
6989,5176,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-28,09:38:00,Burlington PD
6990,5315,9,1,Unkown,2016-07-25,12:30:00,Brattleboro PD.
6991,5334,7,1,"No Turns, Thru moves only, Broadside ^<",2016-07-25,12:15:00,Ludlow PD.
6992,5435,10,1,Same Direction Sideswipe,2016-07-28,13:17:00,So. Burlington PD.
6993,5495,9,1,Unkown,2016-08-15,12:22:00,Williston PD.
6994,5579,9,2,Unkown,2016-08-03,10:31:26,VSP - B1 Westminster
6995,5602,9,2,Unkown,2016-08-06,13:42:03,VSP - A1 Williston
6996,5611,10,1,Head On,2016-07-30,09:25:00,Castleton PD.
6997,5692,8,1,Single Vehicle Crash,2016-11-21,23:53:00,Bennington PD.
6998,5719,9,2,Unkown,2016-11-21,16:10:09,VSP - A3 Middlesex
6999,6050,2,1,Single Vehicle Crash,2016-11-22,08:36:00,Richmond PD.
7000,6071,5,2,Unkown,2016-11-22,18:33:00,VSP - A3 Middlesex
7001,6147,5,2,Unkown,2016-10-09,19:14:48,VSP - B1 Westminster
7002,6638,12,3,Rear End,2016-03-04,16:50:00,Brattleboro PD.
7003,6895,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-03-06,17:28:00,Essex PD.
7004,7156,10,3,Other - Explain in Narrative,2016-03-05,11:30:00,Manchester PD.
7005,8086,6,1,Single Vehicle Crash,2016-03-04,19:00:00,VSP - B3 Bradford (VOID)
7006,8260,21,1,Single Vehicle Crash,2016-03-02,18:20:00,Barre Town PD
7007,8628,10,1,Other - Explain in Narrative,2016-03-01,10:30:00,Brattleboro PD.
7008,8724,6,1,Single Vehicle Crash,2016-03-06,00:15:00,Windham County SD
7009,8771,15,1,"Left Turn and Thru, Broadside v<--",2016-02-29,08:13:00,Middlebury PD.
7010,8871,2,1,Single Vehicle Crash,2016-03-02,09:00:00,Hinesburg PD.
7011,9129,9,2,Unkown,2016-03-10,08:14:00,VSP - A2 St. Albans
7012,9522,9,2,Unkown,2016-03-08,10:54:00,VSP - A4 St. Johnsbury
7013,1607,9,2,Unkown,2016-03-07,11:26:00,VSP - A3 Middlesex
7014,1608,95,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-14,19:23:00,Essex PD.
7015,1609,9,1,Unkown,2016-03-08,16:15:00,Brattleboro PD.
7016,1610,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-10,11:38:00,Burlington PD
7017,1611,8,1,Single Vehicle Crash,2016-03-14,18:34:00,VSP - A4 St. Johnsbury
7018,5370,28,1,Rear End,2016-03-13,14:47:00,Brattleboro PD.
7019,1612,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-09,10:08:00,Burlington PD
7020,1613,15,1,Same Direction Sideswipe,2016-03-10,17:36:00,Burlington PD
7021,1614,9,2,Unkown,2016-03-14,08:49:00,VSP - A1 Williston
