accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6131,16533.0,17,1,Single Vehicle Crash,2016-12-11,19:25:00,Barre Town PD
6132,16534.0,5,2,Unknown,2016-12-15,20:38:41,VSP - A3 Middlesex
6133,16535.0,5,2,Unknown,2016-12-18,06:39:22,VSP - A1 Williston
6134,16536.0,5,2,Unknown,2016-12-15,06:57:03,VSP - A3 Middlesex
6135,16537.0,5,2,Unknown,2016-12-04,06:41:01,VSP - A3 Middlesex
6136,16538.0,5,2,Unknown,2016-12-18,02:11:46,VSP - A2 St. Albans
6137,16539.0,5,2,Unknown,2016-12-07,05:49:03,VSP - A3 Middlesex
6138,16540.0,20,3,Unknown,2016-12-19,09:26:00,Burlington PD
6139,16541.0,10,8,Single Vehicle Crash,2016-12-10,10:36:00,Hinesburg PD.
6140,16542.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-15,13:44:00,St. Albans PD.
6141,16543.0,10,1,Rear End,2016-12-20,08:16:00,Burlington PD
6142,16544.0,10,3,Rear End,2016-12-08,11:44:00,Barre City PD.
6143,16545.0,7,5,"No Turns, Thru moves only, Broadside",2016-12-18,14:31:00,VSP - B5 New Haven
6144,16546.0,8,4,Single Vehicle Crash,2016-02-19,23:19:00,VSP - A1 Williston
6145,16547.0,31,1,Head On,2016-02-18,12:37:00,Middlebury PD.
6146,16548.0,6,3,Single Vehicle Crash,2016-02-18,06:05:00,VSP - B5 New Haven
6147,16549.0,8,1,Single Vehicle Crash,2016-02-26,06:19:00,VSP - A5 Derby
6148,16550.0,19,3,Single Vehicle Crash,2016-02-27,13:04:00,VSP - D2 Brattleboro (VOID)
6149,16551.0,11,1,Single Vehicle Crash,2016-02-26,06:54:00,VSP - B5 New Haven
6150,16552.0,18,3,Single Vehicle Crash,2016-02-24,15:36:00,Franklin County SD
6151,16553.0,40,1,Single Vehicle Crash,2016-02-24,22:44:00,Dover PD.
6152,16554.0,10,3,"No Turns, Thru moves only, Broadside",2016-02-23,14:11:00,Bennington PD.
6153,16555.0,10,1,Single Vehicle Crash,2016-02-27,12:15:00,Woodstock PD.
6154,16556.0,9,2,Unknown,2016-02-26,08:59:00,VSP - A1 Williston
6155,16557.0,15,1,Unknown,2016-02-24,15:38:00,So. Burlington PD.
6156,16558.0,10,1,Unknown,2016-02-26,16:48:00,So. Burlington PD.
6157,16559.0,40,1,Single Vehicle Crash,2016-02-25,05:28:00,VSP - A1 Williston
6158,16560.0,7,1,Rear End,2016-03-03,15:13:00,So. Burlington PD.
6159,16561.0,7,1,Same Direction Sideswipe,2016-03-03,17:27:00,Winooski PD.
6160,16562.0,18,1,Single Vehicle Crash,2016-03-02,09:18:00,Orleans County SD
6161,16569.0,31,1,Single Vehicle Crash,2016-02-29,17:33:00,Hardwick PD.
6162,16570.0,10,1,Unknown,2016-03-02,07:30:00,Burlington PD
6163,16571.0,20,1,Opp Direction Sideswipe,2016-03-02,09:00:00,Colchester PD.
6164,16572.0,7,3,Rear End,2016-03-03,08:27:00,So. Burlington PD.
6165,16573.0,7,1,Rear End,2016-09-09,16:31:00,Colchester PD.
6166,16574.0,9,2,Unknown,2016-09-04,16:14:11,VSP - B2 Royalton
6167,16575.0,15,3,"No Turns, Thru moves only, Broadside",2016-09-14,10:57:00,Essex PD.
6168,16576.0,9,2,Unknown,2016-09-09,18:34:12,VSP - B1 Westminster
6169,16577.0,10,3,Rear End,2016-08-21,14:30:00,Colchester PD.
6170,16578.0,9,2,Unknown,2016-09-10,12:56:26,VSP - A1 Williston
6171,16579.0,7,1,Same Direction Sideswipe,2016-09-20,16:22:00,VSP - B1 Westminster
6172,16580.0,10,1,Same Direction Sideswipe,2016-08-24,07:28:00,Lamoille County SD
6173,16581.0,10,1,Unknown,2016-09-04,13:45:00,Colchester PD.
6174,16582.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-12,08:43:00,Middlebury PD.
6175,16583.0,10,1,Opp Direction Sideswipe,2016-09-09,09:44:00,Barre City PD.
6176,16584.0,20,1,"No Turns, Thru moves only, Broadside",2016-08-22,09:22:00,Manchester PD.
6177,16585.0,10,1,Opp Direction Sideswipe,2016-09-12,07:51:00,Colchester PD.
6178,16592.0,10,1,Rear End,2016-09-05,14:21:00,Burlington PD
6179,16593.0,10,1,Rear End,2016-09-09,10:17:00,Bennington PD.
6180,16605.0,10,1,Rear End,2016-09-03,18:40:00,VSP - A1 Williston
6181,16606.0,10,1,Rear End,2016-08-31,13:28:00,So. Burlington PD.
6182,16607.0,10,3,"Left Turn and Thru, Broadside",2016-09-17,12:40:00,VSP - A4 St. Johnsbury
6183,16608.0,10,1,Rear-to-rear,2016-08-24,11:49:00,VSP - A1 Williston
6184,16609.0,6,1,Single Vehicle Crash,2016-08-22,00:20:00,So. Burlington PD.
6185,16610.0,10,1,Rear End,2016-09-08,15:40:00,St. Albans PD.
6186,16611.0,10,1,"No Turns, Thru moves only, Broadside",2016-11-14,09:50:00,Springfield PD.
6187,16620.0,15,1,Rear End,2016-11-16,11:44:00,Burlington PD
6188,16622.0,9,2,Unknown,2016-11-17,12:29:26,VSP - B4 Rutland
6189,16623.0,5,2,Unknown,2016-11-17,23:12:57,VSP - A3 Middlesex
6190,16624.0,10,3,Single Vehicle Crash,2016-11-19,08:57:00,VSP - A3 Middlesex
6191,16625.0,6,1,"Left Turn and Thru, Angle Broadside",2016-11-19,19:50:00,Brandon PD.
6192,16626.0,1,1,Single Vehicle Crash,2016-01-29,17:25:00,Bennington PD.
6193,16627.0,42,1,Same Direction Sideswipe,2016-01-29,11:30:00,Hartford PD.
6194,16628.0,10,3,Single Vehicle Crash,2016-01-27,12:09:00,VSP - D1 Rockingham (VOID)
6195,16629.0,10,1,Opp Direction Sideswipe,2016-01-24,17:00:00,Ludlow PD.
6196,16630.0,42,1,Rear End,2016-01-29,12:24:00,Wilmington PD.
6197,16631.0,1,1,Head On,2016-01-27,12:50:00,Barre City PD.
6198,16632.0,10,1,Rear End,2016-02-02,08:31:00,Brattleboro PD.
6199,16633.0,9,2,Unknown,2016-02-01,11:50:00,VSP - B2 Royalton
6200,16634.0,7,1,Rear End,2016-02-01,17:15:00,So. Burlington PD.
6201,16635.0,9,1,Unknown,2016-01-30,16:28:00,Brattleboro PD.
6202,16636.0,10,1,Rear End,2016-02-02,14:56:00,Williston PD.
6203,16637.0,41,1,"Left and Right Turns, Simultaneous Turn Crash",2016-01-29,17:30:00,Colchester PD.
6204,16638.0,13,1,Rear End,2016-02-01,10:39:00,Swanton PD.
6205,16639.0,20,1,Rear End,2016-01-30,14:48:00,Rutland PD.
6206,16640.0,7,3,Rear End,2016-01-29,09:00:00,VSP - A4 St. Johnsbury
6207,16642.0,15,1,Single Vehicle Crash,2016-02-02,12:20:00,Royalton PD.
6208,16643.0,9,2,Unknown,2016-02-05,08:26:00,VSP - D2 Brattleboro (VOID)
6209,16644.0,10,3,"No Turns, Thru moves only, Broadside",2016-02-06,10:12:00,Richmond PD.
6210,16645.0,9,2,Unknown,2016-02-03,08:56:00,VSP - B3 Bradford (VOID)
6211,16646.0,2,1,Single Vehicle Crash,2016-02-03,08:47:00,Winhall PD.
6212,16647.0,20,1,Single Vehicle Crash,2016-02-03,17:41:00,Middlebury PD.
6213,16648.0,12,1,Unknown,2016-07-22,07:20:00,Essex PD.
6214,16667.0,9,2,Unknown,2016-08-19,06:46:40,VSP - A5 Derby
6215,16669.0,9,2,Unknown,2016-08-13,11:35:49,VSP - B2 Royalton
6216,16671.0,22,1,Single Vehicle Crash,2016-08-12,19:52:00,Richmond PD.
6217,16672.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-08,12:06:00,Milton PD.
6218,16673.0,12,1,"Left Turn and Thru, Angle Broadside",2016-08-03,17:39:00,Williston PD.
6219,16675.0,7,3,Single Vehicle Crash,2016-08-10,06:40:00,VSP - B5 New Haven
6220,16677.0,10,3,"Left Turn and Thru, Broadside",2016-08-15,11:45:00,Grand Isle County SD
6221,16681.0,9,2,Unknown,2016-07-23,14:31:00,VSP - A2 St. Albans
6222,16682.0,6,1,Same Direction Sideswipe,2016-08-08,19:28:00,Essex PD.
6223,16683.0,38,1,Single Vehicle Crash,2016-07-23,18:21:00,VSP - B1 Westminster
6224,16689.0,5,2,Unknown,2016-08-05,22:22:52,VSP - B1 Westminster
6225,16690.0,15,1,Unknown,2016-08-06,14:10:00,VSP - B1 Westminster
6226,16692.0,10,1,Single Vehicle Crash,2016-07-21,18:16:00,Lamoille County SD
6227,16699.0,17,1,Single Vehicle Crash,2016-08-14,04:24:00,VSP - B1 Westminster
6228,16702.0,51,3,Single Vehicle Crash,2016-07-22,01:35:00,VSP - A3 Middlesex
6229,16703.0,16,3,Head On,2016-07-23,17:29:00,Williston PD.
6230,16704.0,10,1,Rear End,2016-08-06,10:46:00,Montpelier PD.
6231,16705.0,17,3,Single Vehicle Crash,2016-07-28,23:27:00,Rutland County SD
6232,16710.0,9,2,Unknown,2016-08-02,16:25:43,VSP - B2 Royalton
6233,16715.0,16,1,Unknown,2016-08-18,13:01:00,Brattleboro PD.
6234,16716.0,7,1,Single Vehicle Crash,2016-08-17,11:37:00,VSP - A4 St. Johnsbury
6235,16717.0,9,2,Unknown,2016-11-21,17:15:49,VSP - A4 St. Johnsbury
6236,16718.0,9,2,Unknown,2016-11-21,07:30:08,VSP - B4 Rutland
6237,16719.0,9,2,Unknown,2016-11-23,12:03:33,VSP - A3 Middlesex
6238,16751.0,7,1,"Right Turn and Thru, Broadside",2016-11-22,08:42:00,Rutland PD.
6239,16752.0,35,1,Single Vehicle Crash,2016-11-24,13:50:00,Essex PD.
6240,16753.0,34,1,Same Direction Sideswipe,2016-11-24,12:29:00,VSP - A4 St. Johnsbury
6241,16754.0,7,1,Same Direction Sideswipe,2016-03-22,15:52:00,Burlington PD
6242,16759.0,10,1,Unknown,2016-03-22,15:08:00,So. Burlington PD.
6243,16763.0,9,2,Unknown,2016-03-18,10:19:00,VSP - A2 St. Albans
6244,16765.0,51,1,Single Vehicle Crash,2016-03-18,23:36:00,Shelburne PD.
6245,16769.0,9,2,Unknown,2016-03-24,07:24:00,VSP - A2 St. Albans
6246,16770.0,1,1,Rear End,2016-03-24,07:09:00,VSP - A1 Williston
6247,16781.0,9,2,Unknown,2016-03-18,11:38:00,VSP - A5 Derby
6248,16786.0,34,3,Single Vehicle Crash,2016-03-21,07:42:00,Chester PD.
6249,16787.0,9,1,Unknown,2016-03-20,14:00:00,Brattleboro PD.
6250,16788.0,9,1,Unknown,2016-03-23,07:55:00,Brattleboro PD.
6251,16789.0,20,1,Rear End,2016-03-18,15:30:00,Essex PD.
6252,16791.0,6,3,Single Vehicle Crash,2016-03-22,18:23:00,VSP - D1 Rockingham (VOID)
6253,16802.0,19,1,Rear End,2016-03-24,09:21:00,Newport PD.
6254,16805.0,6,3,Single Vehicle Crash,2016-04-01,19:17:00,St. Albans PD.
6255,16806.0,15,3,"No Turns, Thru moves only, Broadside",2016-04-01,11:42:00,St. Albans PD.
6256,16808.0,10,1,Same Direction Sideswipe,2016-03-30,07:24:00,So. Burlington PD.
6257,16810.0,5,2,Unknown,2016-10-22,19:36:52,VSP - B2 Royalton
6258,16811.0,15,1,Rear End,2016-10-20,13:09:00,Essex PD.
6259,16812.0,5,2,Unknown,2016-10-10,20:04:20,VSP - A5 Derby
6260,16813.0,7,4,Single Vehicle Crash,2016-10-05,13:09:00,Barre City PD.
6261,16814.0,10,1,Rear End,2016-10-15,13:10:00,Windsor County SD
6262,16815.0,10,3,Single Vehicle Crash,2016-09-24,12:35:00,VSP - A3 Middlesex
6263,16816.0,6,4,Same Direction Sideswipe,2016-10-09,20:42:00,Winhall PD.
6264,16818.0,6,1,Head On,2016-10-05,18:20:00,Grand Isle County SD
6265,16819.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-26,08:21:00,Burlington PD
6266,16820.0,10,1,Rear End,2016-09-22,17:43:00,Hartford PD.
6267,16821.0,7,1,Unknown,2016-10-03,17:06:00,Morristown PD.
6268,16823.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-22,18:09:00,Burlington PD
6269,16826.0,10,1,"Right Turn and Thru, Angle Broadside",2016-10-06,16:40:00,Springfield PD.
6270,16835.0,7,1,Head On,2016-10-07,07:38:00,Bennington PD.
6271,16836.0,12,1,Head On,2016-09-28,15:37:00,Middlebury PD.
6272,16844.0,5,5,Unknown,2016-10-09,21:27:00,Vergennes PD.
6273,16848.0,6,3,Rear End,2016-10-09,21:10:00,Wilmington PD.
6274,16849.0,9,2,Unknown,2016-10-25,07:39:36,VSP - B2 Royalton
6275,16850.0,95,1,Same Direction Sideswipe,2016-10-01,01:46:00,Burlington PD
6276,16853.0,6,1,Opp Direction Sideswipe,2016-09-22,03:23:00,Burlington PD
6277,16856.0,10,1,Rear End,2016-10-14,17:03:00,Northfield PD.
6278,16864.0,20,1,Head On,2016-11-30,11:29:00,Burlington PD
6279,16865.0,10,1,Same Direction Sideswipe,2016-12-02,13:39:00,Burlington PD
6280,16866.0,9,2,Unknown,2016-12-01,13:40:25,VSP - A1 Williston
6281,16867.0,9,2,Unknown,2016-12-02,17:55:24,VSP - A3 Middlesex
6282,16868.0,6,1,Single Vehicle Crash,2016-12-04,21:45:00,VSP - A3 Middlesex
6283,16869.0,5,2,Unknown,2016-12-04,22:47:44,VSP - A2 St. Albans
6284,16870.0,9,2,Unknown,2016-12-05,08:01:00,VSP - A1 Williston
6285,16871.0,9,2,Unknown,2016-12-05,07:34:00,VSP - A3 Middlesex
6286,16872.0,10,1,"Right Turn and Thru, Angle Broadside",2016-04-14,11:59:00,Rutland Town PD
6287,16873.0,20,1,Single Vehicle Crash,2016-04-07,10:07:00,VSP - A2 St. Albans
6288,16874.0,20,1,Head On,2016-04-19,06:05:00,Richmond PD.
6289,16875.0,9,2,Unknown,2016-04-08,07:01:00,VSP - B2 Royalton
6290,16876.0,96,1,Single Vehicle Crash,2016-04-10,21:00:00,VSP - D2 Brattleboro (VOID)
6291,16877.0,5,2,Unknown,2016-04-08,23:45:00,VSP - A3 Middlesex
6292,16879.0,9,1,Unknown,2016-04-08,11:30:00,Stowe PD.
6293,16880.0,10,1,Unknown,2016-04-07,07:48:00,Williston PD.
6294,16885.0,9,2,Unknown,2016-04-15,13:31:00,VSP - A2 St. Albans
6295,16894.0,7,1,Rear End,2016-04-06,15:39:00,Milton PD.
6296,16896.0,9,2,Unknown,2016-04-15,18:54:00,VSP - D2 Brattleboro (VOID)
6297,16897.0,20,1,"Left Turn and Thru, Angle Broadside",2016-04-07,13:22:00,Newport PD.
6298,16898.0,10,1,Rear End,2016-04-13,14:50:00,Springfield PD.
6299,16907.0,9,2,Unknown,2016-04-16,13:18:00,VSP - B4 Rutland
6300,16915.0,10,1,Same Direction Sideswipe,2016-04-16,14:14:00,Burlington PD
6301,16916.0,13,1,Unknown,2016-04-05,11:30:00,Windsor PD.
6302,16917.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-12,15:11:00,St. Albans PD.
6303,16921.0,5,3,Unknown,2016-04-09,02:10:00,VSP - A1 Williston
6304,16922.0,5,2,Unknown,2016-04-15,21:19:00,VSP - A3 Middlesex
6305,16924.0,16,1,"No Turns, Thru moves only, Broadside",2016-04-11,13:09:00,Montpelier PD.
6306,16927.0,10,1,Rear-to-rear,2016-04-29,12:47:00,Springfield PD.
6307,16928.0,9,1,Unknown,2016-10-19,09:55:00,Caledonia County SD
6308,16932.0,17,1,Single Vehicle Crash,2016-10-16,19:30:00,VSP - B1 Westminster
6309,16933.0,58,4,Single Vehicle Crash,2016-10-02,05:20:00,VSP - B5 New Haven
6310,16947.0,10,1,Single Vehicle Crash,2016-10-03,17:01:00,VSP - B1 Westminster
6311,16950.0,10,1,Rear End,2016-10-10,14:14:00,Williston PD.
6312,16957.0,10,1,Rear End,2016-10-14,17:28:00,Burlington PD
6313,16958.0,17,1,Head On,2016-10-02,04:52:00,VSP - A4 St. Johnsbury
6314,16960.0,6,1,Unknown,2016-10-07,00:06:00,VSP - A1 Williston
6315,16961.0,6,1,Head On,2016-10-04,21:43:00,Franklin County SD
6316,16962.0,9,2,Unknown,2016-10-27,16:15:31,VSP - B3 Shaftsbury
6317,16963.0,7,1,Rear End,2016-11-11,10:48:00,Winooski PD.
6318,16964.0,17,1,Same Direction Sideswipe,2016-11-15,21:13:00,Winooski PD.
6319,16965.0,6,1,Single Vehicle Crash,2016-11-12,21:29:00,VSP - A4 St. Johnsbury
6320,16966.0,6,4,Head On,2016-11-05,02:48:00,Burlington PD
6321,16967.0,7,1,"No Turns, Thru moves only, Broadside",2016-11-02,07:38:00,Essex PD.
6322,16968.0,10,1,Rear End,2016-11-21,07:17:00,VSP - B2 Royalton
6323,16969.0,10,3,Unknown,2016-11-14,12:02:00,Bennington PD.
6324,16970.0,10,1,Single Vehicle Crash,2016-10-26,07:42:00,Springfield PD.
6325,16971.0,10,3,Unknown,2016-11-19,13:45:00,Montpelier PD.
6326,16972.0,1,1,Opp Direction Sideswipe,2016-11-21,16:54:00,VSP - B3 Shaftsbury
6327,16973.0,1,1,Single Vehicle Crash,2016-12-05,14:00:00,Barre Town PD
6328,16974.0,8,3,Single Vehicle Crash,2016-12-07,04:51:00,VSP - B1 Westminster
6329,16975.0,5,2,Unknown,2016-12-08,20:43:06,VSP - A1 Williston
6330,16976.0,35,1,Rear End,2016-04-04,15:07:00,Springfield PD.
6331,16977.0,9,2,Unknown,2016-04-04,09:24:00,VSP - B4 Rutland
6332,16978.0,10,1,Same Direction Sideswipe,2016-04-01,17:19:00,Burlington PD
6333,16980.0,10,1,Same Direction Sideswipe,2016-04-01,18:55:00,Burlington PD
6334,16981.0,7,1,Rear End,2016-04-04,06:59:00,Winooski PD.
6335,16982.0,9,1,Unknown,2016-03-25,15:16:00,Stowe PD.
6336,16983.0,10,3,"No Turns, Thru moves only, Broadside",2016-03-26,17:35:00,VSP - D2 Brattleboro (VOID)
6337,16987.0,9,2,Unknown,2016-04-02,07:03:00,VSP - B2 Royalton
6338,16988.0,9,2,Unknown,2016-04-04,11:25:00,VSP - B3 Shaftsbury
6339,16989.0,1,1,"Left Turn and Thru, Angle Broadside",2016-04-04,07:12:00,VSP - B4 Rutland
6340,16992.0,10,1,Single Vehicle Crash,2016-04-03,10:00:00,VSP - A2 St. Albans
6341,16998.0,9,2,Unknown,2016-04-04,09:44:00,VSP - B2 Royalton
6342,17006.0,1,1,"Right Turn and Thru, Angle Broadside",2016-04-04,10:38:00,Hartford PD.
6343,17007.0,6,4,Single Vehicle Crash,2016-03-31,23:00:00,VSP - D2 Brattleboro (VOID)
6344,17010.0,9,2,Unknown,2016-04-10,13:39:00,VSP - A3 Middlesex
6345,17018.0,10,1,Single Vehicle Crash,2016-04-16,06:20:00,VSP - A5 Derby
6346,17019.0,10,1,Unknown,2016-04-05,14:40:00,Milton PD.
6347,17020.0,9,2,Unknown,2016-04-11,14:53:00,VSP - A5 Derby
6348,17021.0,6,1,Single Vehicle Crash,2016-04-08,20:15:00,Bennington County SD
6349,17022.0,6,1,"No Turns, Thru moves only, Broadside",2016-04-06,05:54:00,Montpelier PD.
6350,17023.0,9,1,Unknown,2016-04-19,11:11:00,Brandon PD.
6351,17024.0,7,1,Unknown,2016-04-18,11:09:00,Essex PD.
6352,17025.0,7,3,"No Turns, Thru moves only, Broadside",2016-10-01,11:56:00,Burlington PD
6353,17027.0,5,2,Unknown,2016-10-23,06:03:00,VSP - B4 Rutland
6354,17033.0,10,1,Unknown,2016-10-14,10:59:00,Ludlow PD.
6355,17040.0,56,1,Single Vehicle Crash,2016-09-23,23:14:00,Essex PD.
6356,17041.0,60,1,Single Vehicle Crash,2016-10-16,00:00:00,VSP - A1 Williston
6357,17043.0,9,1,Unknown,2016-09-22,13:30:00,Brattleboro PD.
6358,17044.0,6,1,Rear End,2016-10-10,18:42:00,Burlington PD
6359,17045.0,6,1,Single Vehicle Crash,2016-10-25,06:55:00,Essex PD.
6360,17046.0,15,1,Rear End,2016-10-20,17:51:00,VSP - A1 Williston
6361,17047.0,10,1,Same Direction Sideswipe,2016-09-26,11:43:00,Burlington PD
6362,17054.0,10,1,Rear End,2016-10-06,07:18:00,VSP - A1 Williston
6363,17055.0,3,1,Head On,2016-10-17,21:03:00,Shelburne PD.
6364,17073.0,22,1,Single Vehicle Crash,2016-10-22,01:12:00,VSP - B2 Royalton
6365,17074.0,5,2,Unknown,2016-10-14,19:28:49,VSP - B1 Westminster
6366,17075.0,10,1,Unknown,2016-09-27,17:24:00,St. Johnsbury PD.
6367,17078.0,6,1,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6368,17081.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-09-30,16:32:00,Barre Town PD
6369,17087.0,7,1,Opp Direction Sideswipe,2016-10-04,11:33:00,Ludlow PD.
6370,17088.0,17,3,Head On,2016-09-23,23:39:00,Brattleboro PD.
6371,17089.0,6,1,Single Vehicle Crash,2016-10-23,19:25:00,VSP - B2 Royalton
6372,17090.0,9,2,Unknown,2016-11-25,14:39:18,VSP - A4 St. Johnsbury
6373,17091.0,10,1,Rear End,2016-11-26,11:57:00,Barre City PD.
6374,17100.0,10,5,Single Vehicle Crash,2016-04-23,11:25:00,Barre Town PD
6375,17101.0,9,2,Unknown,2016-04-23,13:21:00,VSP - A3 Middlesex
6376,17102.0,9,2,Unknown,2016-08-10,13:17:01,VSP - A4 St. Johnsbury
6377,17103.0,9,2,Unknown,2016-11-05,11:35:52,VSP - B2 Royalton
6378,17104.0,10,1,Single Vehicle Crash,2016-11-07,11:53:00,VSP - A4 St. Johnsbury
6379,17109.0,9,2,Unknown,2016-12-29,15:28:14,VSP - A3 Middlesex
6380,17110.0,9,2,Unknown,2016-11-07,08:00:23,VSP - B4 Rutland
6381,17115.0,1,1,Single Vehicle Crash,2016-12-29,10:45:00,VSP - B1 Westminster
6382,17116.0,1,1,"Left Turn and Thru, Angle Broadside",2016-12-29,16:28:00,Ludlow PD.
6383,17120.0,6,3,Single Vehicle Crash,2016-11-08,06:45:00,Colchester PD.
6384,17121.0,10,1,Single Vehicle Crash,2016-11-08,11:10:00,Windham County SD
6385,17122.0,10,1,Single Vehicle Crash,2016-11-08,11:49:00,Burlington PD
6386,17125.0,9,2,Unknown,2016-12-30,10:58:00,VSP - A3 Middlesex
6387,17126.0,9,2,Unknown,2016-11-10,17:51:22,VSP - B1 Westminster
6388,17129.0,5,2,Unknown,2016-11-10,18:41:08,VSP - B4 Rutland
6389,17130.0,10,1,Opp Direction Sideswipe,2016-11-10,11:22:00,Burlington PD
6390,17131.0,60,3,Single Vehicle Crash,2016-11-11,00:00:00,Brattleboro PD.
6391,17132.0,9,2,Unknown,2016-11-11,15:01:30,VSP - B3 Shaftsbury
6392,17133.0,15,3,Single Vehicle Crash,2016-11-11,09:25:00,VSP - A2 St. Albans
6393,17134.0,5,2,Unknown,2016-11-20,21:05:38,VSP - A2 St. Albans
6394,17135.0,28,1,Rear-to-rear,2016-11-12,15:43:00,Williston PD.
6395,17136.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-26,07:54:00,Williston PD.
6396,17137.0,1,1,Single Vehicle Crash,2016-01-29,11:55:00,Bennington PD.
6397,17138.0,10,1,Same Direction Sideswipe,2016-01-27,09:41:00,Brattleboro PD.
6398,17139.0,20,1,Rear End,2016-01-27,16:27:00,VSP - B4 Rutland
6399,17140.0,7,1,Rear End,2016-01-27,15:33:00,Williston PD.
6400,17141.0,6,3,Single Vehicle Crash,2016-01-24,00:54:00,Pittsford PD.
6401,17142.0,6,3,"No Turns, Thru moves only, Broadside",2016-01-27,18:11:00,VSP - A1 Williston
6402,17143.0,8,1,Single Vehicle Crash,2016-01-31,21:55:00,Bennington PD.
6403,17144.0,42,1,Rear End,2016-01-29,13:57:00,VSP - A1 Williston
6404,17145.0,10,3,"Left Turn and Thru, Angle Broadside",2016-02-01,16:14:00,Burlington PD
6405,17146.0,10,1,Rear End,2016-02-02,07:55:00,Ludlow PD.
6406,17147.0,7,1,Rear End,2016-02-01,11:29:00,St. Albans PD.
6407,17148.0,7,1,"Left Turn and Thru, Broadside",2016-01-30,14:17:00,Winooski PD.
6408,17149.0,47,1,Single Vehicle Crash,2016-01-30,03:10:00,VSP - A1 Williston
6409,17150.0,10,3,Single Vehicle Crash,2016-02-01,17:52:00,St. Albans PD.
6410,17151.0,6,5,Single Vehicle Crash,2016-02-01,22:16:00,Morristown PD.
6411,17152.0,6,1,Unknown,2016-02-04,04:12:00,Essex PD.
6412,17153.0,23,1,Rear-to-rear,2016-02-05,13:26:00,Milton PD.
6413,17154.0,9,2,Unknown,2016-02-05,08:30:00,VSP - D2 Brattleboro (VOID)
6414,17155.0,7,1,Rear End,2016-02-04,10:06:00,Bennington PD.
6415,17156.0,10,3,Single Vehicle Crash,2016-08-06,06:22:00,Middlebury PD.
6416,17157.0,6,5,Rear End,2016-08-04,02:40:00,Richmond PD.
6417,17158.0,7,1,Rear End,2016-08-16,17:32:00,VSP - A3 Middlesex
6418,17159.0,9,2,Unknown,2016-08-13,06:20:00,VSP - A3 Middlesex
6419,17160.0,9,2,Unknown,2016-08-07,13:35:20,VSP - A4 St. Johnsbury
6420,17161.0,5,2,Unknown,2016-08-13,03:09:19,VSP - A1 Williston
6421,17162.0,16,3,Single Vehicle Crash,2016-08-01,10:20:00,VSP - A3 Middlesex
6422,17163.0,20,3,Single Vehicle Crash,2016-08-16,18:18:00,VSP - B1 Westminster
6423,17164.0,10,1,Unknown,2016-08-01,16:31:00,Burlington PD
6424,17165.0,10,4,Single Vehicle Crash,2016-08-12,17:45:00,VSP - B1 Westminster
6425,17166.0,10,1,Rear End,2016-08-10,09:31:00,Burlington PD
6426,17167.0,10,1,Single Vehicle Crash,2016-07-20,11:55:00,VSP - B1 Westminster
6427,17168.0,10,1,"Left Turn and Thru, Broadside",2016-08-14,13:28:00,Williston PD.
6428,17169.0,10,3,Single Vehicle Crash,2016-07-26,14:33:00,VSP - B1 Westminster
6429,17170.0,16,3,Single Vehicle Crash,2016-08-07,10:03:00,VSP - B1 Westminster
6430,17171.0,17,1,"No Turns, Thru moves only, Broadside",2016-08-01,20:20:00,Lamoille County SD
6431,17172.0,10,1,Rear-to-rear,2016-08-20,13:15:00,Wilmington PD.
6432,17173.0,22,1,Single Vehicle Crash,2016-07-31,22:02:00,Ludlow PD.
6433,17174.0,10,1,Unknown,2016-08-15,14:00:00,Berlin PD.
6434,17190.0,10,1,Unknown,2016-07-27,16:25:00,Hinesburg PD.
6435,17194.0,10,1,Rear End,2016-07-20,11:51:00,Bennington PD.
6436,17195.0,9,2,Unknown,2016-08-12,17:47:27,VSP - A4 St. Johnsbury
6437,17199.0,9,3,Unknown,2016-11-20,11:26:00,Berlin PD.
6438,17201.0,19,1,Rear End,2016-11-21,16:42:00,Burlington PD
6439,17202.0,10,1,Unknown,2016-11-22,12:00:00,Morristown PD.
6440,17205.0,7,1,Rear End,2016-11-23,08:22:00,Bristol PD.
6441,17207.0,10,3,Single Vehicle Crash,2016-11-23,15:08:00,VSP - B1 Westminster
6442,17208.0,9,1,Unknown,2016-11-23,14:16:00,Williston PD.
6443,17209.0,56,3,Single Vehicle Crash,2016-02-22,06:45:00,Morristown PD.
6444,17213.0,7,1,Unknown,2016-02-19,15:00:00,Middlebury PD.
6445,17215.0,6,1,Single Vehicle Crash,2016-02-18,23:00:00,Franklin County SD
6446,17216.0,6,1,Single Vehicle Crash,2016-02-17,18:00:00,VSP - A5 Derby
6447,17217.0,7,1,"No Turns, Thru moves only, Broadside",2016-02-23,13:06:00,Colchester PD.
6448,17218.0,22,1,Single Vehicle Crash,2016-02-24,06:53:00,VSP - A1 Williston
